ts_code,trade_date,auction_price,auction_vol,auction_amount,auction_pct_chg,auction_amount_ratio,auction_strength_score
560690.SH,20260731,2.07699,31600,65633.0,,,0.0
560700.SH,20260731,1.17299,47100,55248.0,,,0.0
560710.SH,20260731,0.876999,305900,268274.0,,,0.0
560720.SH,20260731,1.016,4000,4064.0,,,0.0
560730.SH,20260731,1.06,3000,3180.0,,,0.0
560750.SH,20260731,,0,0.0,,,0.0
560770.SH,20260731,0.919001,406400,373482.0,,,0.0
560780.SH,20260731,1.068,40563800,43322138.0,,,0.0
560790.SH,20260731,0.8172,2500,2043.0,,,0.0
560800.SH,20260731,1.179,144600,170483.0,,,0.0
560810.SH,20260731,,0,0.0,,,0.0
560820.SH,20260731,,0,0.0,,,0.0
560830.SH,20260731,0.917997,68400,62791.0,,,0.0
560850.SH,20260731,1.31,53900,70609.0,,,0.0
560860.SH,20260731,1.522,517700,787939.0,,,0.0
560870.SH,20260731,,0,0.0,,,0.0
560880.SH,20260731,1.469,20000,29380.0,,,0.0
560900.SH,20260731,0.893,61000,54473.0,,,0.0
560910.SH,20260731,0.737,21000,15477.0,,,0.0
560920.SH,20260731,0.998,8000,7984.0,,,0.0
560930.SH,20260731,0.900972,14400,12974.0,,,0.0
560950.SH,20260731,,0,0.0,,,0.0
560970.SH,20260731,,0,0.0,,,0.0
560980.SH,20260731,0.62,65200,40424.0,,,0.0
560990.SH,20260731,,0,0.0,,,0.0
561000.SH,20260731,1.329,86000,114294.0,,,0.0
561010.SH,20260731,0.845998,130200,110149.0,,,0.0
561030.SH,20260731,,0,0.0,,,0.0
561050.SH,20260731,0.809,14000,11326.0,,,0.0
561060.SH,20260731,1.17302,22200,26041.0,,,0.0
561080.SH,20260731,,0,0.0,,,0.0
561090.SH,20260731,1.206,363100,437899.0,,,0.0
561100.SH,20260731,1.587,604900,959976.0,,,0.0
561120.SH,20260731,,0,0.0,,,0.0
561130.SH,20260731,1.06,200,212.0,,,0.0
561160.SH,20260731,0.72,129800,93456.0,,,0.0
561170.SH,20260731,1.165,15600,18174.0,,,0.0
561180.SH,20260731,,0,0.0,,,0.0
561190.SH,20260731,,0,0.0,,,0.0
561200.SH,20260731,,0,0.0,,,0.0
561220.SH,20260731,1.76298,5700,10049.0,,,0.0
561230.SH,20260731,,0,0.0,,,0.0
561250.SH,20260731,,0,0.0,,,0.0
561260.SH,20260731,,0,0.0,,,0.0
561280.SH,20260731,,0,0.0,,,0.0
561300.SH,20260731,1.011,417500,422093.0,,,0.0
561310.SH,20260731,0.684002,135200,92477.0,,,0.0
561320.SH,20260731,0.952,47500,45220.0,,,0.0
561330.SH,20260731,0.894,121500,108621.0,,,0.0
561350.SH,20260731,1.19,91000,108290.0,,,0.0
561360.SH,20260731,1.368,411300,562658.0,,,0.0
561370.SH,20260731,,0,0.0,,,0.0
561380.SH,20260731,0.706,1043400,736640.0,,,0.0
561420.SH,20260731,1.096,54000,59184.0,,,0.0
561430.SH,20260731,,0,0.0,,,0.0
561460.SH,20260731,0.806,741000,597246.0,,,0.0
561470.SH,20260731,1.01,600,606.0,,,0.0
561490.SH,20260731,1.003,1300600,1304502.0,,,0.0
561500.SH,20260731,,0,0.0,,,0.0
561510.SH,20260731,0.970993,14100,13691.0,,,0.0
561550.SH,20260731,1.351,696500,940972.0,,,0.0
561560.SH,20260731,1.292,230900,298323.0,,,0.0
561570.SH,20260731,1.31504,12300,16175.0,,,0.0
561580.SH,20260731,1.229,4478800,5504445.0,,,0.0
561590.SH,20260731,1.41201,28300,39960.0,,,0.0
561600.SH,20260731,0.713001,488200,348087.0,,,0.0
561630.SH,20260731,1.02299,52800,54014.0,,,0.0
561660.SH,20260731,,0,0.0,,,0.0
561680.SH,20260731,,0,0.0,,,0.0
561700.SH,20260731,1.12198,25700,28835.0,,,0.0
561750.SH,20260731,,0,0.0,,,0.0
561760.SH,20260731,1.258,58600,73719.0,,,0.0
561770.SH,20260731,,0,0.0,,,0.0
561780.SH,20260731,1.47205,3900,5741.0,,,0.0
561790.SH,20260731,,0,0.0,,,0.0
561800.SH,20260731,0.934993,56025,52383.0,,,0.0
561870.SH,20260731,1.17698,21200,24952.0,,,0.0
561880.SH,20260731,,0,0.0,,,0.0
561900.SH,20260731,,0,0.0,,,0.0
561910.SH,20260731,0.713,711600,507371.0,,,0.0
561920.SH,20260731,0.63,100,63.0,,,0.0
561930.SH,20260731,1.573,30000,47190.0,,,0.0
561950.SH,20260731,1.288,180800,232870.0,,,0.0
561960.SH,20260731,,0,0.0,,,0.0
561980.SH,20260731,0.714,22841700,16308974.0,,,0.0
561990.SH,20260731,0.986009,42100,41511.0,,,0.0
562000.SH,20260731,0.604062,3200,1933.0,,,0.0
562010.SH,20260731,,0,0.0,,,0.0
562030.SH,20260731,0.490999,349300,171506.0,,,0.0
562050.SH,20260731,,0,0.0,,,0.0
562060.SH,20260731,0.625,226400,141500.0,,,0.0
562070.SH,20260731,1.035,1600,1656.0,,,0.0
562080.SH,20260731,0.614023,17400,10684.0,,,0.0
562300.SH,20260731,,0,0.0,,,0.0
562310.SH,20260731,1.053,410900,432678.0,,,0.0
562320.SH,20260731,1.34803,15200,20490.0,,,0.0
562330.SH,20260731,,0,0.0,,,0.0
562340.SH,20260731,,0,0.0,,,0.0
562350.SH,20260731,1.119,81100,90751.0,,,0.0
562360.SH,20260731,0.996,296000,294816.0,,,0.0
562380.SH,20260731,1.188,82300,97772.0,,,0.0
562390.SH,20260731,0.905994,34200,30985.0,,,0.0
562500.SH,20260731,0.93,15866200,14755566.0,,,0.0
562510.SH,20260731,0.575,2106200,1211065.0,,,0.0
562520.SH,20260731,1.321,425900,562614.0,,,0.0
562530.SH,20260731,1.246,112100,139677.0,,,0.0
562550.SH,20260731,1.157,301200,348488.0,,,0.0
562560.SH,20260731,2.205,1200,2646.0,,,0.0
562570.SH,20260731,1.325,460800,610560.0,,,0.0
562580.SH,20260731,1.08795,3900,4243.0,,,0.0
562590.SH,20260731,1.012,67192800,67999114.0,,,0.0
562600.SH,20260731,0.755,123000,92865.0,,,0.0
562660.SH,20260731,1.656,163500,270756.0,,,0.0
562700.SH,20260731,1.16,100,116.0,,,0.0
562800.SH,20260731,0.878,3276800,2877030.0,,,0.0
562810.SH,20260731,1.126,108300,121946.0,,,0.0
562820.SH,20260731,0.962,1226700,1180085.0,,,0.0
562850.SH,20260731,,0,0.0,,,0.0
562860.SH,20260731,0.618,30000,18540.0,,,0.0
562870.SH,20260731,0.937995,87300,81887.0,,,0.0
562880.SH,20260731,0.732004,112800,82570.0,,,0.0
562890.SH,20260731,,0,0.0,,,0.0
562900.SH,20260731,0.671996,51100,34339.0,,,0.0
562910.SH,20260731,0.824009,22700,18705.0,,,0.0
562920.SH,20260731,0.893,10000,8930.0,,,0.0
562930.SH,20260731,0.693,760100,526749.0,,,0.0
562950.SH,20260731,1.501,706900,1061057.0,,,0.0
562960.SH,20260731,1.152,151300,174298.0,,,0.0
562970.SH,20260731,0.958,71500,68497.0,,,0.0
562990.SH,20260731,0.973,55000,53515.0,,,0.0
563000.SH,20260731,1.135,99800,113273.0,,,0.0
563010.SH,20260731,2.146,31500,67599.0,,,0.0
563020.SH,20260731,1.181,7897900,9327420.0,,,0.0
563030.SH,20260731,1.511,20100,30371.0,,,0.0
563050.SH,20260731,1.26102,24600,31021.0,,,0.0
563060.SH,20260731,1.06857,700,748.0,,,0.0
563080.SH,20260731,1.385,71000,98335.0,,,0.0
563090.SH,20260731,1.37815,2700,3721.0,,,0.0
563150.SH,20260731,,0,0.0,,,0.0
563180.SH,20260731,1.147,28300,32460.0,,,0.0
563200.SH,20260731,1.321,80300,106076.0,,,0.0
563210.SH,20260731,1.906,388800,741053.0,,,0.0
563220.SH,20260731,1.256,341600,429050.0,,,0.0
563230.SH,20260731,1.026,2173000,2229498.0,,,0.0
563280.SH,20260731,,0,0.0,,,0.0
563300.SH,20260731,1.269,14203400,18024115.0,,,0.0
563320.SH,20260731,0.818994,15900,13022.0,,,0.0
563330.SH,20260731,4.089,28100,114901.0,,,0.0
563350.SH,20260731,1.433,59900,85837.0,,,0.0
563360.SH,20260731,1.283,8291300,10637738.0,,,0.0
563380.SH,20260731,0.897998,106400,95547.0,,,0.0
563390.SH,20260731,,0,0.0,,,0.0
563500.SH,20260731,0.634002,238400,151146.0,,,0.0
563510.SH,20260731,1.019,444000,452436.0,,,0.0
563520.SH,20260731,1.204,500,602.0,,,0.0
563530.SH,20260731,1.033,1938500,2002471.0,,,0.0
563550.SH,20260731,1.22502,23300,28543.0,,,0.0
563560.SH,20260731,1.15,123500,142025.0,,,0.0
563570.SH,20260731,0.71,100,71.0,,,0.0
563580.SH,20260731,1.12803,12700,14326.0,,,0.0
563590.SH,20260731,,0,0.0,,,0.0
563600.SH,20260731,,0,0.0,,,0.0
563620.SH,20260731,,0,0.0,,,0.0
563630.SH,20260731,1.243,157500,195773.0,,,0.0
563650.SH,20260731,,0,0.0,,,0.0
563660.SH,20260731,,0,0.0,,,0.0
563670.SH,20260731,,0,0.0,,,0.0
563680.SH,20260731,,0,0.0,,,0.0
563690.SH,20260731,1.03098,10200,10516.0,,,0.0
563700.SH,20260731,1.05098,18300,19233.0,,,0.0
563750.SH,20260731,1.04302,10600,11056.0,,,0.0
563760.SH,20260731,1.18,200,236.0,,,0.0
563770.SH,20260731,1.214,7500,9105.0,,,0.0
563780.SH,20260731,1.211,67200,81379.0,,,0.0
563790.SH,20260731,0.773001,535200,413710.0,,,0.0
563800.SH,20260731,1.205,325200,391866.0,,,0.0
563830.SH,20260731,,0,0.0,,,0.0
563850.SH,20260731,0.928012,16100,14941.0,,,0.0
563860.SH,20260731,,0,0.0,,,0.0
563870.SH,20260731,0.63,1100,693.0,,,0.0
563880.SH,20260731,1.241,165900,205882.0,,,0.0
563890.SH,20260731,,0,0.0,,,0.0
563900.SH,20260731,1.17802,13100,15432.0,,,0.0
563930.SH,20260731,1.003,81600,81845.0,,,0.0
563960.SH,20260731,,0,0.0,,,0.0
563980.SH,20260731,,0,0.0,,,0.0
563990.SH,20260731,1.241,208900,259245.0,,,0.0
588000.SH,20260731,1.789,313846500,561471389.0,,,0.0
588010.SH,20260731,1.007,7700400,7754303.0,,,0.0
588020.SH,20260731,0.774,13704500,10607283.0,,,0.0
588030.SH,20260731,1.595,2615000,4170925.0,,,0.0
588040.SH,20260731,1.726,936100,1615709.0,,,0.0
588050.SH,20260731,1.74,8573622,14918102.0,,,0.0
588060.SH,20260731,1.078,36944900,39826602.0,,,0.0
588070.SH,20260731,1.948,236700,461092.0,,,0.0
588080.SH,20260731,1.733,63617654,110249394.0,,,0.0
588090.SH,20260731,1.75,5181500,9067625.0,,,0.0
588100.SH,20260731,0.872,1582100,1379591.0,,,0.0
588110.SH,20260731,0.6,9504700,5702820.0,,,0.0
588120.SH,20260731,0.819,1772800,1451923.0,,,0.0
588130.SH,20260731,0.975,42600,41535.0,,,0.0
588140.SH,20260731,1.081,121400,131233.0,,,0.0
588150.SH,20260731,1.202,1036400,1245753.0,,,0.0
588160.SH,20260731,1.04,2490300,2589912.0,,,0.0
588170.SH,20260731,1.0,462877900,462877900.0,,,0.0
588180.SH,20260731,1.103,1326400,1463019.0,,,0.0
588190.SH,20260731,1.589,1941000,3084249.0,,,0.0
588200.SH,20260731,1.184,243597500,288419440.0,,,0.0
588210.SH,20260731,1.643,142000,233306.0,,,0.0
588220.SH,20260731,1.6,3221700,5154720.0,,,0.0
588230.SH,20260731,1.563,1935100,3024561.0,,,0.0
588240.SH,20260731,1.44299,41100,59307.0,,,0.0
588250.SH,20260731,0.995,32600,32437.0,,,0.0
588260.SH,20260731,2.58601,22800,58961.0,,,0.0
588270.SH,20260731,1.466,411600,603406.0,,,0.0
588280.SH,20260731,1.224,1534500,1878228.0,,,0.0
588290.SH,20260731,3.487,1998600,6969118.0,,,0.0
588300.SH,20260731,1.15,1657300,1905895.0,,,0.0
588310.SH,20260731,1.21,78100,94501.0,,,0.0
588320.SH,20260731,1.797,353500,635240.0,,,0.0
588330.SH,20260731,1.13,2563800,2897094.0,,,0.0
588350.SH,20260731,1.735,28200,48927.0,,,0.0
588360.SH,20260731,1.21,237100,286891.0,,,0.0
588370.SH,20260731,1.8,429600,773280.0,,,0.0
588380.SH,20260731,1.147,2291700,2628580.0,,,0.0
588390.SH,20260731,1.2,102000,122400.0,,,0.0
588400.SH,20260731,1.145,1334200,1527659.0,,,0.0
588410.SH,20260731,1.2,54000,64800.0,,,0.0
588420.SH,20260731,1.209,1070100,1293751.0,,,0.0
588430.SH,20260731,1.214,91500,111081.0,,,0.0
588450.SH,20260731,2.087,205400,428670.0,,,0.0
588460.SH,20260731,2.06,1520100,3131406.0,,,0.0
588470.SH,20260731,0.83,516000,428280.0,,,0.0
588480.SH,20260731,0.89,496900,442241.0,,,0.0
588500.SH,20260731,2.225,353200,785870.0,,,0.0
588510.SH,20260731,0.862,1314100,1132754.0,,,0.0
588520.SH,20260731,1.345,8200,11029.0,,,0.0
588530.SH,20260731,0.927001,197400,182990.0,,,0.0
588550.SH,20260731,1.221,301200,367765.0,,,0.0
588660.SH,20260731,1.858,70100,130246.0,,,0.0
588670.SH,20260731,1.67701,12700,21298.0,,,0.0
588680.SH,20260731,2.352,49400,116189.0,,,0.0
588690.SH,20260731,1.14301,47900,54750.0,,,0.0
588700.SH,20260731,0.946,328000,310288.0,,,0.0
588710.SH,20260731,3.1,37429700,116032070.0,,,0.0
588720.SH,20260731,1.72,94600,162712.0,,,0.0
588730.SH,20260731,1.48,624800,924704.0,,,0.0
588750.SH,20260731,2.366,7387100,17477879.0,,,0.0
588760.SH,20260731,0.744,3890300,2894383.0,,,0.0
588770.SH,20260731,1.849,83300,154022.0,,,0.0
588780.SH,20260731,0.975,4315600,4207710.0,,,0.0
588790.SH,20260731,0.795,5221100,4150775.0,,,0.0
588800.SH,20260731,1.605,1897600,3045648.0,,,0.0
588810.SH,20260731,2.529,1427900,3611159.0,,,0.0
588820.SH,20260731,1.645,124200,204309.0,,,0.0
588830.SH,20260731,1.155,261600,302148.0,,,0.0
588840.SH,20260731,1.571,801700,1259471.0,,,0.0
588850.SH,20260731,1.6,610900,977440.0,,,0.0
588860.SH,20260731,0.637991,21400,13653.0,,,0.0
588870.SH,20260731,1.736,7752000,13457472.0,,,0.0
588880.SH,20260731,1.60702,31500,50621.0,,,0.0
588890.SH,20260731,4.017,1639500,6585872.0,,,0.0
588900.SH,20260731,1.664,64500,107328.0,,,0.0
588910.SH,20260731,1.4025,400,561.0,,,0.0
588920.SH,20260731,2.272,698500,1586992.0,,,0.0
588930.SH,20260731,1.549,180100,278975.0,,,0.0
588940.SH,20260731,0.883,8529900,7531902.0,,,0.0
588950.SH,20260731,1.771,3489700,6180259.0,,,0.0
588960.SH,20260731,1.061,25000,26525.0,,,0.0
588980.SH,20260731,1.48,14000,20720.0,,,0.0
588990.SH,20260731,3.677,641200,2357692.0,,,0.0
589000.SH,20260731,1.485,1052600,1563111.0,,,0.0
589010.SH,20260731,1.395,598300,834629.0,,,0.0
589020.SH,20260731,2.416,25068300,60565013.0,,,0.0
589030.SH,20260731,1.118,2733400,3055941.0,,,0.0
589050.SH,20260731,1.31133,1500,1967.0,,,0.0
589060.SH,20260731,1.579,511000,806869.0,,,0.0
589070.SH,20260731,1.045,4138300,4324524.0,,,0.0
589080.SH,20260731,1.498,140700,210769.0,,,0.0
589090.SH,20260731,1.053,108800,114566.0,,,0.0
589100.SH,20260731,0.915,2859200,2616168.0,,,0.0
589110.SH,20260731,0.906999,174600,158362.0,,,0.0
589120.SH,20260731,0.789,1476900,1165274.0,,,0.0
589130.SH,20260731,1.421,9343400,13276971.0,,,0.0
589150.SH,20260731,1.224,628200,768917.0,,,0.0
589160.SH,20260731,1.3,2684000,3489200.0,,,0.0
589170.SH,20260731,1.046,337600,353130.0,,,0.0
589180.SH,20260731,1.65,1008400,1663860.0,,,0.0
589190.SH,20260731,0.646,4092100,2643497.0,,,0.0
589200.SH,20260731,,0,0.0,,,0.0
589210.SH,20260731,0.66,594000,392040.0,,,0.0
589220.SH,20260731,0.871999,308700,269186.0,,,0.0
589230.SH,20260731,0.857006,66800,57248.0,,,0.0
589250.SH,20260731,1.217,261800,318611.0,,,0.0
589260.SH,20260731,1.213,365100,442866.0,,,0.0
589270.SH,20260731,1.02,4400,4488.0,,,0.0
589280.SH,20260731,0.865032,15500,13408.0,,,0.0
589290.SH,20260731,0.772999,294800,227880.0,,,0.0
589300.SH,20260731,1.64,2100,3444.0,,,0.0
589310.SH,20260731,0.822,9000,7398.0,,,0.0
589320.SH,20260731,,0,0.0,,,0.0
589330.SH,20260731,0.751,308900,231984.0,,,0.0
589350.SH,20260731,0.742,1498800,1112110.0,,,0.0
589360.SH,20260731,0.874,1102400,963498.0,,,0.0
589380.SH,20260731,1.42698,24200,34533.0,,,0.0
589390.SH,20260731,0.74,1285800,951492.0,,,0.0
589400.SH,20260731,0.737001,397100,292663.0,,,0.0
589410.SH,20260731,0.829006,90500,75025.0,,,0.0
589420.SH,20260731,0.742,576000,427392.0,,,0.0
589500.SH,20260731,1.51789,3800,5768.0,,,0.0
589520.SH,20260731,0.594,937800,557053.0,,,0.0
589550.SH,20260731,1.36,5000,6800.0,,,0.0
589560.SH,20260731,0.931997,69600,64867.0,,,0.0
589580.SH,20260731,1.485,42600,63261.0,,,0.0
589600.SH,20260731,1.481,291200,431267.0,,,0.0
589630.SH,20260731,0.733006,85500,62672.0,,,0.0
589660.SH,20260731,1.503,182400,274147.0,,,0.0
589680.SH,20260731,1.469,1254400,1842714.0,,,0.0
589700.SH,20260731,1.95,31700,61815.0,,,0.0
589720.SH,20260731,0.857,4452800,3816050.0,,,0.0
589770.SH,20260731,1.485,3000,4455.0,,,0.0
589780.SH,20260731,1.053,119500,125834.0,,,0.0
589800.SH,20260731,1.496,778500,1164636.0,,,0.0
589820.SH,20260731,1.06,400,424.0,,,0.0
589850.SH,20260731,1.62,7838300,12698046.0,,,0.0
589860.SH,20260731,1.468,43900,64445.0,,,0.0
589880.SH,20260731,1.50099,25300,37975.0,,,0.0
589890.SH,20260731,,0,0.0,,,0.0
589900.SH,20260731,1.489,66200,98572.0,,,0.0
589950.SH,20260731,1.197,104100,124608.0,,,0.0
589960.SH,20260731,0.829004,98400,81574.0,,,0.0
589980.SH,20260731,1.66101,17800,29566.0,,,0.0
589990.SH,20260731,1.601,132600,212293.0,,,0.0
000001.SZ,20260731,11.5,2663100,30625650.0,-0.9474590869939625,13.207315540346157,39.315245478036225
000002.SZ,20260731,3.29,2632500,8660925.0,-1.2012012012012074,20.71154832179374,37.79279279279275
000006.SZ,20260731,6.35,166600,1057910.0,-0.31397174254317317,6.723184137019727,43.11616954474096
000007.SZ,20260731,8.82,42300,373086.0,1.2629161882893092,3.3926745564778176,52.57749712973585
000008.SZ,20260731,2.36,124300,293348.0,0.42553191489360653,6.53732277125824,47.55319148936164
000009.SZ,20260731,6.97,1532300,10680131.0,-2.5174825174825277,9.663084348338039,29.895104895104833
000010.SZ,20260731,1.53,368900,564417.0,1.324503311258285,14.103733610522092,52.94701986754971
000011.SZ,20260731,7.92,319600,2531232.0,-0.8760951188986232,17.961861687546897,39.74342928660826
000012.SZ,20260731,3.98,295600,1176488.0,1.2722646310432628,9.116957680105946,52.633587786259575
000014.SZ,20260731,9.94,176500,1754410.0,-0.40080160320642433,24.071713099305953,42.59519038076145
000016.SZ,20260731,2.5,248000,620000.0,1.2145748987854255,17.312106680105327,52.28744939271255
000017.SZ,20260731,5.94,46700,277398.0,2.0618556701030855,3.9263167813179485,57.37113402061851
000019.SZ,20260731,6.0,146100,876600.0,-1.3157894736842146,26.651128383875847,37.10526315789471
000020.SZ,20260731,10.26,132400,1358424.0,-1.060752169720347,29.00931480670857,38.635486981677914
000021.SZ,20260731,39.5,4053000,160093500.0,8.456891817682589,26.36845868458447,95.74135090609553
000025.SZ,20260731,15.31,624600,9562626.0,-2.10997442455243,35.25886705007648,32.34015345268542
000026.SZ,20260731,16.5,80290,1324785.0,1.85185185185186,12.138458971421585,56.11111111111116
000027.SZ,20260731,6.43,87400,561982.0,-0.6182380216383287,3.293135644664464,41.29057187017003
000028.SZ,20260731,21.0,14360,301560.0,0.0,4.289304515400376,45.0
000029.SZ,20260731,19.65,39500,776175.0,0.7692307692307665,5.270331367399364,49.6153846153846
000030.SZ,20260731,4.3,32700,140610.0,0.4672897196261516,3.3401075763585806,47.80373831775691
000031.SZ,20260731,2.2,179700,395340.0,0.4566210045662267,6.144705895278366,47.73972602739736
000032.SZ,20260731,13.13,1125900,14783067.0,6.661251015434599,17.475859012949368,84.9675060926076
000034.SZ,20260731,24.28,576200,13990136.0,4.0720102871838915,10.868661620098402,69.43206172310335
000035.SZ,20260731,4.93,602500,2970325.0,-1.5968063872255467,14.922132276455036,35.41916167664672
000036.SZ,20260731,3.9,241000,939900.0,1.0362694300518172,9.65301938167914,51.2176165803109
000037.SZ,20260731,8.92,162900,1453068.0,-0.8888888888888946,7.717476297913871,39.66666666666663
000039.SZ,20260731,8.64,137200,1185408.0,-0.6896551724137834,3.4130291583960632,40.8620689655173
000042.SZ,20260731,8.06,49300,397358.0,0.0,9.15299786364808,45.0
000045.SZ,20260731,9.53,131900,1257007.0,0.10504201680672232,14.24808295052587,45.63025210084034
000048.SZ,20260731,17.65,259900,4587235.0,3.2163742690058283,13.909697259180586,64.29824561403497
000049.SZ,20260731,24.2,88600,2144120.0,-0.5751848808545623,10.891066447080297,41.54889071487263
000050.SZ,20260731,6.58,339000,2230620.0,2.0155038759689825,9.000904133883811,57.0930232558139
000055.SZ,20260731,3.35,5100,17085.0,0.29940119760478723,0.6520854980459954,46.79640718562872
000056.SZ,20260731,1.88,25500,47940.0,2.7322404371584508,1.6800077881712734,61.3934426229507
000058.SZ,20260731,6.52,94400,615488.0,-1.2121212121212088,10.127648325765593,37.72727272727275
000059.SZ,20260731,4.6,149700,688620.0,-1.2875536480686844,7.02763451865527,37.274678111587896
000060.SZ,20260731,6.33,828300,5243139.0,1.6051364365970988,7.547948996154655,54.63081861958259
000061.SZ,20260731,5.81,142200,826182.0,-1.5254237288135686,8.075482165636782,35.84745762711859
000062.SZ,20260731,21.66,599400,12983004.0,4.33526011560692,19.75978911926091,71.01156069364151
000063.SZ,20260731,34.48,3707163,127822980.24,3.543543543543537,26.882714904545878,66.26126126126123
000065.SZ,20260731,9.25,77300,715025.0,0.10822510822510178,6.449783271496448,45.64935064935061
000066.SZ,20260731,13.71,1824500,25013895.0,4.258555133079844,13.040801620171363,70.55133079847906
000068.SZ,20260731,2.73,74200,202566.0,1.1111111111111072,6.397082236745404,51.66666666666664
000069.SZ,20260731,1.72,441500,759380.0,-1.1494252873563204,9.854951406118783,38.10344827586208
000070.SZ,20260731,12.8,484400,6200320.0,5.090311986863716,9.526541682166224,75.54187192118229
000078.SZ,20260731,1.58,1507800,2382324.0,0.0,22.778647816425753,45.0
000088.SZ,20260731,4.44,121200,538128.0,-0.6711409395973034,4.377819103114789,40.97315436241618
000089.SZ,20260731,6.74,43700,294538.0,-0.4431314623338123,2.919830172070803,42.34121122599713
000090.SZ,20260731,3.29,54000,177660.0,0.0,2.714411378467078,45.0
000096.SZ,20260731,7.59,50000,379500.0,-0.5242463958060273,8.905724423657068,41.854521625163834
000099.SZ,20260731,14.36,23600,338896.0,-0.20847810979848225,2.614543003541139,43.74913134120911
000100.SZ,20260731,4.87,15248547,74260423.89,3.177966101694918,21.51923596103401,64.06779661016951
000151.SZ,20260731,9.46,82500,780450.0,-0.21097046413501852,12.535698269923618,43.73417721518989
000153.SZ,20260731,5.4,22500,121500.0,0.18552875695734272,3.0473077600256424,46.113172541744056
000155.SZ,20260731,11.98,1252200,15001356.0,-2.2838499184339223,26.095520600115442,31.296900489396467
000156.SZ,20260731,6.81,54400,370464.0,-0.583941605839422,3.7233892161315105,41.49635036496347
000157.SZ,20260731,7.69,247700,1904813.0,-0.5174644243208237,5.0434976120087205,41.895213454075055
000158.SZ,20260731,12.65,148600,1879790.0,1.0383386581469756,2.328097826627328,51.23003194888185
000159.SZ,20260731,5.27,38400,202368.0,0.9578544061302541,4.198754395713392,50.74712643678153
000166.SZ,20260731,4.7,373800,1756860.0,0.0,5.012720837672907,45.0
000301.SZ,20260731,11.6,439200,5094720.0,-2.5210084033613467,11.368688050385169,29.87394957983192
000333.SZ,20260731,87.01,498434,43368742.34,-2.181000562113544,10.557814365794547,31.913996627318735
000338.SZ,20260731,27.55,1632000,44961600.0,6.1248073959938365,12.484938268837846,81.74884437596302
000400.SZ,20260731,22.51,317300,7142423.0,-1.9599303135888424,15.748800618102731,33.24041811846695
000401.SZ,20260731,3.67,20200,74134.0,0.2732240437158362,2.239024557073108,46.63934426229502
000402.SZ,20260731,2.45,760300,1862735.0,-0.40650406504064707,18.003279285914846,42.56097560975612
000403.SZ,20260731,10.36,158700,1644132.0,-0.5758157389635365,14.682973290199369,41.54510556621878
000404.SZ,20260731,7.75,26600,206150.0,0.9114583333333481,1.9569537853243109,50.468750000000085
000407.SZ,20260731,3.9,60500,235950.0,0.0,4.693616324014288,45.0
000408.SZ,20260731,80.8,67400,5445920.0,1.2531328320801949,5.519923020583445,52.51879699248117
000409.SZ,20260731,8.52,5300,45156.0,0.1175088131609936,0.532371702876964,45.70505287896596
000410.SZ,20260731,4.87,53000,258110.0,0.8281573498964745,3.092166707273153,49.968944099378845
000411.SZ,20260731,9.41,20400,191964.0,-0.5285412262156508,4.886409705283895,41.82875264270609
000415.SZ,20260731,4.5,640700,2883150.0,2.0408163265306145,6.67060382455999,57.24489795918369
000417.SZ,20260731,5.72,903499,5168014.28,1.4184397163120588,17.45505349797348,53.510638297872354
000419.SZ,20260731,4.82,77000,371140.0,-0.4132231404958553,12.764740209808828,42.52066115702487
000420.SZ,20260731,3.75,352400,1321500.0,-0.5305039787798393,8.26917392613884,41.81697612732096
000421.SZ,20260731,5.38,24400,131272.0,0.3731343283581934,3.604422386178032,47.23880597014916
000422.SZ,20260731,13.02,258400,3364368.0,-0.8377760853008454,11.82120990868716,39.97334348819493
000423.SZ,20260731,54.0,31000,1674000.0,-2.2447501810282433,3.0135132620565632,31.53149891383054
000425.SZ,20260731,9.08,648100,5884748.0,-1.196953210010876,3.7532095978211113,37.81828073993474
000426.SZ,20260731,31.3,1714600,53666980.0,-0.6349206349206327,22.848192875682848,41.190476190476204
000428.SZ,20260731,3.78,20598275,77861479.5,-1.3054830287206332,159.7862259694519,37.1671018276762
000429.SZ,20260731,14.19,105500,1497045.0,-0.4908835904628317,7.709382140136119,42.05469845722301
000430.SZ,20260731,6.22,76000,472720.0,-1.112877583465821,12.89242434796193,38.322734499205076
000488.SZ,20260731,1.96,12600,24696.0,0.512820512820511,1.4763803358047878,48.076923076923066
000498.SZ,20260731,5.03,185600,933568.0,-0.7889546351084853,15.32311889679164,40.26627218934909
000501.SZ,20260731,7.1,129400,918740.0,-0.9762900976290179,17.049588923868487,39.14225941422589
000503.SZ,20260731,7.06,310700,2193542.0,-1.3966480446927498,5.857222614279496,36.6201117318435
000504.SZ,20260731,7.38,52400,386712.0,-0.13531799729363803,9.570857502174784,44.18809201623817
000505.SZ,20260731,5.5,48100,264550.0,-0.5424954792043413,7.2258389765537885,41.745027124773955
000506.SZ,20260731,13.27,2930300,38885081.0,0.5303030303030365,21.5506323271731,48.181818181818215
000507.SZ,20260731,5.07,79900,405093.0,0.3960396039603964,6.73239924153085,47.37623762376238
000509.SZ,20260731,2.88,156300,450144.0,1.4084507042253502,4.441969622522478,53.4507042253521
000510.SZ,20260731,13.73,935000,12837550.0,5.615384615384622,14.303765352079482,78.69230769230774
