ts_code,trade_date,auction_price,auction_vol,auction_amount,auction_pct_chg,auction_amount_ratio,auction_strength_score
002053.SZ,20260922,9.73,16600,161518.0,0.10288065843622185,2.9462126451768498,45.617283950617335
002054.SZ,20260922,7.21,34500,248745.0,0.2781641168289273,5.487136965927052,46.66898470097357
002055.SZ,20260922,7.09,206800,1466212.0,1.867816091954011,7.440392475207311,56.206896551724064
002056.SZ,20260922,20.44,83800,1712872.0,0.8884501480750151,4.848677407816851,50.33070088845009
002057.SZ,20260922,9.15,85000,777750.0,0.328947368421062,6.019304206944841,46.97368421052637
002058.SZ,20260922,17.84,107000,1908880.0,-0.16787912702854735,27.639626862720636,43.992725237828715
002059.SZ,20260922,4.62,544400,2515128.0,-1.0706638115631661,9.843258273186045,38.576017130621004
002060.SZ,20260922,3.05,42900,130845.0,-0.326797385620925,3.2497379868478564,43.03921568627445
002061.SZ,20260922,3.37,27700,93349.0,0.0,2.292501014076032,45.0
002062.SZ,20260922,9.7,97500,945750.0,0.31023784901758056,6.555402068229873,46.86142709410548
002063.SZ,20260922,5.43,66600,361638.0,0.5555555555555536,3.419370411924649,48.33333333333332
002064.SZ,20260922,10.12,65600,663872.0,0.29732408325073845,2.3239328555282923,46.78394449950443
002065.SZ,20260922,6.84,430300,2943252.0,0.8849557522123908,12.04485046321968,50.30973451327434
002066.SZ,20260922,20.12,5100,102612.0,-0.34670629024269317,2.5576765891583544,42.91976225854384
002067.SZ,20260922,4.2,126300,530460.0,0.23866348448686736,5.175579894639803,46.431980906921204
002068.SZ,20260922,9.78,200500,1960890.0,-1.0121457489878694,1.9744459061276771,38.927125506072784
002069.SZ,20260922,3.81,123600,470916.0,-0.5221932114882533,8.561080360361789,41.86684073107048
002072.SZ,20260922,7.27,79600,578692.0,0.4143646408839796,8.28590208081823,47.486187845303874
002073.SZ,20260922,5.75,39600,227700.0,0.0,4.4248546866644185,45.0
002074.SZ,20260922,27.12,308900,8377368.0,1.6872890888638858,4.466066737561252,55.12373453318332
002075.SZ,20260922,3.59,80600,289354.0,0.27932960893854997,3.9758909269884204,46.6759776536313
002076.SZ,20260922,2.18,45400,98972.0,0.4608294930875667,1.7143629429209493,47.7649769585254
002077.SZ,20260922,14.66,473100,6935646.0,1.664355062413314,9.134750096876775,54.986130374479885
002078.SZ,20260922,13.88,99300,1378284.0,-0.14388489208633226,5.0596385361050125,44.136690647482006
002079.SZ,20260922,9.26,377500,3495650.0,0.8714596949891185,14.843106644136201,50.22875816993471
002080.SZ,20260922,65.96,2963300,195459268.0,-0.4227053140096637,27.13998903634884,42.46376811594202
002081.SZ,20260922,5.08,2085693,10595320.44,-1.5503875968992276,7.191328256732243,35.697674418604635
002082.SZ,20260922,10.08,58900,593712.0,-0.29673590504450953,2.882307851243138,43.219584569732945
002083.SZ,20260922,9.82,175200,1720464.0,0.5117707267144445,5.831555962391972,48.070624360286665
002084.SZ,20260922,6.13,2597000,15919610.0,0.16339869281045694,16.693713839528176,45.98039215686274
002085.SZ,20260922,9.55,345200,3296660.0,0.6322444678609207,12.534537319217241,48.79346680716552
002086.SZ,20260922,2.1,517600,1086960.0,0.0,9.681182120632398,45.0
002088.SZ,20260922,8.18,3600,29448.0,0.36809815950920033,1.7094734539635978,47.2085889570552
002090.SZ,20260922,9.2,9900,91080.0,0.0,1.914187270891337,45.0
002091.SZ,20260922,7.61,26700,203187.0,0.26350461133071157,3.181937690072062,46.58102766798427
002092.SZ,20260922,4.58,170800,782264.0,-0.2178649237472685,4.885862394804456,43.69281045751639
002093.SZ,20260922,7.43,175400,1303222.0,-0.26845637583893245,3.1221963279201375,43.389261744966404
002094.SZ,20260922,5.49,772400,4240476.0,0.0,16.768780591323537,45.0
002095.SZ,20260922,16.03,100900,1617427.0,-1.049382716049374,6.596486958881701,38.70370370370375
002096.SZ,20260922,9.37,22100,207077.0,-0.31914893617022155,4.554508338507762,43.08510638297867
002097.SZ,20260922,7.12,139100,990392.0,0.28169014084507005,7.5873541297399045,46.69014084507042
002098.SZ,20260922,8.29,18000,149220.0,-0.2406738868832914,4.045078471594668,43.555956678700255
002099.SZ,20260922,5.5,142600,784300.0,0.0,4.474577511520989,45.0
002100.SZ,20260922,7.92,128400,1016928.0,-0.12610340479192184,7.166365281031377,44.24337957124847
002101.SZ,20260922,8.86,15200,134672.0,0.3397508493771184,4.757018227714979,47.03850509626271
002102.SZ,20260922,2.83,90200,255266.0,0.0,7.663950600715488,45.0
002103.SZ,20260922,6.65,25300,168245.0,0.7575757575757791,1.0673939525722387,49.545454545454675
002104.SZ,20260922,11.86,1490100,17672586.0,0.5084745762711673,19.866023779992403,48.050847457627
002105.SZ,20260922,6.07,7400,44918.0,-0.1644736842105199,0.6974443596853096,44.01315789473688
002106.SZ,20260922,12.5,228900,2861250.0,0.40160642570281624,3.89395280650351,47.4096385542169
002107.SZ,20260922,7.23,483000,3492090.0,-0.13812154696132284,15.868648943417087,44.171270718232066
002108.SZ,20260922,4.44,53200,236208.0,0.0,3.142365898766002,45.0
002109.SZ,20260922,2.85,48400,137940.0,1.0638297872340496,12.459124425411627,51.3829787234043
002110.SZ,20260922,2.95,11800,34810.0,0.3401360544217802,0.4710577057462598,47.04081632653068
002111.SZ,20260922,9.46,51000,482460.0,0.0,7.7615580012859136,45.0
002112.SZ,20260922,14.75,20700,305325.0,0.47683923705721387,2.365132672628719,47.861035422343285
002114.SZ,20260922,7.35,11100,81585.0,0.0,2.3238015400510847,45.0
002115.SZ,20260922,10.19,117600,1198344.0,0.4930966469427922,2.826690019563723,47.95857988165675
002116.SZ,20260922,7.25,5800,42050.0,0.0,1.9030654061630354,45.0
002117.SZ,20260922,7.9,26600,210140.0,0.2538071065989911,2.89964224556456,46.52284263959395
002119.SZ,20260922,25.22,272600,6874972.0,1.8578352180936841,7.7797260255041065,56.14701130856211
002120.SZ,20260922,7.02,311600,2187432.0,-0.5665722379603388,7.360233494496995,41.600566572237966
002121.SZ,20260922,4.53,462700,2096031.0,-1.3071895424836555,7.784126918408534,37.15686274509807
002122.SZ,20260922,2.81,34500,96945.0,0.3571428571428559,5.222676405946887,47.14285714285714
002123.SZ,20260922,8.1,525300,4254930.0,0.9975062344139696,9.92880410416628,50.98503740648382
002124.SZ,20260922,2.15,9717100,20891765.0,-6.521739130434778,42.625628934646194,15.0
002125.SZ,20260922,12.24,36300,444312.0,0.0,4.434657697488499,45.0
002126.SZ,20260922,39.14,20600,806284.0,0.1023017902813228,1.5147514348804005,45.613810741687935
002127.SZ,20260922,3.04,414200,1259168.0,0.0,9.194536726218212,45.0
002128.SZ,20260922,27.5,32600,896500.0,0.0,2.626158936523892,45.0
002129.SZ,20260922,9.08,539000,4894120.0,0.6651884700665134,2.336291513037882,48.99113082039908
002130.SZ,20260922,17.25,59200,1021200.0,0.4074505238649717,1.7660640848814744,47.44470314318983
002131.SZ,20260922,4.59,2559900,11749941.0,1.7738359201773912,5.677866848061816,55.64301552106435
002132.SZ,20260922,4.31,79500,342645.0,0.23255813953488857,1.6546188791403245,46.39534883720933
002133.SZ,20260922,2.93,116700,341931.0,0.34246575342467,5.721613740651906,47.05479452054802
002134.SZ,20260922,27.11,130000,3524300.0,1.45958083832336,6.166096018362133,53.757485029940156
002135.SZ,20260922,6.15,17200,105780.0,0.654664484451728,1.0772491895681884,48.927986906710366
002136.SZ,20260922,12.03,6700,80601.0,0.08319467554076532,1.5702181180459438,45.49916805324459
002137.SZ,20260922,8.59,377800,3245302.0,-0.11627906976744429,7.942568691293954,44.30232558139534
002138.SZ,20260922,54.5,310500,16922250.0,2.1172943601274197,8.413453225420136,57.703766160764516
002139.SZ,20260922,9.77,37100,362467.0,0.7216494845360799,2.96782276684919,49.32989690721648
002140.SZ,20260922,9.59,68800,659792.0,-1.0319917440660409,9.072970078433864,38.80804953560376
002141.SZ,20260922,6.82,1260000,8593200.0,1.0370370370370363,4.187590814041422,51.222222222222214
002142.SZ,20260922,34.72,125200,4346944.0,-0.48724562912009217,6.5073787484145145,42.076526225279444
002144.SZ,20260922,10.82,14200,153644.0,0.09250693802034249,4.096836071955483,45.555041628122055
002145.SZ,20260922,4.85,613100,2973535.0,0.0,6.452623411841556,45.0
002146.SZ,20260922,1.24,4196500,5203660.0,-1.5873015873015928,21.77724899595804,35.47619047619044
002148.SZ,20260922,6.36,10600,67416.0,0.3154574132492094,0.46025737194081073,46.892744479495256
002149.SZ,20260922,34.3,39200,1344560.0,0.8823529411764675,2.8475140884189307,50.294117647058805
002150.SZ,20260922,21.55,58000,1249900.0,1.7469310670443772,8.745077294260183,55.48158640226626
002151.SZ,20260922,29.5,67100,1979450.0,0.992810681273526,1.99906955959629,50.95686408764116
002152.SZ,20260922,9.4,189600,1782240.0,0.6423982869379063,10.37297984056131,48.85438972162744
002153.SZ,20260922,7.93,192500,1526525.0,2.3225806451612874,5.931333489807573,58.93548387096772
002154.SZ,20260922,3.88,46100,178868.0,-0.25706940874036244,2.146039731162747,43.457583547557824
002155.SZ,20260922,25.26,433300,10945158.0,-0.11862396204032066,10.60847853985968,44.288256227758076
002156.SZ,20260922,64.5,3252900,209812050.0,5.42661000326905,22.92448398147461,77.5596600196143
002157.SZ,20260922,3.06,918900,2811834.0,0.0,7.965751847237982,45.0
002158.SZ,20260922,28.96,25500,738480.0,1.436077057793339,3.287365246422314,53.61646234676003
002159.SZ,20260922,13.75,20100,276375.0,-0.36231884057971175,5.493238670412636,42.82608695652173
002160.SZ,20260922,3.96,14100,55836.0,0.0,1.043880015044615,45.0
002161.SZ,20260922,7.17,650600,4664802.0,0.13966480446927498,11.563154389671586,45.837988826815646
002162.SZ,20260922,4.3,1101000,4734300.0,0.4672897196261516,31.2611498546859,47.80373831775691
002163.SZ,20260922,8.01,210100,1682901.0,-0.743494423791824,7.118032029211195,40.539033457249054
002164.SZ,20260922,11.35,170500,1935175.0,2.2522522522522515,2.560783531833466,58.51351351351351
002165.SZ,20260922,7.33,420000,3078600.0,-0.13623978201634523,4.5672960260665905,44.18256130790193
002166.SZ,20260922,6.83,25500,174165.0,0.14662756598240456,3.295704853164269,45.879765395894424
002167.SZ,20260922,16.84,281000,4732040.0,0.4773269689737347,5.739848142443287,47.86396181384241
002168.SZ,20260922,3.66,3700,13542.0,0.0,0.6446140374164985,45.0
002169.SZ,20260922,15.1,715000,10796500.0,1.342281879194629,14.939315602267099,53.05369127516777
002170.SZ,20260922,10.98,31600,346968.0,0.0,1.8572665126273478,45.0
002171.SZ,20260922,10.9,200800,2188720.0,0.7393715341959428,4.098430695195058,49.43622920517566
002172.SZ,20260922,5.99,6982100,41822779.0,3.0981067125645634,27.924999162694796,63.58864027538738
002173.SZ,20260922,18.4,604700,11126480.0,-1.0752688172043112,17.536684922333006,38.548387096774135
002174.SZ,20260922,14.68,189500,2781860.0,0.7549759780370646,5.498134473897268,49.529855868222384
002175.SZ,20260922,2.54,114200,290068.0,0.0,11.275932734661545,45.0
002176.SZ,20260922,8.57,62200,533054.0,0.1168224299065379,2.0105412334319386,45.70093457943923
002177.SZ,20260922,5.8,72700,421660.0,0.17271157167528806,4.271592731293574,46.03626943005173
002178.SZ,20260922,5.25,5845400,30688350.0,3.34645669291338,45.21444072138117,65.07874015748028
002179.SZ,20260922,36.0,144500,5202000.0,1.0384507437552593,8.741144445765247,51.230704462531556
002180.SZ,20260922,17.5,303500,5311250.0,0.2865329512893977,13.15838910963604,46.719197707736384
002181.SZ,20260922,9.61,798300,7671663.0,0.8394543546694555,10.640893357707663,50.03672612801673
002182.SZ,20260922,11.72,14100,165252.0,0.42844901456726703,1.6340285999908846,47.5706940874036
002183.SZ,20260922,4.42,225800,998036.0,1.1441647597253857,3.640862857560206,51.864988558352316
002184.SZ,20260922,10.01,12000,120120.0,-0.29880478087648266,2.618511682259999,43.2071713147411
002185.SZ,20260922,18.91,8188400,154842644.0,1.9407008086253397,20.653567259809275,56.644204851752036
002186.SZ,20260922,9.6,9700,93120.0,-0.31152647975078995,2.3745918791334364,43.13084112149526
002187.SZ,20260922,5.73,35100,201123.0,0.17482517482518833,3.244996934578827,46.04895104895113
002188.SZ,20260922,5.56,167700,932412.0,-0.7142857142857117,18.369505289270506,40.71428571428573
002189.SZ,20260922,19.6,10600,207760.0,0.9788768675940362,6.596786886665203,50.87326120556422
002190.SZ,20260922,24.49,25500,624495.0,-0.04081632653062384,4.7357107135027485,44.755102040816254
002191.SZ,20260922,3.67,78600,288462.0,0.2732240437158362,6.1617879398065805,46.63934426229502
002192.SZ,20260922,61.95,83200,5154240.0,-0.5298651252408471,7.5972686710101955,41.820809248554916
002193.SZ,20260922,4.7,39000,183300.0,0.6423982869379063,11.797092860362715,48.85438972162744
002194.SZ,20260922,11.3,333400,3767420.0,1.073345259391778,10.66163012325971,51.44007155635067
002195.SZ,20260922,6.25,294000,1837500.0,0.4823151125401992,3.8748665094991344,47.893890675241195
002196.SZ,20260922,10.34,62600,647284.0,0.0,3.9479026210775214,45.0
002197.SZ,20260922,6.74,116400,784536.0,0.5970149253731405,5.865503751362931,48.58208955223884
002198.SZ,20260922,3.74,4600,17204.0,0.5376344086021501,0.9805938862565741,48.2258064516129
002199.SZ,20260922,13.31,277000,3686870.0,1.992337164750957,22.412906807992044,56.95402298850574
002200.SZ,20260922,6.6,10500,69300.0,0.45662100456620447,2.5463582337283484,47.739726027397225
002201.SZ,20260922,10.85,274100,2973985.0,0.0,4.800443975474515,45.0
002202.SZ,20260922,18.18,404700,7357446.0,0.27578599007169746,6.278881247277225,46.65471594043019
002203.SZ,20260922,18.46,87700,1618942.0,1.206140350877205,4.651952317107442,52.23684210526323
002204.SZ,20260922,5.55,271600,1507380.0,-0.17985611510791255,6.671484503098862,43.92086330935253
002205.SZ,20260922,10.7,31100,332770.0,0.1872659176029856,7.475301528048092,46.123595505617914
002206.SZ,20260922,5.03,62500,314375.0,0.3992015968063978,10.452095738703424,47.39520958083838
002207.SZ,20260922,5.61,56500,316965.0,-0.1779359430604921,12.13183378027045,43.93238434163705
002208.SZ,20260922,10.39,154900,1609411.0,0.09633911368014392,5.059330092851602,45.57803468208086
002209.SZ,20260922,13.44,31900,428736.0,0.07446016381236209,8.818675609085448,45.446760982874174
002210.SZ,20260922,2.2,38300,84260.0,0.0,0.6802660464219699,45.0
002211.SZ,20260922,3.83,54600,209118.0,0.2617801047120505,14.989768267091094,46.5706806282723
002212.SZ,20260922,7.33,1602209,11744191.97,0.6868131868131844,11.52774717645603,49.12087912087911
002213.SZ,20260922,29.9,95000,2840500.0,1.0818120351588911,7.203825504218223,51.49087221095335
002214.SZ,20260922,18.86,14900,281014.0,0.2125398512220933,1.830216653902054,46.27523910733256
002215.SZ,20260922,10.1,358400,3619840.0,0.5976095617529875,11.836640506557679,48.58565737051792
002216.SZ,20260922,11.76,18200,214032.0,0.08510638297871687,7.044544760483869,45.510638297872305
002217.SZ,20260922,1.66,1379800,2290468.0,0.60606060606061,8.826976885356554,48.63636363636366
002218.SZ,20260922,4.32,314800,1359936.0,0.0,4.06528619535673,45.0
002219.SZ,20260922,2.18,402300,877014.0,0.0,4.431612590225649,45.0
002221.SZ,20260922,5.8,114600,664680.0,-0.3436426116838587,9.794898437111016,42.93814432989685
002222.SZ,20260922,70.8,169300,11986440.0,1.4908256880733939,4.921187823742014,53.944954128440365
002223.SZ,20260922,26.3,34700,912610.0,-0.26545316647705874,4.837412092000085,43.40728100113765
002224.SZ,20260922,3.83,108200,414406.0,0.7894736842105399,10.575703729012133,49.736842105263236
002225.SZ,20260922,3.53,3800,13414.0,-0.5633802816901401,0.19270700785610873,31.306979723958733
002226.SZ,20260922,5.36,207800,1113808.0,0.3745318352059934,4.14137662097941,47.24719101123596
002227.SZ,20260922,6.55,24300,159165.0,0.1529051987767538,20.906372315872805,45.91743119266052
002228.SZ,20260922,3.24,51600,167184.0,0.3095975232198178,3.194777063861068,46.85758513931891
002229.SZ,20260922,11.25,188100,2116125.0,1.2601260126012592,7.409642144182466,52.56075607560756
002230.SZ,20260922,38.99,84100,3279059.0,0.46379799020870305,3.6751665725723623,47.78278794125222
002232.SZ,20260922,15.91,144501,2299010.91,1.0158730158730256,9.068170572670065,51.09523809523815
002233.SZ,20260922,7.13,42300,301599.0,0.0,3.272566704147518,45.0
002234.SZ,20260922,7.95,20400,162180.0,0.0,4.609981096735276,45.0
002235.SZ,20260922,8.12,61900,502628.0,0.0,3.049245286072327,45.0
002236.SZ,20260922,15.88,197200,3131536.0,0.37926675094817064,10.014027438809133,47.27560050568903
002237.SZ,20260922,13.74,91700,1259958.0,0.0,5.651082503574184,45.0
002238.SZ,20260922,6.35,5400,34290.0,0.3159557661927215,0.46551267245395495,46.89573459715633
002239.SZ,20260922,2.54,568200,1443228.0,0.7936507936507908,11.453151374488343,49.761904761904745
002240.SZ,20260922,27.4,166100,4551140.0,-0.21849963583394638,8.20165031177105,43.68900218499632
002241.SZ,20260922,25.0,4076800,101920000.0,5.042016806722693,17.330491153857743,75.25210084033617
002242.SZ,20260922,9.44,112800,1064832.0,-0.6315789473684275,5.819621693923028,41.21052631578944
002243.SZ,20260922,7.15,80700,577005.0,0.28050490883591017,9.510057849740987,46.683029453015465
002244.SZ,20260922,8.75,666800,5834500.0,-0.455062571103515,11.49262282507453,42.26962457337891
002245.SZ,20260922,17.76,216300,3841488.0,1.2542759407069726,2.7763766759374113,52.52565564424184
002246.SZ,20260922,26.76,544189,14562497.64,1.865245527217363,9.324696027136516,56.19147316330418
002247.SZ,20260922,2.48,68200,169136.0,0.0,3.1314756347604384,45.0
002248.SZ,20260922,9.8,93600,917280.0,0.6160164271047375,5.146152061639705,48.69609856262842
002249.SZ,20260922,6.55,279500,1830725.0,0.0,10.127150986526452,45.0
002250.SZ,20260922,14.6,26100,381060.0,0.6202618883528688,3.647717935948327,48.721571330117214
002251.SZ,20260922,3.58,206500,739270.0,-0.278551532033422,2.704653281306882,43.32869080779947
002252.SZ,20260922,4.99,168000,838320.0,-0.20000000000000018,5.757490944191719,43.8
002253.SZ,20260922,9.94,12100,120274.0,0.3027245206861595,1.322012560876897,46.81634712411696
002254.SZ,20260922,12.74,25100,319774.0,0.15723270440251014,1.8775693412385128,45.94339622641506
002255.SZ,20260922,7.71,27800,214338.0,0.0,4.170492258455206,45.0
002256.SZ,20260922,3.28,51100,167608.0,0.0,1.7372254520502557,45.0
002258.SZ,20260922,14.96,79900,1195304.0,0.0,4.768247115506969,45.0
002259.SZ,20260922,4.67,1279400,5974798.0,3.31858407079646,19.57113605575242,64.91150442477876
002261.SZ,20260922,26.2,183000,4794600.0,1.0023130300693905,4.2263546206096185,51.01387818041634
002262.SZ,20260922,21.9,16500,361350.0,0.22883295194506825,4.008522672752241,46.37299771167041
002263.SZ,20260922,3.27,260200,850854.0,-0.304878048780477,4.36464573966078,43.17073170731714
002264.SZ,20260922,7.7,1236800,9523360.0,0.5221932114882533,10.776361370191898,48.13315926892952
002265.SZ,20260922,20.44,86600,1770104.0,0.0,5.30109266448888,45.0
002266.SZ,20260922,5.05,171900,868095.0,0.0,3.0653079091033746,45.0
002267.SZ,20260922,7.2,23200,167040.0,0.13908205841446364,4.741075246574797,45.834492350486784
002268.SZ,20260922,15.0,123000,1845000.0,0.46885465505692725,6.204886300697044,47.813127930341565
002269.SZ,20260922,1.46,1613400,2355564.0,0.6896551724137945,22.35224985437509,49.13793103448277
002270.SZ,20260922,18.43,27000,497610.0,0.2720348204570122,3.2363788118490167,46.63220892274207
002271.SZ,20260922,10.68,216500,2312220.0,-0.4659832246039164,5.302822515838728,42.2041006523765
002272.SZ,20260922,16.82,67000,1126940.0,1.081730769230771,2.6343292813382946,51.49038461538463
002273.SZ,20260922,26.07,275900,7192713.0,1.796173369777443,7.663836764395566,55.77704021866466
002274.SZ,20260922,6.25,143200,895000.0,-0.15974440894568342,4.685693828308602,44.0415335463259
002275.SZ,20260922,12.34,12400,153016.0,-0.08097165991902688,9.04290575940869,44.51417004048584
002276.SZ,20260922,10.19,11700,119223.0,0.2952755905511806,1.000066615913358,46.77165354330708
002277.SZ,20260922,5.52,123800,683376.0,-0.5405405405405461,6.601355442305316,41.75675675675672
002278.SZ,20260922,8.15,58200,474330.0,0.6172839506172867,8.977803288461855,48.703703703703724
002279.SZ,20260922,6.97,311800,2173246.0,1.60349854227404,5.7047342718611,54.62099125364424
002281.SZ,20260922,196.19,248350,48723786.5,1.2541288191577182,8.44858877558404,52.52477291494631
002282.SZ,20260922,6.11,5100,31161.0,0.0,1.76015702292962,45.0
002283.SZ,20260922,8.2,23100,189420.0,0.24449877750609694,1.9912591335018115,46.466992665036585
002284.SZ,20260922,9.9,107600,1065240.0,0.0,8.017893439244768,45.0
002285.SZ,20260922,3.15,12953800,40804470.0,-0.9433962264151052,36.47543070848842,39.339622641509365
002286.SZ,20260922,7.95,277300,2204535.0,0.0,17.033249681277763,45.0
002287.SZ,20260922,19.9,6000,119400.0,0.0,4.350464098000166,45.0
002289.SZ,20260922,37.33,20000,746600.0,1.9666757716470862,3.686872219002649,56.80005462988252
002290.SZ,20260922,77.85,853900,66476115.0,10.004239084357769,245.88398445508722,100.0
002291.SZ,20260922,5.71,209900,1198529.0,1.2411347517730542,5.422274568720815,52.44680851063833
002292.SZ,20260922,9.08,184900,1678892.0,0.0,3.933317687608545,45.0
002293.SZ,20260922,10.86,4600,49956.0,0.0,1.5687985806868585,45.0
002294.SZ,20260922,31.4,76000,2386400.0,0.03185727938832539,7.518365830197828,45.19114367632995
002295.SZ,20260922,10.4,118300,1230320.0,1.0689990281827155,9.064211710553245,51.41399416909629
002296.SZ,20260922,9.56,59000,564040.0,0.20964360587003572,7.247472704604895,46.257861635220216
002297.SZ,20260922,22.66,355800,8062428.0,-0.08818342151675207,4.999197037333609,44.47089947089949
002298.SZ,20260922,9.16,2003300,18350228.0,-0.43478260869563856,30.838014436339694,42.39130434782617
002299.SZ,20260922,16.07,34700,557629.0,-0.4953560371516952,5.52403968244268,42.02786377708983
002300.SZ,20260922,8.41,2145400,18042814.0,-3.5550458715596367,23.75967569976951,23.66972477064218
002301.SZ,20260922,8.45,148600,1255670.0,0.23724792408066353,5.077586427827308,46.42348754448398
002302.SZ,20260922,4.75,20600,97850.0,0.0,5.072078564646448,45.0
002303.SZ,20260922,6.9,5352700,36933630.0,10.047846889952172,82.05546790383244,100.0
002304.SZ,20260922,38.4,20800,798720.0,0.0,6.1081426003970645,45.0
002305.SZ,20260922,2.04,209600,427584.0,0.0,19.794941545794646,45.0
002306.SZ,20260922,2.24,20500,45920.0,0.0,2.9766766494237227,45.0
002307.SZ,20260922,3.04,143300,435632.0,-0.3278688524590123,4.835753090477587,43.032786885245926
002309.SZ,20260922,3.01,435700,1311457.0,1.0067114093959662,6.772657396122645,51.0402684563758
002310.SZ,20260922,2.31,144600,334026.0,0.0,1.8956762525066237,45.0
002311.SZ,20260922,42.19,8300,350177.0,-0.542197076850548,1.1207552393677167,41.746817538896714
002312.SZ,20260922,8.65,134800,1166020.0,0.0,4.897123456191364,45.0
002313.SZ,20260922,8.48,7100,60208.0,0.35502958579882726,0.3635675540872934,47.13017751479296
002314.SZ,20260922,2.32,615100,1427032.0,0.0,17.964758818072273,45.0
002315.SZ,20260922,24.59,64000,1573760.0,1.61157024793388,3.0118111359737765,54.66942148760328
002316.SZ,20260922,4.41,176700,779247.0,1.1467889908256756,11.256189357091513,51.88073394495405
002317.SZ,20260922,25.64,189400,4856216.0,0.706991358994502,6.0811860549201535,49.241948153967016
002318.SZ,20260922,18.62,5500,102410.0,0.7575757575757569,1.3431320606664492,49.54545454545454
002319.SZ,20260922,10.25,117500,1204375.0,1.0848126232741562,13.523193752415297,51.508875739644935
002320.SZ,20260922,6.76,156300,1056588.0,0.0,5.704809445664394,45.0
002321.SZ,20260922,2.15,7296800,15688120.0,-6.521739130434778,32.92463648143584,15.0
002322.SZ,20260922,12.15,34500,419175.0,0.0,7.79713260765038,45.0
002323.SZ,20260922,1.25,351200,439000.0,-0.7936507936507908,7.55495092176187,40.238095238095255
002324.SZ,20260922,9.22,48700,449014.0,0.10857763300760048,2.70432140338365,45.65146579804561
002326.SZ,20260922,17.3,125400,2169420.0,0.0,7.55147143770606,45.0
002327.SZ,20260922,6.14,6300,38682.0,0.0,2.19643381867582,45.0
002328.SZ,20260922,8.6,1023400,8801240.0,1.17647058823529,9.56664665950214,52.05882352941174
002329.SZ,20260922,3.63,83500,303105.0,-0.27472527472528485,2.987731095097045,43.351648351648294
002330.SZ,20260922,4.12,52300,215476.0,0.0,4.470037064157591,45.0
002331.SZ,20260922,6.77,13900,94103.0,0.0,1.6845160592026287,45.0
002332.SZ,20260922,8.65,48300,417795.0,-0.11547344110853786,3.126219055762371,44.30715935334877
002333.SZ,20260922,5.39,6800,36652.0,0.0,0.33353100144168474,45.0
002334.SZ,20260922,6.6,53800,355080.0,0.15174506828528056,6.566071230444913,45.910470409711685
002335.SZ,20260922,29.99,106400,3190936.0,1.3175675675675569,3.582199306618332,52.90540540540534
002337.SZ,20260922,4.8,112800,541440.0,0.6289308176100628,17.913475679240086,48.77358490566038
002338.SZ,20260922,42.97,23000,988310.0,0.8685446009389697,2.4516511925033324,50.21126760563382
002339.SZ,20260922,7.99,253300,2023867.0,0.0,7.2308785374957525,45.0
002340.SZ,20260922,6.26,356700,2232942.0,0.16000000000000458,7.746805559222922,45.96000000000003
002342.SZ,20260922,8.1,124100,1005210.0,0.4962779156327368,3.371442015047797,47.97766749379642
002343.SZ,20260922,5.71,73700,420827.0,-0.3490401396160636,3.7174351053419192,42.90575916230362
002344.SZ,20260922,4.08,20600,84048.0,0.0,2.236548890360808,45.0
002345.SZ,20260922,8.99,34800,312852.0,0.11135857461024301,3.042716371683493,45.66815144766146
002346.SZ,20260922,19.3,23700,457410.0,0.7306889352818313,2.7413099054132295,49.384133611690984
002347.SZ,20260922,5.92,25500,150960.0,-0.33670033670034627,2.2679484092882913,42.97979797979792
002348.SZ,20260922,11.0,27500,302500.0,0.6404391582799596,2.175759022165993,48.842634949679756
002349.SZ,20260922,8.99,4060200,36501198.0,3.214695752009167,31.947498346373994,64.28817451205501
002350.SZ,20260922,14.39,30200,434578.0,0.06954102920722072,3.7425599058894163,45.41724617524332
002351.SZ,20260922,10.17,10000,101700.0,0.19704433497536034,1.3595289515959323,46.182266009852164
002352.SZ,20260922,30.9,119700,3698730.0,-0.12928248222366934,10.827910767365971,44.22430510665799
002353.SZ,20260922,125.01,77400,9675774.0,0.24859663191660886,4.9098368695179015,46.49157979149965
002354.SZ,20260922,7.93,1322500,10487425.0,0.12626262626262985,4.064379526584808,45.75757575757578
002355.SZ,20260922,4.71,43000,202530.0,0.6410256410256387,3.7825332344150002,48.84615384615383
002356.SZ,20260922,2.79,34800,97092.0,0.0,1.890682333373688,45.0
002357.SZ,20260922,12.37,61200,757044.0,2.3159636062861866,7.068083658204316,58.89578163771712
002358.SZ,20260922,5.42,46500,252030.0,0.37037037037035425,3.9446701281930925,47.22222222222213
002360.SZ,20260922,5.48,68900,377572.0,-0.5444646098003547,9.46730092233692,41.73321234119787
002361.SZ,20260922,10.74,482800,5185272.0,0.9398496240601517,8.964963924404902,50.63909774436091
002362.SZ,20260922,16.66,38000,633080.0,-0.23952095808382756,4.651687586627156,43.562874251497036
002363.SZ,20260922,6.89,13500,93015.0,0.14534883720929148,4.531189673574669,45.87209302325575
002364.SZ,20260922,36.33,95700,3476781.0,0.7766990291262266,2.9921077770794473,49.66019417475736
002365.SZ,20260922,14.69,221300,3250897.0,0.13633265167007913,12.400943849177354,45.81799591002047
002366.SZ,20260922,5.76,102100,588096.0,0.17391304347824654,3.0641191648968817,46.04347826086948
002367.SZ,20260922,6.3,1976651,12452901.3,0.31847133757960666,36.35164092286733,46.91082802547764
