trade_date,verify_date,rank,ts_code,name,晋阶,limit_times,advance_stage,stage_quality_weight,stage_risk_weight,stage_prior,stage_source,stage_bonus,stage_risk_penalty,stage_adjustment,up_stat,Probability,p_limit_up_calibrated,rank_score,probability_is_calibrated,probability_semantics,model_contract_status,model_contract_reason,model_schema_version,_prob_src,StrengthScore,ThemeBoost,prob_lr,prob_hgb,prob_lgbm,prob_rule,final_score_v2,final_score_base,raw_final_score,final_score,strength_plus_score,intraday_available,intraday_status,intraday_missing_reason,intraday_source_date,intraday_feature_version,intraday_matched_key,intraday_quality_score,intraday_soft_risk_score,intraday_hard_risk_flag,intraday_risk_score,late_withdraw_score,reseal_score,open_board_count,open_board_risk_score,auction_strength_score,auction_real_volume_score,seal_stability_score,intraday_confidence_score,intraday_bonus,intraday_soft_risk_penalty,intraday_hard_risk_penalty,intraday_risk_penalty,intraday_total_penalty,risk_level,risk_label,risk_tags,intraday_data_status,auction_data_status,seal_amount,open_times,turnover_rate,close,board,regime_score,regime_smooth,regime_weight,regime_state,regime_E1,regime_E2,regime_E3,run_id,run_attempt,commit_sha,generated_at_utc,run_mode
20260710,20260713,1,000933.SZ,神火股份,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,1/1,0.3011210407718312,0.3011210407718312,0.3011210407718312,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,51.736264,0.0164,0.1198971585429482,0.3011210407718312,0.2450862735191036,0.4095662782420062,0.2915937950018204,0.3155187950018204,0.3155187950018204,0.3155187950018204,51.736264,0,missing_stock,stock not covered by intraday_features.csv,,,,0.710322,0.0,0,0.0,0.0,0.5,0.0,0.0,0.6354800936768144,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,中,分时缺失|低置信,分时缺失|低置信,missing_stock,ok,23024710.0,17.0,4.7085,23.49,工业金属,0.55,0.55,0.93,neutral,93,0.0,0,29153319018,1,a215a7d1df0c4fa3225a1c4137cf33094d1fddd7,2026-07-11T12:51:59Z,auto_daily
20260727,20260728,1,002364.SZ,中恒电气,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,1/1,0.2774137897839187,0.2774137897839187,0.2774137897839187,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,66.684685,0.01,0.1786716419509261,0.2774137897839187,0.2462566292757324,0.6258136154844262,0.3044032536179739,0.3283282536179738,0.3283282536179738,0.3283282536179738,66.684685,0,missing_stock,stock not covered by intraday_features.csv,,,,0.696114,0.0,0,0.0,0.0,0.5,0.0,0.0,0.5407590759075898,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,中,分时缺失|低置信,分时缺失|低置信,missing_stock,ok,184291080.0,0.0,7.1177,40.0,其他电源,0.55,0.55,0.93,neutral,111,0.0,0,30272516265,1,5fd6b24b0c111ff183b55f03f9a4497e3b421d52,2026-07-27T13:56:13Z,auto_daily
20260727,20260728,2,002173.SZ,创新医疗,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,2/3,0.2656665119927211,0.2656665119927211,0.2656665119927211,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,57.855856,0.0164,0.1767409868761556,0.2656665119927211,0.2929765648460318,0.5753822730435109,0.2790148088564433,0.3029398088564433,0.3029398088564433,0.3029398088564433,57.855856,0,missing_stock,stock not covered by intraday_features.csv,,,,0.71695,0.0,0,0.0,0.0,0.5,0.0,0.0,0.6796650717703361,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,中,分时缺失|低置信,分时缺失|低置信,missing_stock,ok,219510161.0,2.0,10.0446,20.69,医疗服务,0.55,0.55,0.93,neutral,111,0.0,0,30272516265,1,5fd6b24b0c111ff183b55f03f9a4497e3b421d52,2026-07-27T13:56:13Z,auto_daily
20260727,20260728,3,603459.SH,红板科技,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,1/1,0.2646306375660037,0.2646306375660037,0.2646306375660037,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,62.702703,0.8363999999999999,0.1695010253488554,0.2646306375660037,0.351625103372421,0.7218936826830715,0.3510603138346643,0.3749853138346642,0.3749853138346642,0.3749853138346642,62.702703,0,missing_stock,stock not covered by intraday_features.csv,,,,0.664305,0.0,0,0.0,0.0,0.5,0.0,0.0,0.3287013913663928,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,中,分时缺失|低置信,分时缺失|低置信,missing_stock,ok,137501250.0,4.0,23.983,92.5,元件,0.55,0.55,0.93,neutral,111,0.0,0,30272516265,1,5fd6b24b0c111ff183b55f03f9a4497e3b421d52,2026-07-27T13:56:13Z,auto_daily
20260727,20260728,4,002388.SZ,新亚制程,2→3,2.0,2→3,0.92,0.015,0.35,limit_list_d,-0.0079999999999999,0.000825,-0.0088249999999999,2/2,0.2532941652110015,0.2532941652110015,0.2532941652110015,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,71.846847,0.0164,0.1659806877503875,0.2532941652110015,0.3043776095116284,0.6728963540887825,0.3134361481092396,0.3222611481092396,0.3222611481092396,0.3222611481092396,71.846847,0,missing_stock,stock not covered by intraday_features.csv,,,,0.707271,0.0,0,0.0,0.0,0.5,0.0,0.0,0.6151376146788994,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,中,分时缺失|低置信,分时缺失|低置信,missing_stock,ok,75288960.0,1.0,13.2838,4.8,其他电子,0.55,0.55,0.93,neutral,111,0.0,0,30272516265,1,5fd6b24b0c111ff183b55f03f9a4497e3b421d52,2026-07-27T13:56:13Z,auto_daily
20260727,20260728,5,600667.SH,太极实业,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,1/1,0.2462672180556913,0.2462672180556913,0.2462672180556913,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,65.441441,0.01,0.2007761238339233,0.2462672180556913,0.236211472051621,0.6376443686812688,0.2801141654082147,0.3040391654082147,0.3040391654082147,0.3040391654082147,65.441441,0,missing_stock,stock not covered by intraday_features.csv,,,,0.709572,0.0,0,0.0,0.0,0.5,0.0,0.0,0.6304788213627994,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,中,分时缺失|低置信,分时缺失|低置信,missing_stock,ok,261957516.0,0.0,9.5619,17.92,工程咨询,0.55,0.55,0.93,neutral,111,0.0,0,30272516265,1,5fd6b24b0c111ff183b55f03f9a4497e3b421d52,2026-07-27T13:56:13Z,auto_daily
20260727,20260728,6,600176.SH,中国巨石,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,1/1,0.2421450787565767,0.2421450787565767,0.2421450787565767,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,60.846847,0.4258611773793213,0.2294113947583172,0.2421450787565767,0.2067678859477063,0.6678296027607282,0.3000288012357054,0.3239538012357054,0.3239538012357054,0.3239538012357054,60.846847,0,missing_stock,stock not covered by intraday_features.csv,,,,0.679126,0.0,0,0.0,0.0,0.5,0.0,0.0,0.4275040171397966,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,中,分时缺失|低置信,分时缺失|低置信,missing_stock,ok,416279605.0,0.0,5.8076,41.07,玻璃玻纤,0.55,0.55,0.93,neutral,111,0.0,0,30272516265,1,5fd6b24b0c111ff183b55f03f9a4497e3b421d52,2026-07-27T13:56:13Z,auto_daily
20260727,20260728,7,000636.SZ,风华高科,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,1/1,0.2280449209871438,0.2280449209871438,0.2280449209871438,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,61.225225,0.8363999999999999,0.1690507509977242,0.2280449209871438,0.3079587223107543,0.7444648176129582,0.3224953562294623,0.3464203562294622,0.3464203562294622,0.3464203562294622,61.225225,0,missing_stock,stock not covered by intraday_features.csv,,,,0.698611,0.0,0,0.0,0.0,0.5,0.0,0.0,0.5574092491297862,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,中,分时缺失|低置信,分时缺失|低置信,missing_stock,ok,199344378.0,2.0,11.0883,44.24,元件,0.55,0.55,0.93,neutral,111,0.0,0,30272516265,1,5fd6b24b0c111ff183b55f03f9a4497e3b421d52,2026-07-27T13:56:13Z,auto_daily
20260727,20260728,8,002409.SZ,雅克科技,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,1/1,0.2273542825007667,0.2273542825007667,0.2273542825007667,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,67.459459,0.0164,0.1930959329689358,0.2273542825007667,0.2161304985622897,0.6146303400339445,0.2714034542120753,0.2953284542120752,0.2953284542120752,0.2953284542120752,67.459459,0,missing_stock,stock not covered by intraday_features.csv,,,,0.683962,0.0,0,0.0,0.0,0.5,0.0,0.0,0.4597434231893478,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,中,分时缺失|低置信,分时缺失|低置信,missing_stock,ok,180953015.0,4.0,16.4515,169.35,半导体,0.55,0.55,0.93,neutral,111,0.0,0,30272516265,1,5fd6b24b0c111ff183b55f03f9a4497e3b421d52,2026-07-27T13:56:13Z,auto_daily
20260727,20260728,9,601606.SH,长城军工,3→4,3.0,3→4,1.1,0.0,0.43,limit_list_d,0.01,0.0,0.01,3/3,0.2173548901472508,0.2173548901472508,0.2173548901472508,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,68.432432,0.01,0.1837533731562944,0.2173548901472508,0.2307347730471424,0.5821397202221925,0.2997825178723063,0.2897825178723063,0.2897825178723063,0.2897825178723063,68.432432,0,missing_stock,stock not covered by intraday_features.csv,,,,0.688397,0.0,0,0.0,0.0,0.5,0.0,0.0,0.4893135725429019,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,中,分时缺失|低置信,分时缺失|低置信,missing_stock,ok,163996446.0,4.0,9.8325,35.26,地面兵装,0.55,0.55,0.93,neutral,111,0.0,0,30272516265,1,5fd6b24b0c111ff183b55f03f9a4497e3b421d52,2026-07-27T13:56:13Z,auto_daily
20260727,20260728,10,603988.SH,中电电机,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,3/4,0.2106038379166816,0.2106038379166816,0.2106038379166816,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,61.36036,0.01,0.1389613397154529,0.2106038379166816,0.2041397323637206,0.6170989530375578,0.2469876373109079,0.2709126373109079,0.2709126373109079,0.2709126373109079,61.36036,0,missing_stock,stock not covered by intraday_features.csv,,,,0.642988,0.0,0,0.0,0.0,0.5,0.0,0.0,0.1865853658536589,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,中,分时缺失|低置信,分时缺失|低置信,missing_stock,ok,53234236.0,0.0,9.0852,18.04,电机Ⅱ,0.55,0.55,0.93,neutral,111,0.0,0,30272516265,1,5fd6b24b0c111ff183b55f03f9a4497e3b421d52,2026-07-27T13:56:13Z,auto_daily
20260728,20260729,1,600895.SH,张江高科,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,1/1,0.2690824969902574,0.2690824969902574,0.2690824969902574,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,57.002623,0.01,0.503617612510489,0.2690824969902574,0.2211798677172781,0.5546502530139619,0.307507224662411,0.3031322246624109,0.3031322246624109,0.3031322246624109,57.002623,1,ok,,20260728.0,intraday_refine_v2,600895.SH,0.858,0.07,0,0.07,0.0,0.65,0.0,0.0,1.0,0.5,0.7,1.0,0.03145,0.00315,0.0,0.00315,0.00315,低,健康涨停,健康涨停,ok,ok,1185613928.0,0.0,0.9998,31.04,房地产开发,0.5025,0.5357,0.9214,neutral,61,0.0,0,30361817615,1,06a8d27daeab5387d65a222c4669aa8ae3469125,2026-07-28T13:06:24Z,auto_daily
20260728,20260729,2,002173.SZ,创新医疗,2→3,2.0,2→3,0.92,0.015,0.35,limit_list_d,-0.0079999999999999,0.000825,-0.0088249999999999,3/4,0.2679485960202793,0.2679485960202793,0.2679485960202793,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,67.288088,0.0164,0.1905243673107647,0.2679485960202793,0.2348625237582638,0.6237216761273205,0.3375528066757341,0.323401731675734,0.323401731675734,0.323401731675734,67.288088,1,ok,,20260728.0,intraday_refine_v2,002173.SZ,0.865388,0.103525,0,0.1035253999999999,0.0,0.732373,1.0,0.2,1.0,0.5,0.8,1.0,0.0316347,0.008658625,0.0,0.008658625,0.008658625,低,健康涨停,健康涨停,ok,ok,248764524.0,1.0,8.8146,22.76,医疗服务,0.5025,0.5357,0.9214,neutral,61,0.0,0,30361817615,1,06a8d27daeab5387d65a222c4669aa8ae3469125,2026-07-28T13:06:24Z,auto_daily
20260728,20260729,3,301421.SZ,波长光电,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,1/1,0.2559985414751152,0.2559985414751152,0.2559985414751152,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,75.415738,0.5458931282264484,0.1963497908196704,0.2559985414751152,0.2429498491759784,0.7772884378912893,0.376397234126923,0.372022234126923,0.372022234126923,0.372022234126923,75.415738,1,ok,,20260728.0,intraday_refine_v2,301421.SZ,0.858,0.07,0,0.07,0.0,0.65,0.0,0.0,1.0,0.5,0.7,1.0,0.03145,0.00315,0.0,0.00315,0.00315,低,健康涨停,健康涨停,ok,ok,219416510.0,0.0,9.7426,82.12,光学光电,0.5025,0.5357,0.9214,neutral,61,0.0,0,30361817615,1,06a8d27daeab5387d65a222c4669aa8ae3469125,2026-07-28T13:06:24Z,auto_daily
20260728,20260729,4,603580.SH,艾艾精工,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,9/14,0.2368293006880491,0.2368293006880491,0.2368293006880491,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,50.621094,0.1800599148755985,0.1242465926958062,0.2368293006880491,0.1718970308248722,0.5331064392058388,0.2544795761643729,0.2808734611643728,0.2808734611643728,0.2808734611643728,50.621094,1,ok,,20260728.0,intraday_refine_v2,603580.SH,0.500235,0.288328,0,0.3826747499999999,0.0,0.3083599999999999,3.0,0.6,0.2108015028177839,0.5,0.327333,1.0,0.022505875,0.02497476,0.0,0.02497476,0.02497476,低,多次炸板|回封偏弱,多次炸板|回封偏弱,ok,ok,24299970.0,5.0,11.6515,52.7,塑料,0.5025,0.5357,0.9214,neutral,61,0.0,0,30361817615,1,06a8d27daeab5387d65a222c4669aa8ae3469125,2026-07-28T13:06:24Z,auto_daily
20260728,20260729,5,600775.SH,南京熊猫,2→3,2.0,2→3,0.92,0.015,0.35,limit_list_d,-0.0079999999999999,0.000825,-0.0088249999999999,2/2,0.2099665050078206,0.2099665050078206,0.2099665050078206,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,65.322353,0.0164,0.15428622186366,0.2099665050078206,0.2115299142960101,0.6128214369740853,0.296945212967013,0.278882797967013,0.278882797967013,0.278882797967013,65.322353,1,ok,,20260728.0,intraday_refine_v2,600775.SH,0.807757,0.073478,0,0.0734782,0.0,0.632609,0.0,0.0,0.6986716259298624,0.5,0.7,1.0,0.030193925,0.00330651,0.0,0.00330651,0.00330651,低,健康涨停,健康涨停,ok,ok,114157229.0,1.0,8.4407,10.35,通信设备,0.5025,0.5357,0.9214,neutral,61,0.0,0,30361817615,1,06a8d27daeab5387d65a222c4669aa8ae3469125,2026-07-28T13:06:24Z,auto_daily
20260728,20260729,6,600619.SH,海立股份,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,1/1,0.1861274523350448,0.1861274523350448,0.1861274523350448,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,54.523934,0.01,0.1427940774610777,0.1861274523350448,0.1424302138520292,0.5447051573539314,0.2444813154037622,0.2401063154037621,0.2401063154037621,0.2401063154037621,54.523934,1,ok,,20260728.0,intraday_refine_v2,600619.SH,0.858,0.07,0,0.07,0.0,0.65,0.0,0.0,1.0,0.5,0.7,1.0,0.03145,0.00315,0.0,0.00315,0.00315,低,健康涨停,健康涨停,ok,ok,193196480.0,0.0,1.1446,13.66,家电零部,0.5025,0.5357,0.9214,neutral,61,0.0,0,30361817615,1,06a8d27daeab5387d65a222c4669aa8ae3469125,2026-07-28T13:06:24Z,auto_daily
20260728,20260729,7,603221.SH,爱丽家居,6→7,6.0,6→7,0.88,0.095,0.44,limit_list_d,-0.012,0.005225,-0.017225,6/6,0.1853331613516218,0.1853331613516218,0.1853331613516218,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,61.251803,0.0573942950693908,0.1961436447149825,0.1853331613516218,0.2114583003396547,0.5790189380871631,0.2677267647207039,0.2566517647207039,0.2566517647207039,0.2566517647207039,61.251803,1,ok,,20260728.0,intraday_refine_v2,603221.SH,0.858,0.07,0,0.07,0.0,0.65,0.0,0.0,1.0,0.5,0.7,1.0,0.03145,0.00315,0.0,0.00315,0.00315,低,健康涨停,健康涨停,ok,ok,354483052.0,0.0,0.3274,16.94,家居用品,0.5025,0.5357,0.9214,neutral,61,0.0,0,30361817615,1,06a8d27daeab5387d65a222c4669aa8ae3469125,2026-07-28T13:06:24Z,auto_daily
20260728,20260729,8,002195.SZ,岩山科技,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,1/1,0.1834119454076449,0.1834119454076449,0.1834119454076449,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,60.889188,0.679305707944409,0.2013228510989498,0.1834119454076449,0.1647740273592112,0.7047520599095142,0.3028009080118445,0.3024210230118445,0.3024210230118445,0.3024210230118445,60.889188,1,ok,,20260728.0,intraday_refine_v2,002195.SZ,0.732984,0.089327,0,0.089327,0.0,0.553367,0.0,0.0,0.3533816425120776,0.5,0.7,1.0,0.0283246,0.004019715,0.0,0.004019715,0.004019715,低,健康涨停,健康涨停,ok,ok,363616223.0,0.0,4.2187,6.83,IT服务Ⅱ,0.5025,0.5357,0.9214,neutral,61,0.0,0,30361817615,1,06a8d27daeab5387d65a222c4669aa8ae3469125,2026-07-28T13:06:24Z,auto_daily
20260728,20260729,9,000533.SZ,顺钠股份,4→5,4.0,4→5,1.1,0.005,0.515,limit_list_d,0.01,0.000275,0.009725,4/4,0.1829563915367857,0.1829563915367857,0.1829563915367857,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,52.587147,0.0164,0.1506671723504855,0.1829563915367857,0.2440346344205278,0.4332248186043426,0.1455503065372885,0.2345053065372885,0.2345053065372885,0.2345053065372885,52.587147,1,ok,,20260728.0,intraday_refine_v2,000533.SZ,0.4628,0.45,1,0.45,0.0,0.0,6.0,1.0,1.0,0.5,0.28,1.0,0.02157,0.04025,0.08,0.12025,0.12025,高,多次炸板,多次炸板,ok,ok,34117028.0,12.0,28.0763,11.56,电网设备,0.5025,0.5357,0.9214,neutral,61,0.0,0,30361817615,1,06a8d27daeab5387d65a222c4669aa8ae3469125,2026-07-28T13:06:24Z,auto_daily
20260728,20260729,10,603716.SH,塞力医疗,2→3,2.0,2→3,0.92,0.015,0.35,limit_list_d,-0.0079999999999999,0.000825,-0.0088249999999999,2/2,0.179112217371839,0.179112217371839,0.179112217371839,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,60.6508,0.0164,0.141355542778357,0.179112217371839,0.1674338138353278,0.6098755338706805,0.2659602206218258,0.2479416906218258,0.2479416906218258,0.2479416906218258,60.6508,1,ok,,20260728.0,intraday_refine_v2,603716.SH,0.804999,0.072921,0,0.0729214,0.0,0.635393,0.0,0.0,0.6748995983935744,0.5,0.7,1.0,0.030124975,0.003281445,0.0,0.003281445,0.003281445,低,健康涨停,健康涨停,ok,ok,87681783.0,1.0,10.7889,16.43,医药商业,0.5025,0.5357,0.9214,neutral,61,0.0,0,30361817615,1,06a8d27daeab5387d65a222c4669aa8ae3469125,2026-07-28T13:06:24Z,auto_daily
20260728,20260729,1,600895.SH,张江高科,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,1/1,0.2690824969902574,0.2690824969902574,0.2690824969902574,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,57.002623,0.01,0.503617612510489,0.2690824969902574,0.2211798677172781,0.5546502530139619,0.307507224662411,0.3031322246624109,0.3031322246624109,0.3031322246624109,57.002623,1,ok,,20260728.0,intraday_refine_v2,600895.SH,0.858,0.07,0,0.07,0.0,0.65,0.0,0.0,1.0,0.5,0.7,1.0,0.03145,0.00315,0.0,0.00315,0.00315,低,健康涨停,健康涨停,ok,ok,1185613928.0,0.0,0.9998,31.04,房地产开发,0.5025,0.5025,0.9015,neutral,61,0.0,0,30362406610,1,e2b278ce57621aa7cb2b4e85a44d4ecbe08a238d,2026-07-28T13:13:47Z,auto_daily
20260728,20260729,2,002173.SZ,创新医疗,2→3,2.0,2→3,0.92,0.015,0.35,limit_list_d,-0.0079999999999999,0.000825,-0.0088249999999999,3/4,0.2679485960202793,0.2679485960202793,0.2679485960202793,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,67.288088,0.0164,0.1905243673107647,0.2679485960202793,0.2348625237582638,0.6237216761273205,0.3375528066757341,0.323401731675734,0.323401731675734,0.323401731675734,67.288088,1,ok,,20260728.0,intraday_refine_v2,002173.SZ,0.865388,0.103525,0,0.1035253999999999,0.0,0.732373,1.0,0.2,1.0,0.5,0.8,1.0,0.0316347,0.008658625,0.0,0.008658625,0.008658625,低,健康涨停,健康涨停,ok,ok,248764524.0,1.0,8.8146,22.76,医疗服务,0.5025,0.5025,0.9015,neutral,61,0.0,0,30362406610,1,e2b278ce57621aa7cb2b4e85a44d4ecbe08a238d,2026-07-28T13:13:47Z,auto_daily
20260728,20260729,3,301421.SZ,波长光电,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,1/1,0.2559985414751152,0.2559985414751152,0.2559985414751152,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,75.415738,0.5458931282264484,0.1963497908196704,0.2559985414751152,0.2429498491759784,0.7772884378912893,0.376397234126923,0.372022234126923,0.372022234126923,0.372022234126923,75.415738,1,ok,,20260728.0,intraday_refine_v2,301421.SZ,0.858,0.07,0,0.07,0.0,0.65,0.0,0.0,1.0,0.5,0.7,1.0,0.03145,0.00315,0.0,0.00315,0.00315,低,健康涨停,健康涨停,ok,ok,219416510.0,0.0,9.7426,82.12,光学光电,0.5025,0.5025,0.9015,neutral,61,0.0,0,30362406610,1,e2b278ce57621aa7cb2b4e85a44d4ecbe08a238d,2026-07-28T13:13:47Z,auto_daily
20260728,20260729,4,603580.SH,艾艾精工,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,9/14,0.2368293006880491,0.2368293006880491,0.2368293006880491,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,50.621094,0.1800599148755985,0.1242465926958062,0.2368293006880491,0.1718970308248722,0.5331064392058388,0.2544795761643729,0.2808734611643728,0.2808734611643728,0.2808734611643728,50.621094,1,ok,,20260728.0,intraday_refine_v2,603580.SH,0.500235,0.288328,0,0.3826747499999999,0.0,0.3083599999999999,3.0,0.6,0.2108015028177839,0.5,0.327333,1.0,0.022505875,0.02497476,0.0,0.02497476,0.02497476,低,多次炸板|回封偏弱,多次炸板|回封偏弱,ok,ok,24299970.0,5.0,11.6515,52.7,塑料,0.5025,0.5025,0.9015,neutral,61,0.0,0,30362406610,1,e2b278ce57621aa7cb2b4e85a44d4ecbe08a238d,2026-07-28T13:13:47Z,auto_daily
20260728,20260729,5,600775.SH,南京熊猫,2→3,2.0,2→3,0.92,0.015,0.35,limit_list_d,-0.0079999999999999,0.000825,-0.0088249999999999,2/2,0.2099665050078206,0.2099665050078206,0.2099665050078206,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,65.322353,0.0164,0.15428622186366,0.2099665050078206,0.2115299142960101,0.6128214369740853,0.296945212967013,0.278882797967013,0.278882797967013,0.278882797967013,65.322353,1,ok,,20260728.0,intraday_refine_v2,600775.SH,0.807757,0.073478,0,0.0734782,0.0,0.632609,0.0,0.0,0.6986716259298624,0.5,0.7,1.0,0.030193925,0.00330651,0.0,0.00330651,0.00330651,低,健康涨停,健康涨停,ok,ok,114157229.0,1.0,8.4407,10.35,通信设备,0.5025,0.5025,0.9015,neutral,61,0.0,0,30362406610,1,e2b278ce57621aa7cb2b4e85a44d4ecbe08a238d,2026-07-28T13:13:47Z,auto_daily
20260728,20260729,6,600619.SH,海立股份,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,1/1,0.1861274523350448,0.1861274523350448,0.1861274523350448,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,54.523934,0.01,0.1427940774610777,0.1861274523350448,0.1424302138520292,0.5447051573539314,0.2444813154037622,0.2401063154037621,0.2401063154037621,0.2401063154037621,54.523934,1,ok,,20260728.0,intraday_refine_v2,600619.SH,0.858,0.07,0,0.07,0.0,0.65,0.0,0.0,1.0,0.5,0.7,1.0,0.03145,0.00315,0.0,0.00315,0.00315,低,健康涨停,健康涨停,ok,ok,193196480.0,0.0,1.1446,13.66,家电零部,0.5025,0.5025,0.9015,neutral,61,0.0,0,30362406610,1,e2b278ce57621aa7cb2b4e85a44d4ecbe08a238d,2026-07-28T13:13:47Z,auto_daily
20260728,20260729,7,603221.SH,爱丽家居,6→7,6.0,6→7,0.88,0.095,0.44,limit_list_d,-0.012,0.005225,-0.017225,6/6,0.1853331613516218,0.1853331613516218,0.1853331613516218,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,61.251803,0.0573942950693908,0.1961436447149825,0.1853331613516218,0.2114583003396547,0.5790189380871631,0.2677267647207039,0.2566517647207039,0.2566517647207039,0.2566517647207039,61.251803,1,ok,,20260728.0,intraday_refine_v2,603221.SH,0.858,0.07,0,0.07,0.0,0.65,0.0,0.0,1.0,0.5,0.7,1.0,0.03145,0.00315,0.0,0.00315,0.00315,低,健康涨停,健康涨停,ok,ok,354483052.0,0.0,0.3274,16.94,家居用品,0.5025,0.5025,0.9015,neutral,61,0.0,0,30362406610,1,e2b278ce57621aa7cb2b4e85a44d4ecbe08a238d,2026-07-28T13:13:47Z,auto_daily
