ts_code,trade_date,up_limit,down_limit
508010.SH,20260225,3.584,2.932
508011.SH,20260225,4.832,3.954
508012.SH,20260225,3.42,2.798
508015.SH,20260225,7.482,6.122
508016.SH,20260225,4.866,3.982
508017.SH,20260225,4.343,3.553
508018.SH,20260225,6.096,4.988
508019.SH,20260225,2.041,1.67
508021.SH,20260225,4.987,4.081
508022.SH,20260225,4.033,3.299
508026.SH,20260225,4.523,3.701
508027.SH,20260225,3.135,2.565
508028.SH,20260225,11.388,9.318
508029.SH,20260225,4.072,3.332
508031.SH,20260225,4.304,3.522
508033.SH,20260225,7.031,5.753
508036.SH,20260225,9.858,8.066
508039.SH,20260225,5.628,4.604
508048.SH,20260225,4.07,3.33
508050.SH,20260225,7.041,5.761
508055.SH,20260225,4.114,3.366
508056.SH,20260225,3.75,3.068
508058.SH,20260225,4.648,3.803
508060.SH,20260225,5.147,4.211
508066.SH,20260225,6.68,5.466
508068.SH,20260225,4.501,3.683
508069.SH,20260225,7.131,5.835
508077.SH,20260225,3.188,2.608
508078.SH,20260225,3.201,2.619
508080.SH,20260225,4.313,3.529
508082.SH,20260225,4.95,4.05
508084.SH,20260225,4.675,3.825
508085.SH,20260225,4.139,3.387
508086.SH,20260225,5.513,4.511
508087.SH,20260225,12.493,10.221
508088.SH,20260225,4.445,3.637
508089.SH,20260225,5.484,4.487
508090.SH,20260225,4.84,3.96
508091.SH,20260225,7.534,6.164
508092.SH,20260225,4.583,3.749
508096.SH,20260225,10.976,8.98
508097.SH,20260225,3.321,2.717
508098.SH,20260225,3.953,3.235
508099.SH,20260225,2.193,1.795
510010.SH,20260225,2.004,1.64
510020.SH,20260225,4.299,3.517
510030.SH,20260225,1.187,0.971
510040.SH,20260225,1.341,1.097
510050.SH,20260225,3.431,2.807
510060.SH,20260225,2.919,2.389
510090.SH,20260225,2.983,2.441
510100.SH,20260225,3.345,2.737
510130.SH,20260225,8.199,6.709
510150.SH,20260225,0.604,0.494
510160.SH,20260225,1.06,0.868
510170.SH,20260225,1.673,1.369
510180.SH,20260225,4.608,3.77
510190.SH,20260225,4.89,4.001
510200.SH,20260225,1.381,1.13
510210.SH,20260225,1.141,0.933
510230.SH,20260225,1.474,1.206
510270.SH,20260225,1.72,1.408
510290.SH,20260225,3.017,2.469
510300.SH,20260225,5.188,4.244
510310.SH,20260225,5.018,4.106
510320.SH,20260225,1.396,1.142
510330.SH,20260225,5.402,4.42
510350.SH,20260225,5.411,4.427
510360.SH,20260225,1.969,1.611
510370.SH,20260225,1.154,0.944
510380.SH,20260225,1.529,1.251
510390.SH,20260225,5.809,4.753
510410.SH,20260225,2.385,1.951
510500.SH,20260225,9.316,7.622
510510.SH,20260225,2.941,2.407
510530.SH,20260225,10.047,8.221
510550.SH,20260225,2.341,1.915
510560.SH,20260225,2.261,1.85
510570.SH,20260225,1.44,1.178
510580.SH,20260225,4.762,3.896
510590.SH,20260225,9.825,8.039
510600.SH,20260225,4.393,3.595
510630.SH,20260225,1.004,0.822
510650.SH,20260225,3.203,2.621
510660.SH,20260225,2.681,2.193
510670.SH,20260225,1.125,0.921
510680.SH,20260225,3.587,2.935
510710.SH,20260225,4.795,3.923
510720.SH,20260225,1.1,0.9
510760.SH,20260225,1.474,1.206
510770.SH,20260225,0.987,0.807
510800.SH,20260225,1.583,1.295
510810.SH,20260225,1.032,0.844
510850.SH,20260225,4.021,3.29
510880.SH,20260225,3.509,2.871
510900.SH,20260225,1.24,1.014
510950.SH,20260225,1.436,1.175
510980.SH,20260225,1.579,1.292
510990.SH,20260225,1.186,0.97
511010.SH,20260225,154.947,126.775
511020.SH,20260225,127.893,104.639
511030.SH,20260225,117.863,96.433
511060.SH,20260225,117.673,96.278
511070.SH,20260225,111.249,91.022
511090.SH,20260225,127.428,104.26
511100.SH,20260225,118.974,97.342
511110.SH,20260225,111.7,91.391
511120.SH,20260225,110.312,90.256
511130.SH,20260225,116.282,95.14
511150.SH,20260225,110.883,90.723
511160.SH,20260225,111.421,91.163
511180.SH,20260225,14.831,12.135
511190.SH,20260225,111.021,90.835
511200.SH,20260225,111.636,91.338
511220.SH,20260225,11.305,9.249
511260.SH,20260225,148.772,121.722
511270.SH,20260225,129.836,106.23
511360.SH,20260225,124.37,101.758
511380.SH,20260225,16.212,13.264
511520.SH,20260225,127.431,104.261
511580.SH,20260225,119.606,97.86
511600.SH,20260225,109.996,89.996
511620.SH,20260225,110.002,90.002
511650.SH,20260225,109.995,89.996
511660.SH,20260225,110.0,90.0
511670.SH,20260225,109.995,89.996
511690.SH,20260225,109.999,89.999
511700.SH,20260225,110.002,90.002
511770.SH,20260225,109.995,89.996
511800.SH,20260225,110.0,90.0
511810.SH,20260225,110.002,90.002
511820.SH,20260225,109.999,89.999
511830.SH,20260225,109.997,89.997
511850.SH,20260225,110.004,90.004
511860.SH,20260225,109.989,89.991
511880.SH,20260225,110.228,90.186
511900.SH,20260225,109.999,89.999
511910.SH,20260225,109.993,89.995
511920.SH,20260225,109.995,89.996
511930.SH,20260225,109.995,89.996
511950.SH,20260225,109.993,89.995
511960.SH,20260225,109.996,89.996
511970.SH,20260225,109.992,89.994
511980.SH,20260225,110.077,90.063
511990.SH,20260225,110.001,90.001
512000.SH,20260225,0.616,0.504
512010.SH,20260225,0.419,0.343
512020.SH,20260225,1.448,1.184
512030.SH,20260225,1.236,1.012
512040.SH,20260225,1.376,1.126
512050.SH,20260225,1.367,1.119
512060.SH,20260225,1.343,1.099
512070.SH,20260225,0.978,0.8
512080.SH,20260225,1.47,1.202
512090.SH,20260225,2.187,1.789
512100.SH,20260225,3.654,2.99
512120.SH,20260225,0.504,0.412
512130.SH,20260225,1.471,1.203
512150.SH,20260225,2.038,1.668
512160.SH,20260225,1.674,1.37
512170.SH,20260225,0.388,0.318
512180.SH,20260225,1.906,1.56
512190.SH,20260225,3.223,2.637
512200.SH,20260225,1.69,1.382
512220.SH,20260225,3.345,2.737
512240.SH,20260225,1.268,1.038
512250.SH,20260225,1.343,1.099
512260.SH,20260225,2.255,1.845
512290.SH,20260225,1.103,0.903
512330.SH,20260225,1.804,1.476
512360.SH,20260225,2.017,1.651
512370.SH,20260225,1.3,1.064
512380.SH,20260225,1.806,1.478
512390.SH,20260225,1.375,1.125
512400.SH,20260225,2.486,2.034
512480.SH,20260225,1.827,1.495
512500.SH,20260225,5.158,4.22
512510.SH,20260225,2.696,2.206
512520.SH,20260225,1.632,1.336
512530.SH,20260225,1.761,1.441
512550.SH,20260225,1.933,1.581
512560.SH,20260225,1.021,0.835
512570.SH,20260225,1.294,1.058
512580.SH,20260225,1.483,1.213
512600.SH,20260225,0.724,0.592
512620.SH,20260225,1.126,0.922
512630.SH,20260225,1.691,1.383
512640.SH,20260225,2.67,2.184
512650.SH,20260225,1.504,1.23
512660.SH,20260225,1.651,1.351
512670.SH,20260225,1.12,0.916
512680.SH,20260225,1.69,1.382
512690.SH,20260225,0.582,0.476
512700.SH,20260225,1.675,1.371
512710.SH,20260225,0.954,0.78
512720.SH,20260225,1.443,1.181
512730.SH,20260225,1.752,1.434
512750.SH,20260225,1.608,1.316
512760.SH,20260225,2.004,1.64
512770.SH,20260225,2.366,1.936
512800.SH,20260225,0.855,0.699
512810.SH,20260225,0.957,0.783
512820.SH,20260225,1.499,1.227
512870.SH,20260225,1.695,1.387
512880.SH,20260225,1.289,1.055
512890.SH,20260225,1.289,1.055
512900.SH,20260225,1.275,1.043
512910.SH,20260225,1.451,1.187
512930.SH,20260225,2.505,2.049
512950.SH,20260225,1.726,1.412
512960.SH,20260225,1.669,1.365
512970.SH,20260225,1.66,1.358
512980.SH,20260225,1.291,1.057
512990.SH,20260225,2.234,1.828
513000.SH,20260225,2.268,1.856
513010.SH,20260225,0.774,0.634
513020.SH,20260225,1.177,0.963
513030.SH,20260225,2.178,1.782
513040.SH,20260225,1.431,1.171
513050.SH,20260225,1.471,1.203
513060.SH,20260225,0.689,0.563
513070.SH,20260225,1.542,1.262
513080.SH,20260225,2.181,1.785
513090.SH,20260225,2.234,1.828
513100.SH,20260225,2.005,1.641
513110.SH,20260225,2.261,1.85
513120.SH,20260225,1.403,1.148
513130.SH,20260225,0.739,0.605
513140.SH,20260225,1.828,1.496
513150.SH,20260225,1.197,0.979
513160.SH,20260225,1.24,1.014
513170.SH,20260225,1.771,1.449
513180.SH,20260225,0.756,0.618
513190.SH,20260225,1.981,1.621
513200.SH,20260225,1.225,1.003
513210.SH,20260225,1.76,1.44
513220.SH,20260225,1.258,1.03
513230.SH,20260225,1.216,0.995
513260.SH,20260225,1.472,1.204
513280.SH,20260225,1.275,1.043
513290.SH,20260225,1.673,1.369
513300.SH,20260225,2.449,2.003
513310.SH,20260225,4.236,3.466
513320.SH,20260225,1.384,1.132
513330.SH,20260225,0.53,0.434
513350.SH,20260225,1.278,1.046
513360.SH,20260225,0.605,0.495
513380.SH,20260225,0.684,0.56
513390.SH,20260225,2.21,1.808
513400.SH,20260225,1.425,1.166
513500.SH,20260225,2.624,2.147
513520.SH,20260225,2.316,1.895
513530.SH,20260225,1.882,1.54
513550.SH,20260225,1.285,1.051
513560.SH,20260225,1.399,1.145
513580.SH,20260225,0.801,0.655
513590.SH,20260225,1.071,0.877
513600.SH,20260225,3.263,2.669
513630.SH,20260225,1.912,1.564
513650.SH,20260225,1.972,1.614
513660.SH,20260225,3.521,2.881
513690.SH,20260225,1.299,1.063
513700.SH,20260225,0.726,0.594
513720.SH,20260225,0.992,0.812
513730.SH,20260225,1.451,1.187
513750.SH,20260225,1.931,1.58
513770.SH,20260225,0.537,0.439
513780.SH,20260225,1.811,1.481
513800.SH,20260225,2.027,1.659
513810.SH,20260225,1.923,1.573
513820.SH,20260225,1.418,1.16
513830.SH,20260225,1.363,1.115
513850.SH,20260225,1.767,1.445
513860.SH,20260225,0.757,0.619
513870.SH,20260225,1.876,1.535
513880.SH,20260225,2.118,1.733
513890.SH,20260225,1.136,0.93
513900.SH,20260225,1.194,0.977
513910.SH,20260225,1.85,1.514
513920.SH,20260225,1.911,1.563
513950.SH,20260225,1.606,1.314
513970.SH,20260225,1.11,0.908
513980.SH,20260225,0.757,0.619
513990.SH,20260225,1.328,1.086
515000.SH,20260225,1.157,0.947
515010.SH,20260225,1.477,1.209
515020.SH,20260225,1.817,1.487
515030.SH,20260225,2.083,1.705
515050.SH,20260225,2.624,2.147
515060.SH,20260225,0.807,0.661
515070.SH,20260225,2.231,1.825
515080.SH,20260225,1.782,1.458
515090.SH,20260225,1.507,1.233
515100.SH,20260225,1.605,1.313
515110.SH,20260225,1.967,1.609
515120.SH,20260225,0.683,0.559
515130.SH,20260225,1.697,1.389
515150.SH,20260225,1.863,1.525
515160.SH,20260225,1.792,1.466
515170.SH,20260225,0.596,0.488
515180.SH,20260225,1.577,1.291
515190.SH,20260225,1.916,1.568
515200.SH,20260225,2.487,2.035
515210.SH,20260225,1.698,1.39
515220.SH,20260225,1.298,1.062
515230.SH,20260225,1.014,0.83
515250.SH,20260225,1.322,1.082
515260.SH,20260225,0.759,0.621
515290.SH,20260225,1.533,1.255
515300.SH,20260225,1.44,1.178
515310.SH,20260225,1.546,1.265
515320.SH,20260225,1.384,1.132
515330.SH,20260225,1.488,1.218
515350.SH,20260225,6.919,5.661
515360.SH,20260225,7.329,5.997
515370.SH,20260225,1.161,0.95
515380.SH,20260225,5.971,4.885
515390.SH,20260225,1.504,1.23
515400.SH,20260225,1.162,0.95
515450.SH,20260225,1.558,1.274
515530.SH,20260225,5.016,4.104
515550.SH,20260225,2.057,1.683
515560.SH,20260225,1.179,0.965
515580.SH,20260225,1.481,1.211
515590.SH,20260225,2.253,1.843
515600.SH,20260225,1.937,1.585
515630.SH,20260225,1.543,1.263
515650.SH,20260225,1.28,1.048
515660.SH,20260225,6.438,5.268
515680.SH,20260225,1.944,1.59
515700.SH,20260225,2.791,2.283
515710.SH,20260225,0.634,0.518
515720.SH,20260225,0.999,0.817
515730.SH,20260225,1.168,0.956
515750.SH,20260225,2.052,1.679
515760.SH,20260225,1.639,1.341
515770.SH,20260225,1.582,1.294
515790.SH,20260225,1.221,0.999
515800.SH,20260225,1.441,1.179
515810.SH,20260225,1.883,1.541
515850.SH,20260225,1.593,1.303
515860.SH,20260225,1.937,1.585
515880.SH,20260225,1.186,0.97
515890.SH,20260225,1.61,1.318
515900.SH,20260225,1.932,1.58
515910.SH,20260225,0.736,0.602
515920.SH,20260225,1.285,1.051
515950.SH,20260225,1.025,0.839
515960.SH,20260225,0.925,0.757
515970.SH,20260225,1.151,0.941
515980.SH,20260225,1.015,0.831
515990.SH,20260225,1.837,1.503
516000.SH,20260225,1.265,1.035
516010.SH,20260225,1.691,1.383
516020.SH,20260225,1.098,0.898
516050.SH,20260225,1.228,1.004
516060.SH,20260225,0.628,0.514
516070.SH,20260225,0.714,0.584
516080.SH,20260225,0.719,0.589
516090.SH,20260225,0.662,0.542
516100.SH,20260225,1.502,1.229
516110.SH,20260225,1.526,1.248
516120.SH,20260225,1.122,0.918
516130.SH,20260225,0.848,0.694
516150.SH,20260225,2.318,1.896
516160.SH,20260225,3.387,2.771
516180.SH,20260225,1.005,0.823
516190.SH,20260225,1.539,1.259
516200.SH,20260225,1.233,1.009
516210.SH,20260225,1.459,1.193
516220.SH,20260225,1.139,0.932
516230.SH,20260225,1.114,0.912
516250.SH,20260225,1.318,1.078
516260.SH,20260225,1.426,1.166
516270.SH,20260225,0.767,0.627
516290.SH,20260225,0.757,0.619
516300.SH,20260225,3.783,3.095
516310.SH,20260225,1.412,1.156
516320.SH,20260225,1.234,1.01
516330.SH,20260225,1.645,1.346
516350.SH,20260225,1.481,1.211
516360.SH,20260225,1.145,0.937
516380.SH,20260225,1.125,0.921
516390.SH,20260225,1.128,0.923
516460.SH,20260225,1.499,1.227
516500.SH,20260225,0.697,0.571
516510.SH,20260225,2.022,1.654
516520.SH,20260225,1.474,1.206
516530.SH,20260225,1.104,0.904
516550.SH,20260225,0.877,0.717
516560.SH,20260225,0.96,0.786
516570.SH,20260225,1.26,1.031
516580.SH,20260225,0.792,0.648
516590.SH,20260225,1.422,1.164
516600.SH,20260225,0.711,0.581
516610.SH,20260225,0.55,0.45
516620.SH,20260225,1.3,1.064
516630.SH,20260225,1.965,1.607
516640.SH,20260225,1.315,1.076
516650.SH,20260225,2.435,1.993
516660.SH,20260225,1.275,1.043
516670.SH,20260225,0.763,0.625
516700.SH,20260225,1.219,0.997
516710.SH,20260225,0.834,0.682
516720.SH,20260225,1.236,1.012
516730.SH,20260225,1.161,0.95
516750.SH,20260225,0.876,0.716
516760.SH,20260225,0.733,0.599
516770.SH,20260225,1.767,1.445
516780.SH,20260225,2.242,1.834
516790.SH,20260225,0.663,0.543
516800.SH,20260225,0.965,0.789
516810.SH,20260225,0.948,0.776
516820.SH,20260225,0.397,0.325
516830.SH,20260225,1.132,0.926
516850.SH,20260225,1.241,1.015
516860.SH,20260225,1.553,1.271
516880.SH,20260225,1.03,0.842
516890.SH,20260225,0.871,0.713
516900.SH,20260225,0.629,0.515
516910.SH,20260225,1.28,1.048
516920.SH,20260225,1.276,1.044
516930.SH,20260225,0.56,0.458
516950.SH,20260225,1.367,1.119
516960.SH,20260225,1.187,0.971
516970.SH,20260225,1.373,1.123
516980.SH,20260225,1.276,1.044
517000.SH,20260225,1.143,0.935
517010.SH,20260225,1.269,1.039
517030.SH,20260225,1.264,1.034
517050.SH,20260225,0.936,0.766
517080.SH,20260225,1.132,0.926
517090.SH,20260225,1.807,1.479
517100.SH,20260225,1.155,0.945
517110.SH,20260225,0.815,0.667
517120.SH,20260225,0.774,0.634
517160.SH,20260225,1.085,0.887
517170.SH,20260225,1.155,0.945
517180.SH,20260225,1.716,1.404
517200.SH,20260225,0.834,0.682
517300.SH,20260225,1.043,0.853
517330.SH,20260225,1.101,0.901
517350.SH,20260225,0.979,0.801
517360.SH,20260225,1.131,0.925
517380.SH,20260225,0.86,0.704
517390.SH,20260225,2.033,1.663
517400.SH,20260225,2.265,1.853
517520.SH,20260225,2.886,2.362
517550.SH,20260225,0.834,0.682
517660.SH,20260225,1.301,1.065
517770.SH,20260225,1.417,1.159
517800.SH,20260225,1.154,0.944
517850.SH,20260225,1.395,1.141
517880.SH,20260225,0.966,0.79
517900.SH,20260225,1.601,1.31
517950.SH,20260225,1.15,0.941
517990.SH,20260225,1.019,0.833
518600.SH,20260225,12.557,10.274
518660.SH,20260225,12.064,9.87
518680.SH,20260225,12.591,10.301
518800.SH,20260225,11.901,9.737
518850.SH,20260225,12.146,9.938
518860.SH,20260225,12.078,9.882
518880.SH,20260225,12.045,9.855
518890.SH,20260225,12.068,9.874
520500.SH,20260225,1.75,1.432
520510.SH,20260225,1.067,0.873
520520.SH,20260225,1.297,1.061
520530.SH,20260225,1.014,0.83
520550.SH,20260225,1.398,1.144
520560.SH,20260225,0.996,0.815
520570.SH,20260225,0.947,0.775
520580.SH,20260225,1.155,0.945
520590.SH,20260225,1.011,0.827
520600.SH,20260225,1.394,1.14
520610.SH,20260225,1.12,0.916
520620.SH,20260225,1.104,0.904
520630.SH,20260225,0.997,0.815
520650.SH,20260225,0.908,0.743
520660.SH,20260225,1.199,0.981
520670.SH,20260225,0.997,0.815
520690.SH,20260225,0.915,0.749
520700.SH,20260225,1.742,1.426
520720.SH,20260225,1.031,0.843
520770.SH,20260225,1.095,0.896
520780.SH,20260225,1.133,0.927
520810.SH,20260225,1.181,0.967
520820.SH,20260225,1.09,0.892
520830.SH,20260225,1.013,0.829
520840.SH,20260225,0.985,0.806
520850.SH,20260225,1.011,0.827
520860.SH,20260225,0.981,0.803
520870.SH,20260225,1.364,1.116
520880.SH,20260225,0.565,0.463
520890.SH,20260225,1.68,1.374
520900.SH,20260225,1.222,1.0
520910.SH,20260225,0.961,0.787
520920.SH,20260225,0.887,0.725
520930.SH,20260225,1.102,0.902
520940.SH,20260225,1.174,0.96
520950.SH,20260225,1.036,0.848
520960.SH,20260225,1.078,0.882
520970.SH,20260225,0.975,0.797
520980.SH,20260225,1.132,0.926
520990.SH,20260225,1.181,0.967
530000.SH,20260225,1.555,1.273
530050.SH,20260225,1.324,1.084
530060.SH,20260225,1.111,0.909
530080.SH,20260225,1.395,1.141
530100.SH,20260225,1.28,1.048
530180.SH,20260225,1.356,1.11
530280.SH,20260225,1.381,1.13
530300.SH,20260225,1.39,1.138
530380.SH,20260225,1.255,1.027
530530.SH,20260225,1.277,1.045
530580.SH,20260225,1.344,1.1
530680.SH,20260225,1.327,1.085
530800.SH,20260225,1.386,1.134
530880.SH,20260225,1.158,0.948
551000.SH,20260225,110.374,90.306
551030.SH,20260225,110.391,90.32
551060.SH,20260225,110.496,90.406
551300.SH,20260225,110.645,90.527
551500.SH,20260225,110.726,90.594
551510.SH,20260225,110.913,90.747
551520.SH,20260225,110.505,90.413
551550.SH,20260225,110.29,90.238
551560.SH,20260225,110.432,90.354
551580.SH,20260225,110.777,90.635
551800.SH,20260225,110.726,90.594
551900.SH,20260225,110.256,90.21
560000.SH,20260225,0.965,0.789
560010.SH,20260225,3.751,3.069
560020.SH,20260225,1.241,1.015
560030.SH,20260225,1.487,1.217
560050.SH,20260225,1.141,0.933
560060.SH,20260225,1.179,0.965
560070.SH,20260225,1.312,1.074
560080.SH,20260225,1.164,0.952
560090.SH,20260225,1.382,1.13
560100.SH,20260225,1.539,1.259
560110.SH,20260225,1.351,1.105
560120.SH,20260225,1.572,1.286
560130.SH,20260225,1.082,0.886
560150.SH,20260225,1.251,1.023
560160.SH,20260225,1.079,0.883
560170.SH,20260225,1.276,1.044
560180.SH,20260225,1.313,1.075
560190.SH,20260225,1.12,0.916
560220.SH,20260225,1.735,1.419
560230.SH,20260225,1.104,0.904
560260.SH,20260225,0.974,0.797
560280.SH,20260225,2.086,1.706
560290.SH,20260225,1.077,0.881
560300.SH,20260225,2.276,1.862
560330.SH,20260225,1.381,1.13
560350.SH,20260225,1.404,1.148
560360.SH,20260225,1.747,1.429
560380.SH,20260225,1.393,1.139
560500.SH,20260225,1.469,1.202
560510.SH,20260225,1.345,1.101
560520.SH,20260225,1.251,1.023
560530.SH,20260225,1.388,1.136
560550.SH,20260225,1.211,0.991
560560.SH,20260225,0.854,0.698
560570.SH,20260225,1.125,0.921
560580.SH,20260225,1.205,0.986
560590.SH,20260225,1.735,1.419
560610.SH,20260225,1.345,1.101
560620.SH,20260225,1.047,0.857
560630.SH,20260225,1.309,1.071
560650.SH,20260225,1.199,0.981
560660.SH,20260225,2.394,1.958
560680.SH,20260225,0.93,0.761
560690.SH,20260225,2.187,1.789
560700.SH,20260225,1.321,1.081
560710.SH,20260225,1.217,0.995
560750.SH,20260225,1.488,1.218
560770.SH,20260225,1.168,0.956
560780.SH,20260225,2.235,1.829
560800.SH,20260225,1.166,0.954
560810.SH,20260225,1.313,1.075
560820.SH,20260225,1.312,1.074
560850.SH,20260225,1.663,1.361
560860.SH,20260225,2.102,1.72
560880.SH,20260225,1.834,1.5
560890.SH,20260225,1.305,1.067
560900.SH,20260225,0.981,0.803
560950.SH,20260225,1.615,1.321
560980.SH,20260225,0.911,0.745
560990.SH,20260225,1.212,0.992
561000.SH,20260225,1.416,1.158
561010.SH,20260225,1.306,1.068
561060.SH,20260225,1.28,1.048
561080.SH,20260225,1.505,1.231
561090.SH,20260225,1.361,1.113
561100.SH,20260225,1.487,1.217
561120.SH,20260225,1.559,1.275
561130.SH,20260225,1.082,0.886
561160.SH,20260225,0.924,0.756
561170.SH,20260225,1.249,1.022
561180.SH,20260225,1.482,1.212
561190.SH,20260225,1.217,0.995
561200.SH,20260225,1.632,1.336
561220.SH,20260225,1.703,1.393
561230.SH,20260225,1.445,1.183
561260.SH,20260225,1.492,1.22
561280.SH,20260225,1.918,1.57
561300.SH,20260225,1.128,0.923
561310.SH,20260225,1.337,1.094
561320.SH,20260225,1.085,0.887
561330.SH,20260225,2.521,2.063
561350.SH,20260225,1.454,1.19
561360.SH,20260225,1.691,1.383
561370.SH,20260225,1.708,1.398
561380.SH,20260225,2.269,1.857
561500.SH,20260225,0.937,0.767
561510.SH,20260225,1.134,0.928
561550.SH,20260225,1.561,1.277
561560.SH,20260225,1.393,1.139
561570.SH,20260225,1.58,1.292
561580.SH,20260225,1.393,1.139
561590.SH,20260225,1.682,1.376
561600.SH,20260225,1.377,1.127
561660.SH,20260225,1.443,1.181
561680.SH,20260225,1.117,0.914
561700.SH,20260225,1.205,0.986
561750.SH,20260225,1.284,1.05
561760.SH,20260225,1.573,1.287
561770.SH,20260225,1.397,1.143
561780.SH,20260225,1.781,1.457
561790.SH,20260225,1.492,1.22
561800.SH,20260225,1.282,1.049
561870.SH,20260225,1.494,1.222
561880.SH,20260225,1.432,1.172
561900.SH,20260225,1.092,0.894
561910.SH,20260225,0.922,0.754
561920.SH,20260225,0.784,0.642
561930.SH,20260225,1.707,1.397
561950.SH,20260225,1.661,1.359
561960.SH,20260225,1.425,1.166
561980.SH,20260225,2.548,2.084
561990.SH,20260225,1.18,0.966
562000.SH,20260225,0.667,0.545
562010.SH,20260225,1.117,0.914
562030.SH,20260225,0.633,0.518
562050.SH,20260225,1.098,0.898
562060.SH,20260225,0.729,0.597
562070.SH,20260225,1.121,0.917
562080.SH,20260225,0.718,0.588
562300.SH,20260225,0.858,0.702
562310.SH,20260225,1.142,0.934
562320.SH,20260225,1.495,1.223
562330.SH,20260225,1.445,1.183
562340.SH,20260225,1.549,1.267
562350.SH,20260225,1.208,0.988
562360.SH,20260225,1.277,1.045
562380.SH,20260225,1.31,1.072
562390.SH,20260225,1.059,0.867
562500.SH,20260225,1.185,0.969
562510.SH,20260225,0.86,0.704
562520.SH,20260225,1.605,1.313
562530.SH,20260225,1.554,1.272
562550.SH,20260225,1.243,1.017
562560.SH,20260225,2.162,1.769
562570.SH,20260225,1.651,1.351
562580.SH,20260225,1.392,1.139
562590.SH,20260225,2.135,1.747
562600.SH,20260225,0.972,0.796
562660.SH,20260225,2.127,1.741
562700.SH,20260225,1.693,1.385
562800.SH,20260225,1.201,0.983
562810.SH,20260225,1.296,1.06
562820.SH,20260225,2.79,2.282
562850.SH,20260225,1.502,1.229
562860.SH,20260225,0.758,0.62
562870.SH,20260225,1.085,0.887
562880.SH,20260225,0.941,0.77
562890.SH,20260225,1.482,1.212
562900.SH,20260225,0.857,0.701
562910.SH,20260225,1.075,0.879
562920.SH,20260225,1.233,1.009
562930.SH,20260225,1.018,0.833
562950.SH,20260225,1.422,1.164
562960.SH,20260225,1.243,1.017
562970.SH,20260225,1.395,1.141
562990.SH,20260225,1.214,0.994
563000.SH,20260225,1.159,0.949
563010.SH,20260225,2.141,1.751
563020.SH,20260225,1.316,1.076
563030.SH,20260225,1.641,1.343
563050.SH,20260225,1.35,1.104
563060.SH,20260225,1.261,1.031
563080.SH,20260225,1.485,1.215
563090.SH,20260225,1.418,1.16
563150.SH,20260225,1.58,1.292
563180.SH,20260225,1.286,1.052
563200.SH,20260225,1.837,1.503
563210.SH,20260225,1.909,1.562
563220.SH,20260225,1.429,1.169
563230.SH,20260225,1.689,1.382
563280.SH,20260225,1.497,1.225
563300.SH,20260225,1.675,1.371
563320.SH,20260225,1.322,1.082
563330.SH,20260225,4.897,4.007
563350.SH,20260225,1.518,1.242
563360.SH,20260225,1.454,1.19
563380.SH,20260225,1.425,1.166
563390.SH,20260225,1.519,1.243
563500.SH,20260225,0.711,0.581
563510.SH,20260225,1.111,0.909
563520.SH,20260225,1.326,1.085
563530.SH,20260225,1.679,1.373
563550.SH,20260225,1.41,1.154
563570.SH,20260225,1.069,0.875
563580.SH,20260225,1.376,1.126
563590.SH,20260225,1.099,0.899
563600.SH,20260225,1.2,0.982
563620.SH,20260225,1.344,1.1
563630.SH,20260225,1.416,1.158
563650.SH,20260225,1.452,1.188
563660.SH,20260225,1.428,1.168
563670.SH,20260225,0.986,0.806
563680.SH,20260225,1.484,1.214
563690.SH,20260225,1.126,0.922
563700.SH,20260225,1.173,0.959
563750.SH,20260225,1.269,1.039
563760.SH,20260225,1.453,1.189
563770.SH,20260225,1.486,1.216
563780.SH,20260225,1.496,1.224
563790.SH,20260225,1.265,1.035
563800.SH,20260225,1.37,1.121
563830.SH,20260225,1.455,1.191
563850.SH,20260225,1.115,0.913
563860.SH,20260225,1.442,1.18
563870.SH,20260225,1.04,0.851
563880.SH,20260225,1.418,1.16
563890.SH,20260225,1.166,0.954
563900.SH,20260225,1.372,1.122
563930.SH,20260225,1.148,0.94
563960.SH,20260225,1.088,0.89
563980.SH,20260225,1.081,0.885
563990.SH,20260225,1.508,1.234
588000.SH,20260225,1.852,1.234
588010.SH,20260225,1.157,0.771
588020.SH,20260225,2.48,1.654
588030.SH,20260225,1.844,1.23
588040.SH,20260225,1.802,1.202
588050.SH,20260225,1.807,1.205
588060.SH,20260225,1.118,0.746
588070.SH,20260225,2.135,1.423
588080.SH,20260225,1.794,1.196
588090.SH,20260225,1.811,1.207
588100.SH,20260225,2.58,1.72
588110.SH,20260225,2.414,1.61
588120.SH,20260225,1.858,1.238
588130.SH,20260225,1.295,0.863
588140.SH,20260225,1.429,0.953
588150.SH,20260225,1.238,0.826
588160.SH,20260225,1.18,0.786
588170.SH,20260225,2.144,1.43
588180.SH,20260225,1.14,0.76
588190.SH,20260225,1.835,1.223
588200.SH,20260225,3.199,2.133
588210.SH,20260225,1.828,1.218
588220.SH,20260225,1.836,1.224
588230.SH,20260225,2.123,1.415
588240.SH,20260225,1.944,1.296
588250.SH,20260225,1.318,0.878
588260.SH,20260225,2.537,1.691
588270.SH,20260225,1.97,1.314
588280.SH,20260225,1.271,0.847
588290.SH,20260225,3.133,2.089
588300.SH,20260225,1.164,0.776
588310.SH,20260225,1.223,0.815
588320.SH,20260225,1.831,1.221
