ts_code,trade_date,open,high,low,close,vol,amount,pct_chg
600114.SH,20260225,33.83,34.51,33.52,34.23,123875.65,422017.593,1.1824
600115.SH,20260225,5.79,5.9,5.71,5.76,1496338.6,866256.91,-0.6897
600116.SH,20260225,6.72,6.87,6.67,6.77,287991.85,195661.17,1.1958
600117.SH,20260225,2.82,3.04,2.81,2.98,822114.58,243871.412,5.3004
600118.SH,20260225,86.19,90.02,85.17,88.7,596180.06,5249193.113,3.0197
600119.SH,20260225,7.2,7.21,7.08,7.17,53011.01,37958.734,0.8439
600120.SH,20260225,6.5,6.61,6.48,6.52,638857.5,418203.275,0.6173
600121.SH,20260225,4.46,4.58,4.43,4.53,499257.88,225890.788,1.3423
600123.SH,20260225,6.25,6.41,6.24,6.32,342666.51,217014.815,1.12
600125.SH,20260225,6.32,6.43,6.3,6.35,200427.84,127987.698,0.9539
600126.SH,20260225,8.86,9.13,8.79,8.91,1063776.64,957144.476,1.0204
600127.SH,20260225,6.68,6.74,6.66,6.72,178757.38,120076.692,0.4484
600128.SH,20260225,12.03,13.1,11.96,12.36,186902.22,234882.467,2.9142
600129.SH,20260225,17.74,17.92,17.71,17.83,60881.0,108594.182,0.7914
600130.SH,20260225,4.44,4.49,4.41,4.46,133122.04,59272.266,0.4505
600131.SH,20260225,19.05,19.58,19.05,19.46,236774.09,457609.724,1.8848
600132.SH,20260225,54.18,55.06,54.07,54.64,28797.0,157657.925,0.7375
600133.SH,20260225,9.98,10.57,9.95,10.3,503479.1,517361.306,3.4137
600135.SH,20260225,9.67,9.85,9.61,9.68,125150.99,121884.383,0.6237
600136.SH,20260225,1.79,1.88,1.78,1.88,337885.02,62814.033,5.0279
600137.SH,20260225,22.65,22.68,21.96,22.04,24211.0,53709.728,-1.2102
600138.SH,20260225,9.81,9.89,9.79,9.82,147285.95,145003.91,0.1019
600141.SH,20260225,42.16,45.49,42.16,43.75,674348.65,2954575.643,5.2948
600143.SH,20260225,19.35,19.5,19.0,19.34,584410.76,1127260.069,0.1554
600148.SH,20260225,21.2,21.4,21.01,21.09,30302.05,64252.644,-0.0947
600149.SH,20260225,6.16,6.25,6.09,6.13,184946.04,113615.967,-1.129
600150.SH,20260225,37.14,38.3,37.12,38.1,1512817.84,5733617.501,2.09
600151.SH,20260225,14.72,15.34,14.65,15.2,656052.96,991360.197,3.2609
600152.SH,20260225,8.39,9.1,8.35,8.78,583561.0,512876.963,4.6484
600153.SH,20260225,9.35,9.75,9.34,9.68,266263.65,256958.98,3.4188
600155.SH,20260225,6.76,6.89,6.74,6.84,335958.08,230151.558,1.4837
600156.SH,20260225,8.01,8.06,8.0,8.02,51959.99,41704.98,0.0
600157.SH,20260225,1.68,1.76,1.67,1.73,13993667.69,2413168.891,2.9762
600158.SH,20260225,10.3,10.63,10.29,10.35,354847.51,369245.257,-0.1929
600159.SH,20260225,3.18,3.26,3.17,3.21,195417.0,63091.485,0.9434
600160.SH,20260225,40.69,41.62,39.88,41.01,303182.38,1237779.941,0.8608
600161.SH,20260225,16.38,16.58,16.36,16.54,75672.22,124974.087,1.0385
600162.SH,20260225,1.9,1.98,1.89,1.95,737953.28,144108.31,3.1746
600163.SH,20260225,6.16,6.2,6.11,6.12,318361.37,196098.813,-0.6494
600165.SH,20260225,3.85,3.87,3.79,3.86,49717.16,19113.311,1.0471
600166.SH,20260225,3.3,3.32,3.24,3.27,1307533.86,428532.349,-0.3049
600167.SH,20260225,6.94,7.07,6.92,7.02,105955.81,74374.225,1.4451
600168.SH,20260225,5.18,5.26,5.18,5.25,84163.26,44103.081,1.1561
600169.SH,20260225,2.48,2.51,2.47,2.5,328937.84,82211.056,0.8065
600170.SH,20260225,2.92,3.02,2.92,2.98,3240479.16,966837.487,2.0548
600171.SH,20260225,31.38,31.6,31.26,31.54,104409.27,328768.121,0.6703
600172.SH,20260225,8.91,9.43,8.76,8.83,2617355.74,2355239.694,0.1134
600173.SH,20260225,8.49,8.64,8.45,8.58,182362.03,155938.769,1.5385
600176.SH,20260225,28.44,28.58,27.2,27.62,1579632.45,4364011.929,-2.4028
600177.SH,20260225,7.26,7.38,7.26,7.28,230688.72,168859.0,0.2755
600178.SH,20260225,12.72,12.72,12.54,12.56,55037.0,69367.928,-1.1802
600179.SH,20260225,4.88,5.29,4.88,5.07,1564445.9,798972.018,4.1068
600180.SH,20260225,3.75,3.82,3.74,3.77,150078.0,56864.618,0.5333
600182.SH,20260225,14.91,15.03,14.89,15.02,23885.0,35744.246,0.7378
600183.SH,20260225,67.9,69.68,67.05,69.2,430256.64,2946785.431,2.3215
600184.SH,20260225,18.97,19.03,18.63,18.99,126869.91,239217.771,0.4762
600185.SH,20260225,7.19,7.27,7.12,7.16,404647.19,290781.145,-0.2786
600186.SH,20260225,6.28,6.36,6.2,6.21,966939.99,605969.332,-1.4286
600187.SH,20260225,2.18,2.27,2.16,2.25,590871.74,132575.25,3.6866
600188.SH,20260225,17.59,17.83,17.09,17.2,794181.41,1375901.125,-2.7699
600189.SH,20260225,8.49,9.13,8.49,8.82,296369.42,262476.375,4.0094
600191.SH,20260225,12.7,12.97,12.51,12.7,84482.0,107340.615,1.1146
600192.SH,20260225,9.8,9.8,9.63,9.7,103996.57,100794.606,-0.2058
600193.SH,20260225,4.28,4.39,4.28,4.34,55464.27,24074.358,1.4019
600195.SH,20260225,7.88,8.15,7.88,8.05,218854.1,176387.707,2.1574
600196.SH,20260225,26.6,27.09,26.44,26.48,289749.7,774108.196,-0.1885
600197.SH,20260225,13.45,13.64,13.43,13.54,37780.17,51218.681,0.5944
600198.SH,20260225,9.75,9.87,9.66,9.83,254175.88,248756.086,0.8205
600199.SH,20260225,9.53,9.63,9.53,9.61,114485.5,109799.946,0.523
600201.SH,20260225,16.0,16.45,15.9,16.19,257157.17,416435.625,1.5047
600202.SH,20260225,6.41,6.49,6.36,6.4,75790.09,48672.088,-0.156
600203.SH,20260225,12.73,12.8,12.64,12.72,151460.66,192813.642,-0.2353
600206.SH,20260225,22.88,24.96,22.78,24.96,755275.26,1822393.96,10.0044
600207.SH,20260225,5.38,5.51,5.37,5.42,308788.34,167926.398,1.1194
600208.SH,20260225,3.75,3.84,3.75,3.78,994224.78,377553.788,0.5319
600210.SH,20260225,7.71,7.79,7.68,7.71,202005.78,156531.864,0.2601
600211.SH,20260225,42.08,42.78,41.81,42.45,29624.61,125969.642,1.5065
600212.SH,20260225,7.8,7.8,7.73,7.77,100664.16,78178.314,-0.1285
600215.SH,20260225,7.75,7.82,7.7,7.75,76175.0,59070.512,0.2587
600216.SH,20260225,15.8,16.62,15.8,16.57,458129.23,746282.947,5.3401
600217.SH,20260225,4.09,4.16,4.08,4.14,199403.12,82532.955,1.2225
600218.SH,20260225,10.88,10.95,10.75,10.79,113120.0,122796.565,-0.553
600219.SH,20260225,6.83,7.12,6.81,7.05,2875004.6,2011466.103,3.5242
600221.SH,20260225,1.67,1.72,1.67,1.71,5005820.52,851846.519,2.3952
600222.SH,20260225,7.09,7.16,6.98,7.16,315621.4,223402.067,2.8736
600223.SH,20260225,7.34,7.4,7.33,7.36,95450.05,70436.249,0.2725
600226.SH,20260225,6.0,6.0,5.86,5.91,616563.45,364405.242,-1.005
600227.SH,20260225,2.77,2.95,2.76,2.95,991834.76,289163.253,10.0746
600228.SH,20260225,5.91,6.09,5.86,6.01,65678.0,39318.52,1.8644
600229.SH,20260225,6.61,6.68,6.55,6.63,60423.0,40040.679,0.3026
600230.SH,20260225,21.36,23.5,21.14,23.5,279016.93,632545.021,10.0187
600231.SH,20260225,2.3,2.52,2.29,2.47,1012904.53,251766.504,7.8603
600232.SH,20260225,8.92,8.98,8.69,8.74,92719.11,81214.166,-1.908
600233.SH,20260225,17.69,18.08,17.61,17.66,95199.51,169049.702,-0.226
600234.SH,20260225,13.96,14.19,13.86,14.12,24233.0,33912.336,0.8571
600235.SH,20260225,7.28,7.42,7.25,7.29,66636.01,48967.218,0.2751
600236.SH,20260225,8.53,8.56,8.4,8.42,57297.8,48423.328,-1.2896
600237.SH,20260225,9.97,10.15,9.89,10.14,295967.9,297603.54,1.7051
600238.SH,20260225,5.88,5.94,5.79,5.8,64395.0,37616.851,-1.3605
600239.SH,20260225,2.39,2.46,2.38,2.44,401983.0,98004.356,2.0921
600241.SH,20260225,8.9,9.05,8.8,8.98,75952.56,67987.103,1.0124
600243.SH,20260225,3.29,3.43,3.22,3.43,91046.02,30647.793,4.893
600246.SH,20260225,11.52,11.96,11.51,11.87,508081.67,599005.972,3.2174
600248.SH,20260225,3.57,3.65,3.56,3.61,337213.23,122123.493,1.1204
600249.SH,20260225,5.98,6.11,5.98,6.04,112175.62,67960.492,1.0033
600250.SH,20260225,11.4,11.61,11.38,11.52,86065.0,99180.399,0.8757
600251.SH,20260225,10.81,11.43,10.71,11.21,240535.69,268727.146,4.8644
600252.SH,20260225,2.57,2.63,2.57,2.61,512214.15,133827.512,1.5564
600255.SH,20260225,3.86,4.0,3.84,3.97,866082.23,342497.971,3.1169
600256.SH,20260225,5.78,5.96,5.74,5.83,2788739.14,1630797.678,1.2153
600257.SH,20260225,7.46,7.68,7.42,7.46,168723.3,127082.473,0.1342
600258.SH,20260225,16.3,16.52,16.22,16.44,130027.72,213324.27,1.2939
600259.SH,20260225,88.55,95.78,87.6,95.64,190062.37,1769089.308,9.8427
600261.SH,20260225,3.81,3.86,3.79,3.81,182066.0,69678.991,0.0
600262.SH,20260225,32.42,32.49,31.62,32.0,39775.0,127147.297,-1.5385
600265.SH,20260225,20.22,20.65,20.06,20.5,5204.22,10600.941,1.4851
600266.SH,20260225,5.56,5.73,5.56,5.68,707124.48,402309.467,2.1583
600267.SH,20260225,10.37,10.6,10.37,10.48,89485.0,94149.174,0.8662
600268.SH,20260225,13.21,13.53,13.2,13.42,341764.12,456458.912,0.9023
600269.SH,20260225,4.94,4.98,4.92,4.93,218239.94,108051.7,0.2033
600271.SH,20260225,10.01,10.14,9.99,10.12,232820.0,234898.829,1.2
600272.SH,20260225,13.96,14.02,13.86,13.89,24648.01,34348.982,-0.2155
600273.SH,20260225,11.86,12.25,11.75,11.83,239881.01,288590.07,-1.087
600276.SH,20260225,57.98,58.2,57.58,57.86,421579.37,2436801.368,-0.2586
600278.SH,20260225,8.56,8.65,8.52,8.53,63999.0,54904.382,-0.2339
600279.SH,20260225,5.42,5.51,5.41,5.46,138028.0,75613.407,0.738
600280.SH,20260225,3.7,3.76,3.68,3.7,233125.0,86779.035,0.0
600281.SH,20260225,6.36,6.55,6.35,6.52,218123.77,141707.114,3.0016
600282.SH,20260225,5.54,5.85,5.54,5.71,655535.34,376405.87,2.8829
600283.SH,20260225,9.3,9.39,9.29,9.37,46465.6,43482.888,0.7527
600284.SH,20260225,8.07,8.15,8.02,8.1,120156.49,97319.61,0.9975
600285.SH,20260225,21.63,21.89,21.49,21.53,65687.0,142381.128,-0.3241
600287.SH,20260225,6.14,6.19,6.08,6.08,46113.0,28291.482,-0.8157
600288.SH,20260225,15.92,15.99,15.83,15.88,61013.97,97011.132,-0.812
600289.SH,20260225,7.0,7.26,6.88,6.9,122335.92,86337.302,-1.1461
600292.SH,20260225,15.99,16.13,15.78,16.01,258906.79,413501.651,0.6918
600293.SH,20260225,3.69,3.86,3.69,3.77,751577.16,284569.255,2.4457
600295.SH,20260225,15.82,16.85,15.82,16.34,131670.26,216587.584,2.0612
600298.SH,20260225,43.18,43.94,43.1,43.45,43186.83,188146.904,0.4857
600299.SH,20260225,10.38,10.54,10.32,10.47,180645.54,188627.746,0.6731
600300.SH,20260225,3.66,3.79,3.65,3.73,509381.16,190377.655,1.9126
600301.SH,20260225,52.36,56.84,52.36,56.84,104788.12,582880.736,10.0058
600302.SH,20260225,12.9,13.5,12.76,13.44,126727.39,167777.269,4.186
600303.SH,20260225,3.51,3.57,3.48,3.51,179590.82,63259.663,0.2857
600305.SH,20260225,7.93,8.02,7.93,7.96,86870.56,69302.303,0.3783
600307.SH,20260225,1.83,2.0,1.82,1.94,2864522.2,560757.253,6.5934
600308.SH,20260225,4.16,4.29,4.16,4.24,352482.68,149260.291,2.1687
600309.SH,20260225,87.88,92.24,87.8,89.71,631194.85,5724902.977,2.8195
600310.SH,20260225,3.96,4.01,3.95,4.0,234508.8,93596.371,1.0101
600312.SH,20260225,22.9,23.05,22.58,22.87,314811.89,717335.151,-0.1746
600313.SH,20260225,7.56,7.93,7.53,7.87,1222732.44,954427.506,4.2384
600315.SH,20260225,20.63,21.67,20.63,21.63,139876.37,298259.784,5.0
600316.SH,20260225,42.29,42.53,41.41,41.83,104512.48,437317.443,-1.4605
600318.SH,20260225,8.72,8.95,8.72,8.94,167924.36,148711.85,2.6406
600319.SH,20260225,8.35,8.56,8.28,8.42,65076.0,54935.471,1.0804
600320.SH,20260225,5.3,5.46,5.28,5.36,554881.36,298967.121,1.3233
600322.SH,20260225,2.46,2.51,2.44,2.49,205031.1,51019.922,1.6327
600323.SH,20260225,27.81,28.0,27.43,27.62,106313.96,293799.316,-0.3248
600325.SH,20260225,4.37,4.6,4.36,4.51,805469.74,365127.463,3.2037
600326.SH,20260225,11.29,11.46,11.26,11.3,347825.31,394965.944,-0.0884
600327.SH,20260225,4.28,4.35,4.28,4.29,168265.65,72581.924,0.2336
600328.SH,20260225,9.31,9.65,9.3,9.46,423018.09,402792.207,1.6112
600329.SH,20260225,43.24,44.66,43.0,44.1,46741.95,205491.574,2.0125
600330.SH,20260225,18.81,18.81,17.31,17.42,1542375.04,2728475.939,-4.7046
600331.SH,20260225,18.71,20.0,18.68,19.47,1021563.07,1981982.195,4.565
600332.SH,20260225,25.23,25.41,25.22,25.3,84397.62,213863.057,0.198
600333.SH,20260225,5.69,5.76,5.67,5.71,89123.1,50883.125,0.0
600335.SH,20260225,6.54,6.62,6.53,6.57,133068.0,87681.468,0.4587
600336.SH,20260225,7.95,8.03,7.94,7.98,82452.0,65793.188,0.2513
600337.SH,20260225,2.6,2.85,2.59,2.85,839506.32,230620.886,10.0386
600338.SH,20260225,18.5,19.46,18.31,19.14,590555.92,1124749.57,4.1916
600339.SH,20260225,4.26,4.38,4.17,4.28,2868882.65,1234829.07,0.9434
600340.SH,20260225,1.67,1.79,1.67,1.75,1711059.97,298181.578,4.7904
600343.SH,20260225,32.04,33.25,31.51,32.85,387909.54,1266184.493,2.4961
600345.SH,20260225,44.1,45.57,42.68,42.89,279374.94,1227156.187,-1.6735
600346.SH,20260225,25.41,26.5,25.25,25.42,566261.88,1462453.078,0.1182
600348.SH,20260225,9.62,9.96,9.58,9.79,514319.64,504420.154,1.4508
600350.SH,20260225,9.93,9.95,9.8,9.82,54842.79,54087.786,-0.8081
600351.SH,20260225,6.65,6.72,6.64,6.69,97980.1,65570.456,0.6015
600352.SH,20260225,16.61,16.88,16.06,16.13,1135779.28,1865759.487,-2.5378
600353.SH,20260225,19.08,19.24,18.75,19.11,275905.75,523087.196,0.2623
600354.SH,20260225,6.8,6.96,6.79,6.89,448805.79,309191.791,1.0264
600355.SH,20260225,1.12,1.24,1.12,1.24,851635.32,101164.836,5.0847
600356.SH,20260225,10.03,10.22,9.99,10.06,79470.0,80333.483,0.2991
600358.SH,20260225,6.31,6.48,6.3,6.32,73282.11,46685.56,0.3175
600359.SH,20260225,7.55,7.76,7.54,7.64,177528.43,136001.294,2.5503
600360.SH,20260225,9.24,9.55,9.24,9.49,237289.86,224711.476,2.7056
600361.SH,20260225,4.54,4.76,4.54,4.69,752773.0,353308.558,3.304
600362.SH,20260225,57.11,59.4,56.5,57.64,682152.69,3957535.918,0.928
600363.SH,20260225,67.09,67.09,64.2,65.53,145514.71,946659.676,1.5654
600365.SH,20260225,3.19,3.22,3.16,3.21,72306.0,23115.365,1.2618
600366.SH,20260225,14.37,15.24,14.37,15.05,735927.25,1099813.53,4.878
600367.SH,20260225,20.31,20.91,20.04,20.45,343421.21,704049.481,0.6398
600368.SH,20260225,3.99,4.03,3.98,4.01,144040.14,57784.044,0.7538
600369.SH,20260225,4.51,4.66,4.5,4.58,686592.84,315568.044,1.5521
600370.SH,20260225,2.58,2.69,2.55,2.61,906956.17,238862.235,1.5564
600371.SH,20260225,9.21,9.38,9.15,9.36,122211.25,113952.459,1.6287
600372.SH,20260225,16.19,16.26,16.05,16.15,624118.17,1006508.807,-0.3086
600373.SH,20260225,9.45,9.58,9.41,9.51,175772.47,167018.118,0.6349
600375.SH,20260225,5.94,5.99,5.91,5.95,205925.0,122537.635,0.3373
600376.SH,20260225,5.66,5.81,5.6,5.75,787703.66,451540.893,1.5901
600377.SH,20260225,12.02,12.08,11.94,11.95,88962.0,106874.889,-0.5824
600378.SH,20260225,37.18,38.1,37.01,37.35,78475.76,294539.105,0.5925
600379.SH,20260225,13.15,13.33,13.06,13.2,49485.84,65292.73,0.4566
600380.SH,20260225,11.41,11.59,11.38,11.5,128095.3,147553.739,0.7888
600381.SH,20260225,3.12,3.19,3.12,3.17,53641.06,16945.99,1.6026
600382.SH,20260225,9.13,9.24,8.9,9.05,239585.28,217432.903,-1.2009
600383.SH,20260225,3.34,3.5,3.34,3.43,1566200.05,537901.601,2.6946
600386.SH,20260225,4.52,4.59,4.51,4.54,109473.0,49885.562,0.6652
600388.SH,20260225,19.17,20.55,19.08,20.22,335419.65,673339.55,6.086
600389.SH,20260225,27.74,28.84,27.66,28.22,185970.07,527095.976,2.5436
600390.SH,20260225,5.62,5.73,5.61,5.7,378229.86,215505.201,1.6043
600391.SH,20260225,51.15,51.66,49.6,49.83,172535.95,867968.411,-2.5806
600392.SH,20260225,29.51,32.03,29.51,31.58,1815490.52,5652005.554,8.4478
600395.SH,20260225,5.88,6.01,5.83,5.85,383354.1,226256.968,-0.3407
600396.SH,20260225,3.21,3.24,3.2,3.22,216936.0,69899.363,0.3115
600397.SH,20260225,17.64,18.74,16.83,18.74,1720841.16,3035919.017,9.9765
600398.SH,20260225,6.16,6.38,6.14,6.28,616757.65,387914.098,1.9481
600399.SH,20260225,6.58,6.95,6.48,6.84,1192036.84,812603.714,5.5556
600400.SH,20260225,2.36,2.42,2.34,2.39,366090.43,87711.626,1.2712
600403.SH,20260225,7.1,7.25,7.03,7.16,324622.45,232501.541,0.4208
600405.SH,20260225,5.55,5.58,5.52,5.53,87279.51,48399.748,-0.3604
600406.SH,20260225,26.88,27.4,26.67,26.98,1030407.65,2773777.492,0.4468
600408.SH,20260225,3.85,3.98,3.82,3.92,603350.0,236739.098,1.5544
600409.SH,20260225,8.5,8.97,8.47,8.8,1106439.13,967140.142,5.8965
600410.SH,20260225,24.01,25.14,23.59,24.79,3126009.9,7574664.804,4.0285
600415.SH,20260225,15.02,15.16,14.96,15.01,455792.95,686105.551,-0.0666
600416.SH,20260225,15.55,15.56,14.8,14.84,709641.0,1069652.081,0.2026
600418.SH,20260225,57.25,57.44,55.82,56.0,435829.93,2452482.138,-2.1321
600419.SH,20260225,9.94,10.07,9.93,9.94,48827.72,48839.321,0.1007
600420.SH,20260225,10.63,10.8,10.61,10.7,92200.0,98979.387,0.6585
600421.SH,20260225,7.78,7.95,7.74,7.92,30727.0,24159.603,2.458
600422.SH,20260225,12.36,12.45,12.34,12.39,43707.0,54224.805,0.5682
600423.SH,20260225,4.0,4.09,3.99,4.03,263485.0,106805.909,1.0025
600425.SH,20260225,4.58,4.71,4.57,4.66,396534.88,184959.902,1.9694
600426.SH,20260225,36.64,38.39,36.15,36.98,281557.71,1056135.493,0.9279
600428.SH,20260225,8.07,8.69,8.06,8.38,859164.64,725633.206,3.7129
600429.SH,20260225,5.22,5.29,5.2,5.27,101110.01,53094.545,1.1516
600433.SH,20260225,3.51,3.64,3.5,3.61,436802.85,156840.849,2.5568
600435.SH,20260225,17.15,17.33,16.92,17.29,456966.47,786797.667,0.8163
600436.SH,20260225,166.46,166.6,165.78,165.87,18212.9,302553.913,-0.2766
600439.SH,20260225,2.82,2.88,2.81,2.85,228657.28,65326.336,1.0638
600444.SH,20260225,19.72,19.89,19.61,19.72,38035.0,75111.582,-0.3537
600446.SH,20260225,15.08,15.41,15.06,15.31,166466.34,254492.749,1.4579
600448.SH,20260225,3.47,3.53,3.44,3.45,167534.2,58266.961,-0.5764
600449.SH,20260225,13.55,13.79,13.55,13.59,61215.69,83727.408,0.3693
600452.SH,20260225,12.17,12.3,11.98,12.05,431517.3,521839.659,-1.2295
600455.SH,20260225,29.67,29.88,29.2,29.34,16264.01,47964.026,-0.8784
600456.SH,20260225,39.27,40.49,39.1,40.05,177859.42,710452.583,2.6923
600458.SH,20260225,14.63,14.78,14.6,14.68,89292.61,131231.086,0.2048
600459.SH,20260225,23.2,23.98,22.91,23.75,442175.09,1045054.983,3.8478
600460.SH,20260225,32.03,32.67,31.69,32.49,564839.4,1821765.509,1.4678
600461.SH,20260225,9.72,9.9,9.7,9.79,102289.93,100440.71,0.8239
600463.SH,20260225,12.1,12.22,11.9,12.03,52849.0,63705.377,-0.2488
600467.SH,20260225,2.66,2.72,2.65,2.7,699774.54,188868.616,1.5038
600468.SH,20260225,7.6,7.65,7.53,7.62,322548.33,245396.318,0.2632
600469.SH,20260225,7.77,7.82,7.57,7.61,146499.0,112496.106,-1.5524
600470.SH,20260225,7.39,7.84,7.39,7.84,194326.02,149530.79,9.9579
600475.SH,20260225,20.35,20.64,20.0,20.28,121708.63,247895.501,-0.2459
600476.SH,20260225,13.9,14.14,13.84,13.89,37335.15,52110.574,0.1442
600477.SH,20260225,3.9,4.0,3.88,3.98,1571168.76,622345.764,2.3136
600478.SH,20260225,7.17,7.45,7.17,7.4,444415.76,327535.052,3.0641
600479.SH,20260225,11.35,11.49,11.28,11.43,116127.07,132209.497,0.0876
600480.SH,20260225,11.8,11.88,11.76,11.82,101777.21,120291.53,0.3396
600481.SH,20260225,9.37,9.45,8.94,8.97,1921346.43,1746903.549,-4.878
600482.SH,20260225,32.9,34.64,32.89,33.42,674751.26,2280872.412,0.693
600483.SH,20260225,9.34,9.65,9.31,9.61,523908.71,499597.364,3.4446
600486.SH,20260225,76.21,78.4,75.71,76.48,64498.55,498118.348,0.3938
600487.SH,20260225,42.23,42.76,39.15,40.3,1521113.16,6123083.938,-4.5702
600488.SH,20260225,4.23,4.3,4.22,4.27,106712.36,45643.26,1.1848
600489.SH,20260225,31.0,31.88,30.71,31.49,904720.19,2835518.889,1.254
600490.SH,20260225,9.69,10.16,9.6,10.03,1040931.91,1041402.125,3.5088
600491.SH,20260225,3.11,3.18,3.11,3.11,173429.0,54445.313,0.0
600493.SH,20260225,8.35,8.48,8.28,8.32,60890.0,50909.316,-0.5974
600495.SH,20260225,4.84,4.89,4.83,4.85,126689.41,61632.19,0.4141
600496.SH,20260225,4.61,4.68,4.55,4.59,209825.0,97020.212,0.2183
600497.SH,20260225,9.47,10.11,9.34,10.0,2796534.62,2765251.429,8.8139
600498.SH,20260225,43.8,44.28,42.24,42.6,951452.7,4075529.397,-3.2698
600499.SH,20260225,17.35,17.81,17.16,17.55,258296.48,453523.639,1.2111
600500.SH,20260225,4.59,4.82,4.59,4.72,761638.82,361205.084,3.0568
600501.SH,20260225,26.27,27.08,26.17,26.97,117074.79,312897.354,2.6646
600502.SH,20260225,4.78,4.85,4.77,4.78,223972.91,107760.933,0.2096
600503.SH,20260225,2.7,2.77,2.68,2.76,356878.5,98162.535,2.6022
600505.SH,20260225,14.56,14.72,14.49,14.59,136416.0,199011.802,-0.2052
600506.SH,20260225,25.5,25.7,25.29,25.49,74489.0,190090.197,-1.0865
600507.SH,20260225,6.38,6.84,6.38,6.64,589635.61,393514.611,4.0752
600508.SH,20260225,12.81,13.05,12.72,12.84,93342.95,120180.39,0.0779
600509.SH,20260225,8.5,8.62,8.5,8.52,290244.0,248525.929,0.2353
600510.SH,20260225,9.78,9.9,9.7,9.79,100260.64,98303.036,0.0
600511.SH,20260225,29.07,29.38,29.04,29.21,43556.15,127510.74,0.4816
600512.SH,20260225,2.5,2.56,2.5,2.53,331121.13,84043.967,1.2
600513.SH,20260225,20.3,20.65,20.23,20.46,51624.22,105713.506,0.1468
600515.SH,20260225,4.34,4.43,4.32,4.38,1221779.68,536911.24,1.1547
600516.SH,20260225,5.76,6.04,5.75,5.96,1477846.04,881470.35,4.014
600517.SH,20260225,6.89,7.07,6.87,7.0,519924.28,362449.002,1.5965
600518.SH,20260225,1.91,1.94,1.9,1.93,2226702.68,428936.247,1.0471
600519.SH,20260225,1470.0,1509.66,1467.88,1491.66,36880.67,5490316.149,1.6948
600520.SH,20260225,28.45,28.45,28.06,28.17,31441.0,88651.114,-0.8797
600521.SH,20260225,16.0,16.2,15.91,16.04,136498.06,219351.672,0.1874
600522.SH,20260225,26.0,26.1,24.35,25.08,1478831.32,3670295.798,-2.1459
600523.SH,20260225,15.61,15.68,15.48,15.54,55221.0,86009.44,-0.3207
600525.SH,20260225,4.7,4.87,4.7,4.87,139109.47,67329.426,4.9569
600526.SH,20260225,5.87,5.9,5.76,5.81,143871.0,83772.051,-1.0221
600527.SH,20260225,2.3,2.4,2.29,2.36,675936.6,159702.121,2.6087
600528.SH,20260225,8.32,8.52,8.31,8.43,221782.37,187418.266,1.3221
600529.SH,20260225,20.12,20.42,20.1,20.32,67484.64,137198.682,1.0945
600530.SH,20260225,6.38,6.58,6.28,6.44,109199.06,70289.961,2.2222
600531.SH,20260225,17.53,18.12,17.25,17.87,1238017.38,2206657.296,1.9395
600533.SH,20260225,2.76,2.83,2.76,2.82,205798.0,57700.203,2.9197
600535.SH,20260225,14.69,14.83,14.67,14.78,59230.29,87528.655,0.6812
600536.SH,20260225,44.25,44.39,44.04,44.17,121884.91,538586.782,0.0453
600537.SH,20260225,3.43,3.62,3.42,3.57,1066226.04,378804.293,4.386
600538.SH,20260225,6.68,6.76,6.59,6.63,106667.0,71042.817,-0.7485
600539.SH,20260225,11.49,11.89,11.4,11.64,100871.43,117411.185,1.3055
600540.SH,20260225,5.04,5.33,5.03,5.19,314922.19,163899.761,3.8
600543.SH,20260225,5.5,5.57,5.44,5.46,66434.0,36453.906,-0.5464
600545.SH,20260225,3.06,3.38,3.05,3.38,1816482.26,603212.28,10.0977
600546.SH,20260225,11.56,11.77,11.5,11.59,291171.59,338021.252,0.0864
600547.SH,20260225,46.9,47.75,46.5,47.2,577266.05,2725475.95,0.3401
600548.SH,20260225,9.02,9.06,8.95,8.96,75041.0,67574.544,-0.7752
600549.SH,20260225,60.6,65.29,60.03,64.13,840628.26,5306629.003,7.2946
600550.SH,20260225,16.7,17.79,16.36,17.4,2197306.79,3789843.159,4.1916
600551.SH,20260225,8.51,8.78,8.51,8.64,97582.4,84254.005,1.4085
600552.SH,20260225,14.47,14.68,14.3,14.63,300732.1,435449.23,1.2457
600556.SH,20260225,7.42,7.52,7.35,7.47,720146.23,536111.641,0.134
600557.SH,20260225,14.41,14.59,14.41,14.52,41879.6,60882.884,0.4149
600558.SH,20260225,6.25,6.37,6.25,6.34,181280.5,114751.826,0.7949
600559.SH,20260225,15.59,15.7,15.54,15.63,94791.64,148206.526,0.3854
600560.SH,20260225,17.11,17.18,16.95,16.99,28330.0,48353.876,-0.9907
600561.SH,20260225,7.27,7.36,7.23,7.26,45503.58,33167.379,0.2762
600562.SH,20260225,29.44,30.22,29.03,29.43,120824.03,355761.843,-0.2035
600563.SH,20260225,113.82,115.87,113.7,115.33,42508.12,489545.004,1.3267
600566.SH,20260225,27.44,27.99,27.0,27.59,49488.55,136705.068,0.51
600567.SH,20260225,1.65,1.75,1.65,1.73,3658591.41,628219.323,4.8485
600568.SH,20260225,2.75,2.82,2.75,2.78,164716.0,45872.663,1.8315
600569.SH,20260225,2.43,2.66,2.42,2.66,721315.16,187935.248,9.9174
600570.SH,20260225,30.06,30.39,30.02,30.15,198257.98,598654.135,0.433
