ts_code,trade_date,open,high,low,close,vol,amount,pct_chg
300881.SZ,20260213,47.68,48.2,45.67,45.9,32145.6,149736.413,-4.4546
300882.SZ,20260213,22.53,22.8,22.16,22.33,46928.95,105546.462,-1.4998
300883.SZ,20260213,6.96,7.04,6.93,6.96,77329.0,53997.351,0.8696
300884.SZ,20260213,15.58,15.88,15.51,15.68,81912.4,129278.066,0.2558
300885.SZ,20260213,26.38,26.89,26.08,26.15,54114.42,143354.148,-0.9094
300886.SZ,20260213,29.19,29.68,28.92,29.3,18528.1,54496.72,0.8259
300887.SZ,20260213,11.83,12.42,11.71,12.03,399161.12,483556.398,4.6087
300888.SZ,20260213,35.23,35.34,34.66,34.68,36381.52,127251.335,-1.7007
300889.SZ,20260213,25.12,25.95,24.91,25.73,68828.43,175753.688,2.4283
300890.SZ,20260213,31.0,31.53,30.89,31.13,27648.06,86552.613,0.1609
300891.SZ,20260213,9.54,9.56,9.32,9.34,60702.0,57254.673,-1.7876
300892.SZ,20260213,31.8,31.9,31.06,31.08,21102.97,66228.008,-0.956
300893.SZ,20260213,23.23,23.86,23.07,23.44,33687.3,79502.447,0.8172
300894.SZ,20260213,11.73,11.89,11.69,11.69,26797.22,31620.663,-0.256
300895.SZ,20260213,57.12,66.72,57.12,61.0,138716.26,867722.534,4.2557
300896.SZ,20260213,146.9,147.85,145.17,145.24,22626.89,331647.916,-1.0964
300897.SZ,20260213,26.31,26.65,25.92,25.99,9380.76,24633.52,-0.9905
300898.SZ,20260213,28.39,28.49,27.03,27.03,52365.99,144872.258,-2.9095
300899.SZ,20260213,34.16,34.43,33.74,34.3,3873.0,13224.657,0.3511
300900.SZ,20260213,34.76,36.2,34.31,34.7,244771.47,863027.287,-0.1726
300901.SZ,20260213,18.3,18.75,18.04,18.25,26735.0,49034.101,-0.0548
300902.SZ,20260213,20.95,21.33,20.95,21.13,28396.48,60241.148,0.1897
300903.SZ,20260213,26.74,27.53,26.44,26.97,159315.35,430571.788,-0.0371
300904.SZ,20260213,61.43,62.02,60.89,60.89,5198.94,31953.332,-0.879
300905.SZ,20260213,37.02,37.89,36.95,37.0,30328.48,113545.923,-0.4306
300906.SZ,20260213,36.09,36.75,35.78,35.8,10137.0,36792.3,-0.5832
300907.SZ,20260213,30.55,30.9,30.4,30.42,9926.0,30473.23,-0.4255
300908.SZ,20260213,28.4,28.5,28.07,28.07,10687.7,30223.744,-0.9877
300909.SZ,20260213,45.03,45.61,44.62,45.14,23498.0,106066.207,0.1998
300910.SZ,20260213,57.89,58.38,57.02,57.02,19681.93,113621.417,-1.8251
300911.SZ,20260213,37.24,37.42,36.5,36.51,15576.61,57567.444,-1.8284
300912.SZ,20260213,33.87,34.97,32.61,32.61,161604.93,546925.625,-1.6586
300913.SZ,20260213,54.92,55.45,53.91,54.01,61475.34,335777.331,-2.3857
300915.SZ,20260213,25.72,25.96,25.62,25.62,8660.4,22366.219,-0.5049
300916.SZ,20260213,32.08,32.45,32.01,32.06,13003.97,41958.523,-0.3109
300917.SZ,20260213,41.57,41.94,40.7,40.74,37498.4,154557.662,-1.4514
300918.SZ,20260213,17.35,17.55,17.26,17.29,66863.1,116522.533,-0.575
300919.SZ,20260213,54.0,55.35,53.7,54.81,129081.97,705096.333,-1.0471
300920.SZ,20260213,41.2,41.79,40.41,40.42,9150.0,37688.945,-1.8932
300921.SZ,20260213,32.5,33.46,29.91,30.06,292098.28,917104.692,-6.6749
300922.SZ,20260213,22.82,23.35,22.82,23.0,39740.28,91847.89,0.4367
300923.SZ,20260213,29.0,29.48,29.0,29.05,12308.0,36088.081,-0.2404
300925.SZ,20260213,21.93,22.5,21.93,21.93,100151.24,222396.889,-0.7692
300926.SZ,20260213,30.07,30.42,29.91,30.04,35775.36,108090.117,-0.1993
300927.SZ,20260213,31.99,33.11,31.52,31.82,135282.75,436013.739,-6.3015
300928.SZ,20260213,33.79,34.12,33.52,33.65,13380.16,45327.653,0.3579
300929.SZ,20260213,12.3,12.46,12.2,12.33,25602.85,31612.482,0.2439
300930.SZ,20260213,32.03,32.19,31.56,31.65,10220.93,32545.06,-1.1864
300931.SZ,20260213,12.92,13.27,12.72,12.87,84799.0,110025.689,0.3118
300932.SZ,20260213,13.82,13.82,13.3,13.33,157883.61,213298.106,-3.685
300933.SZ,20260213,9.13,9.13,8.96,8.97,135732.0,122649.451,-2.6059
300935.SZ,20260213,36.08,40.58,35.86,39.25,54352.3,211462.986,9.0278
300936.SZ,20260213,42.11,43.15,42.11,42.52,13156.25,56300.019,0.1177
300937.SZ,20260213,33.84,34.06,33.09,33.14,15368.71,51626.37,-2.0106
300938.SZ,20260213,34.65,36.55,33.96,35.97,131132.82,464836.967,4.2609
300939.SZ,20260213,36.07,36.5,35.67,35.72,21701.5,78432.567,-1.0526
300940.SZ,20260213,25.82,26.38,25.63,25.64,35386.2,91697.392,-0.6971
300941.SZ,20260213,23.72,24.02,23.67,23.68,37512.62,89520.037,-0.0844
300942.SZ,20260213,9.79,9.94,9.79,9.8,32509.6,32055.49,-0.1019
300943.SZ,20260213,33.18,33.66,31.31,31.5,136288.75,439535.548,-5.9982
300945.SZ,20260213,18.43,18.72,18.29,18.4,83296.78,154359.504,-0.5943
300946.SZ,20260213,49.2,50.58,49.02,49.67,14462.37,72335.899,0.7097
300947.SZ,20260213,20.41,20.79,20.2,20.3,25056.95,51276.61,-0.3925
300948.SZ,20260213,22.16,22.88,21.71,21.72,66317.01,146444.766,-3.3808
300949.SZ,20260213,43.9,44.76,43.74,43.76,7712.0,34099.988,-0.5455
300950.SZ,20260213,24.34,24.77,24.24,24.25,20782.91,50954.916,-0.7368
300951.SZ,20260213,37.79,38.88,37.65,38.07,28172.99,108261.8,0.5016
300952.SZ,20260213,47.0,47.98,46.62,46.92,40391.2,190238.806,-0.7614
300953.SZ,20260213,179.74,182.27,178.05,179.0,27657.01,497566.847,-1.105
300955.SZ,20260213,36.62,37.16,36.15,36.22,16724.96,61251.378,-1.0653
300956.SZ,20260213,18.18,18.3,17.94,17.97,44556.44,80774.422,-0.7182
300957.SZ,20260213,47.94,48.68,46.73,46.8,62566.0,296736.944,-1.9895
300958.SZ,20260213,14.1,14.27,14.02,14.08,25744.88,36449.937,-0.565
300959.SZ,20260213,93.0,94.39,91.25,91.4,19125.72,177132.133,-2.0154
300960.SZ,20260213,27.8,28.26,27.51,27.75,21901.03,61303.866,0.1082
300961.SZ,20260213,14.38,14.73,14.36,14.44,26822.0,39069.351,0.2082
300962.SZ,20260213,17.5,17.74,17.24,17.24,35100.7,61281.146,-1.6543
300963.SZ,20260213,19.63,19.74,19.34,19.34,64840.34,126645.751,-1.5275
300964.SZ,20260213,58.57,59.47,58.42,58.8,20913.55,123388.629,0.3927
300965.SZ,20260213,60.49,61.27,60.09,60.56,6281.35,38186.665,0.4812
300966.SZ,20260213,21.42,21.66,21.36,21.37,10317.0,22228.294,-0.2334
300967.SZ,20260213,20.2,20.35,19.92,19.97,48830.89,98359.972,-0.8441
300968.SZ,20260213,13.9,14.18,13.86,13.93,49976.18,70285.461,-0.5
300969.SZ,20260213,147.67,150.63,144.24,145.1,29122.61,427879.223,-1.6938
300970.SZ,20260213,23.18,24.43,22.84,23.56,47856.0,113846.284,1.5517
300971.SZ,20260213,25.99,26.35,25.8,25.94,33192.77,86631.729,-0.4605
300972.SZ,20260213,206.0,213.0,205.66,208.0,12317.12,257915.702,0.8778
300973.SZ,20260213,42.95,43.43,42.81,42.85,11713.98,50488.707,-0.0233
300975.SZ,20260213,15.09,15.48,15.0,15.08,313622.68,478914.864,-1.0499
300976.SZ,20260213,60.99,61.4,60.04,60.08,14752.6,89562.233,-1.5566
300977.SZ,20260213,20.65,20.78,20.4,20.4,22460.0,46288.935,-0.7299
300978.SZ,20260213,12.45,12.57,12.28,12.28,56591.87,70319.767,-1.6026
300979.SZ,20260213,48.79,48.95,48.31,48.31,12200.62,59311.367,-0.9838
300980.SZ,20260213,33.86,34.6,33.59,33.79,28626.61,97450.798,-0.0296
300981.SZ,20260213,13.2,13.32,13.08,13.08,17124.4,22590.599,-0.9841
300982.SZ,20260213,23.6,23.79,23.23,23.33,81594.12,191500.922,-0.9762
300983.SZ,20260213,27.16,27.92,27.07,27.59,9183.45,25309.592,1.6581
300984.SZ,20260213,73.91,74.89,73.0,73.05,13854.6,102209.799,-0.976
300985.SZ,20260213,24.48,24.86,23.6,23.64,53570.09,128617.04,-3.4708
300986.SZ,20260213,32.27,32.69,30.13,30.74,402811.61,1253911.923,-3.0284
300987.SZ,20260213,21.1,21.98,20.89,20.91,113450.6,242366.114,-1.2282
300988.SZ,20260213,27.95,28.7,27.82,28.23,57650.08,163224.819,0.9296
300989.SZ,20260213,16.18,16.33,16.0,16.04,26806.4,43427.299,-0.7426
300990.SZ,20260213,86.05,89.49,86.05,86.7,39341.89,346492.184,-1.2528
300991.SZ,20260213,51.59,53.19,51.0,52.17,42249.6,221222.13,0.0384
300992.SZ,20260213,31.65,32.5,31.48,31.92,23053.0,73504.378,0.694
300993.SZ,20260213,14.56,14.71,14.36,14.4,29427.09,42843.411,-0.6211
300994.SZ,20260213,16.61,16.9,16.53,16.65,21987.33,36848.632,0.5435
300995.SZ,20260213,38.33,38.47,38.02,38.02,8405.0,32132.252,-0.8088
300996.SZ,20260213,17.64,17.9,17.5,17.5,66218.81,117064.064,-1.1299
300997.SZ,20260213,23.67,24.3,22.55,22.55,77508.02,180798.528,-2.6759
300998.SZ,20260213,24.57,24.91,24.5,24.68,17875.0,44207.234,0.5295
300999.SZ,20260213,29.68,29.8,29.3,29.36,110745.01,327454.153,-0.9781
301000.SZ,20260213,39.71,40.18,39.5,39.5,31370.85,124911.862,-0.6789
301001.SZ,20260213,34.64,34.95,33.55,33.58,29023.01,98954.055,-3.004
301002.SZ,20260213,41.08,42.98,40.63,42.19,56925.47,240204.072,2.0068
301003.SZ,20260213,50.67,51.45,49.32,50.27,23711.8,118954.006,-0.3568
301004.SZ,20260213,61.7,61.9,59.93,60.0,11540.2,70026.242,-2.708
301005.SZ,20260213,160.62,163.17,156.0,157.52,68433.01,1096861.784,-1.9178
301006.SZ,20260213,18.87,19.09,18.67,18.81,18306.0,34664.962,-0.4235
301007.SZ,20260213,38.26,38.38,37.52,37.6,28432.67,107982.014,-1.9045
301008.SZ,20260213,35.12,37.5,34.89,37.24,60592.92,223237.093,5.6154
301009.SZ,20260213,13.05,13.2,13.01,13.04,22089.0,29003.534,0.0
301010.SZ,20260213,22.75,23.05,22.48,22.53,20581.04,46937.71,-0.3538
301011.SZ,20260213,26.62,26.85,26.31,26.53,17725.43,47174.133,-0.3381
301012.SZ,20260213,28.76,29.38,28.46,29.29,78603.99,228679.686,1.2444
301013.SZ,20260213,24.13,26.6,24.09,25.44,169942.47,431534.836,5.0805
301015.SZ,20260213,23.68,23.9,23.4,23.4,23476.49,55630.26,-1.0571
301016.SZ,20260213,26.49,26.94,26.01,26.2,30499.7,80889.86,-1.2066
301017.SZ,20260213,15.47,15.69,15.33,15.37,58135.28,90240.802,-0.7106
301018.SZ,20260213,86.5,96.71,85.5,93.3,261095.34,2426315.979,4.9022
301019.SZ,20260213,23.6,24.02,23.33,23.4,12377.42,29309.265,-0.8475
301020.SZ,20260213,23.36,23.84,23.33,23.45,21027.2,49701.464,-0.1703
301021.SZ,20260213,55.26,56.76,54.75,54.87,32457.09,180795.666,-1.3129
301022.SZ,20260213,33.54,33.97,33.45,33.61,17824.0,60262.253,0.0298
301023.SZ,20260213,46.48,47.13,46.3,46.41,16292.9,76209.667,-0.3436
301024.SZ,20260213,39.5,40.37,39.08,39.85,8085.84,32140.086,1.3995
301025.SZ,20260213,13.0,13.83,12.72,13.35,511702.23,677952.26,0.3759
301026.SZ,20260213,33.24,33.55,32.41,32.42,83358.4,273701.538,-3.7125
301027.SZ,20260213,19.02,19.08,18.7,18.83,33694.0,63775.142,-0.1591
301028.SZ,20260213,15.02,15.19,14.93,14.93,29645.0,44578.119,-1.3871
301029.SZ,20260213,30.04,30.29,29.55,29.57,101007.57,302053.511,-2.4414
301030.SZ,20260213,15.47,15.57,14.85,14.9,200838.2,303184.287,-5.3367
301031.SZ,20260213,144.81,150.5,144.56,145.9,26909.0,397117.361,-0.5114
301032.SZ,20260213,13.89,14.01,13.83,13.83,36979.74,51540.038,-0.7179
301033.SZ,20260213,73.51,74.0,72.65,73.07,5833.6,42801.82,-0.585
301035.SZ,20260213,82.79,83.54,80.98,80.98,13967.0,114206.875,-3.134
301036.SZ,20260213,33.87,33.98,33.15,33.16,25531.79,85331.346,-1.8935
301037.SZ,20260213,16.14,16.43,16.01,16.22,14582.17,23743.743,0.6828
301038.SZ,20260213,22.79,23.04,22.73,22.73,13379.0,30621.642,-0.2633
301039.SZ,20260213,10.19,10.34,10.1,10.18,108272.92,110755.99,-0.5859
301040.SZ,20260213,36.72,37.26,35.58,35.65,85012.51,307981.823,-3.7007
301041.SZ,20260213,28.94,29.32,28.85,28.9,25593.22,74502.222,-0.4135
301042.SZ,20260213,81.0,82.5,80.3,81.88,11059.25,89845.327,1.0864
301043.SZ,20260213,63.79,65.32,62.67,62.68,7655.0,48856.066,-2.3676
301045.SZ,20260213,39.35,40.95,39.35,40.1,28817.0,116219.649,1.8025
301046.SZ,20260213,25.16,25.2,24.56,24.56,21217.0,52732.995,-1.9169
301047.SZ,20260213,73.88,74.39,73.28,73.28,5544.0,40985.106,-0.7584
301048.SZ,20260213,11.51,11.57,11.33,11.33,29944.0,34285.201,-1.3925
301049.SZ,20260213,24.99,25.51,24.66,25.28,10825.0,27403.492,1.12
301050.SZ,20260213,54.36,54.77,53.56,53.61,60861.29,329894.728,-0.9972
301051.SZ,20260213,21.85,24.1,21.73,23.2,174071.5,407391.996,6.9124
301052.SZ,20260213,42.33,46.31,42.01,45.73,211977.97,954303.048,6.9708
301053.SZ,20260213,34.3,35.25,34.15,34.53,5715.44,19868.087,0.3779
301055.SZ,20260213,21.67,22.45,21.58,21.89,38503.0,84992.671,1.5306
301056.SZ,20260213,16.2,16.5,15.95,15.96,36380.16,58814.378,-1.7241
301057.SZ,20260213,45.16,47.08,45.06,45.64,28849.0,132590.215,-0.761
301058.SZ,20260213,11.16,11.25,11.06,11.1,53369.0,59600.417,-0.4484
301059.SZ,20260213,14.25,14.55,14.16,14.38,75187.95,108298.828,1.0541
301060.SZ,20260213,11.19,11.32,11.18,11.19,55366.0,62323.081,0.1791
301061.SZ,20260213,89.86,91.35,88.71,90.0,11911.9,107747.66,-0.111
301062.SZ,20260213,10.12,10.24,9.93,9.93,98351.23,99109.777,-1.9743
301063.SZ,20260213,25.97,26.32,25.86,26.13,13826.0,36190.723,0.1149
301065.SZ,20260213,23.95,24.2,23.91,24.05,16513.83,39801.938,0.4175
301066.SZ,20260213,18.37,18.94,18.15,18.19,97156.2,179938.884,-1.195
301067.SZ,20260213,34.84,35.25,34.4,34.4,19063.0,66379.605,-1.2346
301068.SZ,20260213,27.17,27.53,26.89,27.02,6524.0,17758.371,-0.1478
301069.SZ,20260213,24.9,25.3,24.7,24.7,71155.8,177822.108,-1.1209
301070.SZ,20260213,60.03,60.61,59.7,60.17,9760.0,58641.681,-0.2321
301071.SZ,20260213,41.5,41.56,40.37,40.42,85247.97,348220.726,-3.6012
301072.SZ,20260213,24.01,24.45,23.8,24.12,16053.86,38817.995,0.4581
301073.SZ,20260213,30.95,31.49,30.2,30.37,52517.4,162083.409,-1.2358
301075.SZ,20260213,62.14,63.39,61.28,62.08,5164.0,32383.321,0.307
301076.SZ,20260213,43.0,44.28,42.98,43.45,32150.56,140587.302,0.5787
301077.SZ,20260213,29.97,30.2,29.58,29.69,17874.34,53434.711,-1.0333
301078.SZ,20260213,10.79,10.89,10.58,10.58,300310.14,322967.435,-1.306
301079.SZ,20260213,41.63,41.99,41.06,41.12,60773.78,252139.476,-1.1776
301080.SZ,20260213,50.32,51.97,50.01,50.08,32924.85,167967.833,-1.2229
301081.SZ,20260213,14.29,14.88,13.62,13.68,94253.46,132480.085,-3.3898
301082.SZ,20260213,18.83,19.04,18.73,18.78,45757.04,86620.135,-0.8448
301083.SZ,20260213,19.6,19.9,19.6,19.67,15198.0,30109.244,0.0509
301085.SZ,20260213,75.13,78.06,68.62,69.2,132168.96,951213.514,-9.3054
301086.SZ,20260213,129.49,131.7,126.5,127.01,18144.5,233787.366,-3.1198
301087.SZ,20260213,55.71,56.65,55.51,56.25,22332.35,125565.239,0.5362
301088.SZ,20260213,16.3,16.61,16.3,16.36,15830.0,26056.629,-0.1221
301089.SZ,20260213,28.75,29.06,28.56,28.56,10977.52,31647.327,-0.5225
301090.SZ,20260213,7.62,7.66,7.52,7.53,53921.2,40878.13,-1.3106
301091.SZ,20260213,25.54,25.88,25.2,25.26,42658.95,109251.189,-1.0963
301092.SZ,20260213,36.73,37.06,36.3,36.3,9053.0,33241.049,-1.4925
301093.SZ,20260213,79.6,81.06,77.69,79.37,42159.85,335757.291,-0.9114
301095.SZ,20260213,91.09,91.77,88.51,89.22,101873.32,914166.986,-3.9199
301096.SZ,20260213,48.9,49.57,48.25,48.61,20627.88,100725.036,-1.0181
301097.SZ,20260213,55.81,56.65,54.99,55.34,4958.07,27609.133,-1.0372
301098.SZ,20260213,9.75,9.89,9.72,9.77,44678.44,43868.989,0.2051
301099.SZ,20260213,46.0,46.9,45.8,46.11,22809.7,106119.37,-0.7533
301100.SZ,20260213,20.21,20.48,20.1,20.13,13710.0,27793.497,-0.5435
301101.SZ,20260213,40.61,41.13,40.32,40.36,19063.27,77714.181,-0.6156
301102.SZ,20260213,12.6,12.6,12.28,12.3,77723.1,96294.259,-1.6787
301103.SZ,20260213,21.32,21.66,21.27,21.45,14006.6,30174.422,0.5155
301105.SZ,20260213,52.66,53.02,51.99,52.0,5591.0,29379.568,-0.5736
301106.SZ,20260213,33.03,33.16,32.66,32.87,13101.4,43203.299,0.1829
301107.SZ,20260213,30.9,31.31,30.58,30.81,16268.82,50402.698,0.13
301108.SZ,20260213,32.04,32.56,32.02,32.31,12938.12,41875.226,0.9057
301109.SZ,20260213,16.07,16.17,15.92,15.99,70205.4,112562.041,-0.6832
301110.SZ,20260213,73.95,75.1,72.9,73.09,25455.9,188369.646,-1.363
301111.SZ,20260213,22.83,23.25,22.45,22.5,46642.55,106477.402,-1.4455
301112.SZ,20260213,37.7,38.5,37.7,38.1,7472.19,28623.096,0.5277
301113.SZ,20260213,26.27,27.05,26.27,26.68,13813.0,36949.827,1.2908
301115.SZ,20260213,18.67,18.94,18.51,18.73,28009.0,52548.61,0.3214
301116.SZ,20260213,11.24,11.33,11.08,11.11,45105.94,50551.72,-0.6261
301117.SZ,20260213,51.08,52.09,50.8,50.8,36431.72,187209.515,-1.5504
301118.SZ,20260213,26.29,26.41,25.8,25.87,18605.86,48633.16,-1.2595
301119.SZ,20260213,53.72,54.68,52.32,53.94,30149.8,161689.467,0.0742
301120.SZ,20260213,21.81,22.68,21.38,22.21,352969.47,778574.225,0.1353
301121.SZ,20260213,41.25,42.5,41.07,41.3,22221.81,93155.749,0.1455
301122.SZ,20260213,32.08,32.87,31.62,31.99,19059.29,61586.488,-0.0625
301123.SZ,20260213,58.78,62.33,58.78,59.83,108611.31,658314.317,-3.0622
301125.SZ,20260213,22.44,23.5,21.89,22.32,64965.13,147577.05,-0.2681
301126.SZ,20260213,12.53,12.68,12.47,12.5,30201.08,37996.548,-0.2394
301127.SZ,20260213,18.0,18.4,17.7,18.11,186204.54,338085.875,0.4437
301128.SZ,20260213,106.0,109.68,105.46,106.3,37321.39,401000.036,-1.1163
301129.SZ,20260213,26.9,27.33,26.68,27.0,14882.8,40300.623,0.8592
301130.SZ,20260213,31.37,31.85,31.14,31.52,12418.0,39203.405,1.0256
301131.SZ,20260213,48.0,48.48,47.35,47.52,9564.54,45926.457,-0.6274
301132.SZ,20260213,36.6,37.2,36.41,36.45,19670.0,72477.023,-1.0049
301133.SZ,20260213,39.97,40.37,39.25,39.46,22313.0,88423.579,-1.3747
301135.SZ,20260213,30.88,31.23,30.6,30.68,13338.41,41245.762,-0.8724
301136.SZ,20260213,18.12,18.96,17.71,17.71,192714.87,355180.623,-2.2627
301137.SZ,20260213,51.18,51.96,50.68,50.7,42557.61,218075.389,-1.7632
301138.SZ,20260213,39.89,40.38,39.51,39.59,14283.0,57154.19,-1.3456
301139.SZ,20260213,18.91,19.22,18.9,18.98,23772.0,45408.743,-0.2627
301141.SZ,20260213,61.73,62.6,60.5,60.6,43183.57,265562.138,-3.8095
301148.SZ,20260213,51.5,53.37,51.2,52.71,19500.65,102579.866,2.3495
301149.SZ,20260213,12.33,12.39,12.11,12.12,100597.37,122619.293,-0.3289
301150.SZ,20260213,44.88,45.86,44.69,44.93,50148.83,227258.158,-0.9043
301151.SZ,20260213,19.91,20.17,19.91,19.99,11791.86,23673.847,-0.05
301152.SZ,20260213,29.63,30.13,29.44,29.49,19683.94,58553.177,-0.6736
301153.SZ,20260213,23.5,23.88,23.26,23.32,46248.08,109319.584,-1.0607
301155.SZ,20260213,73.9,74.23,72.33,72.57,18533.0,136063.49,-2.1044
301156.SZ,20260213,19.71,20.16,19.65,19.66,26835.02,53336.731,-0.3043
301157.SZ,20260213,58.77,60.55,57.0,58.37,32634.73,193607.101,-1.9321
301158.SZ,20260213,24.29,24.48,23.93,23.96,40594.0,98236.306,-2.4033
301159.SZ,20260213,48.77,49.8,48.12,48.23,33099.0,161269.537,-1.3701
301160.SZ,20260213,65.71,68.99,65.0,67.68,45734.71,308358.587,2.9823
301161.SZ,20260213,35.0,35.38,34.71,34.82,14112.0,49500.242,-0.5143
301162.SZ,20260213,73.11,75.2,70.51,70.99,34334.88,247717.159,-3.9637
301163.SZ,20260213,30.61,30.94,30.35,30.6,12404.0,38157.076,0.0
301165.SZ,20260213,83.54,85.85,82.28,82.88,82500.94,694163.837,-1.9752
301166.SZ,20260213,33.6,33.9,33.3,33.38,11866.0,39831.378,-0.5956
301167.SZ,20260213,18.4,18.73,18.31,18.54,19842.2,36842.424,0.5969
301168.SZ,20260213,42.67,43.05,42.24,42.25,8904.0,37928.568,-0.9843
301169.SZ,20260213,59.09,60.0,58.45,59.39,8101.0,48240.445,0.5077
301170.SZ,20260213,30.44,30.74,30.36,30.48,12484.0,38184.322,-0.2291
301171.SZ,20260213,60.12,61.55,58.23,58.27,390100.74,2328422.241,-4.6941
301172.SZ,20260213,29.4,30.83,29.0,29.0,72131.41,213779.979,-1.8613
301173.SZ,20260213,46.75,47.3,46.71,47.28,5805.03,27343.713,0.8532
301175.SZ,20260213,6.04,6.07,5.95,5.96,181242.0,108865.605,-1.3245
301176.SZ,20260213,26.13,26.99,26.11,26.45,49504.3,131794.355,0.8387
301177.SZ,20260213,32.5,32.73,31.98,32.04,17243.48,55777.611,-1.476
301178.SZ,20260213,52.87,53.6,51.88,51.98,14795.45,77840.523,-2.5862
301179.SZ,20260213,17.36,17.45,17.16,17.2,28152.83,48713.449,-1.7143
301180.SZ,20260213,18.33,18.45,17.91,18.09,39854.0,72455.053,-1.5242
301181.SZ,20260213,43.52,43.68,42.62,42.68,9346.0,40384.357,-1.6136
301182.SZ,20260213,51.17,51.17,49.21,49.41,35940.45,179983.13,-2.4674
301183.SZ,20260213,164.18,165.03,157.0,157.19,49689.82,794313.025,-4.8947
301185.SZ,20260213,21.2,21.86,21.13,21.32,62359.8,133977.961,0.3766
301186.SZ,20260213,50.41,51.5,50.02,50.68,9089.59,46165.05,0.7354
301187.SZ,20260213,24.2,24.34,24.03,24.07,11322.8,27389.422,-0.4961
301188.SZ,20260213,17.59,17.64,17.22,17.24,76474.72,133155.15,-3.309
301189.SZ,20260213,41.96,42.54,41.77,41.88,11565.44,48656.409,-0.3569
301190.SZ,20260213,23.78,23.89,23.18,23.41,17960.04,42481.514,-1.1402
301191.SZ,20260213,119.46,122.91,116.6,117.73,35475.44,423128.094,-0.2204
301192.SZ,20260213,32.28,33.85,32.28,33.2,23346.22,77119.775,3.4268
301193.SZ,20260213,25.17,27.49,24.41,27.02,84128.32,220304.708,7.5209
301195.SZ,20260213,35.98,36.48,35.91,36.2,14733.5,53467.91,0.5556
301196.SZ,20260213,85.19,86.6,83.51,83.88,40356.48,340861.584,-1.2944
301197.SZ,20260213,21.37,21.95,21.14,21.71,23735.0,51583.324,1.591
301198.SZ,20260213,14.71,15.07,14.7,14.93,31964.24,47689.401,1.4266
301199.SZ,20260213,25.02,25.29,24.9,25.16,28403.03,71459.689,0.6803
301200.SZ,20260213,149.61,154.12,148.7,149.0,26584.18,401628.766,-1.7798
301201.SZ,20260213,41.11,42.23,40.8,41.37,43767.17,182733.223,0.7795
301202.SZ,20260213,43.77,46.5,43.22,44.94,65749.62,297982.03,1.0569
301203.SZ,20260213,44.01,45.96,43.74,44.6,33249.26,149048.42,2.0128
301205.SZ,20260213,190.9,190.9,184.36,184.9,56020.0,1046465.929,-4.5874
301206.SZ,20260213,27.37,27.37,26.83,26.84,8730.0,23649.556,-1.2509
301207.SZ,20260213,21.0,21.27,20.93,20.98,63960.53,135177.741,-0.3799
301208.SZ,20260213,39.7,41.35,39.67,39.8,25853.43,104826.032,-0.4004
301209.SZ,20260213,101.89,103.63,100.0,101.94,18198.2,185699.842,0.0491
301210.SZ,20260213,40.29,41.2,40.23,40.68,33518.44,136757.635,0.5437
301211.SZ,20260213,12.74,12.78,12.61,12.63,31663.88,40221.703,-0.237
301212.SZ,20260213,29.91,30.26,29.7,29.75,7379.0,22143.962,-0.5349
301213.SZ,20260213,75.18,76.67,74.81,75.0,14180.9,107428.057,-0.2394
301215.SZ,20260213,7.19,7.33,7.14,7.16,125959.74,91207.404,-0.5556
301216.SZ,20260213,22.09,22.5,21.88,21.9,78282.84,174036.677,-0.5901
301217.SZ,20260213,37.28,41.05,36.56,39.26,758242.23,2950629.078,6.2229
301218.SZ,20260213,36.43,36.8,35.2,35.61,57121.77,204955.087,-2.8906
301219.SZ,20260213,70.17,70.48,68.81,68.81,61569.75,428545.207,-4.1777
301220.SZ,20260213,37.41,37.89,37.25,37.29,9386.6,35248.396,-0.5069
301221.SZ,20260213,59.8,61.7,59.61,60.49,25024.75,152461.629,1.1877
301222.SZ,20260213,33.51,34.1,32.76,32.78,35225.77,117751.775,-2.2951
301223.SZ,20260213,20.26,20.6,20.22,20.3,18467.01,37727.126,0.148
301225.SZ,20260213,136.12,139.23,133.11,133.78,11376.83,154581.305,-1.5237
301226.SZ,20260213,31.5,32.2,31.5,31.7,14590.98,46515.833,0.0316
301227.SZ,20260213,37.53,39.27,37.3,37.9,26548.0,101816.182,1.8817
301228.SZ,20260213,42.13,44.06,41.94,42.95,32114.83,139220.944,1.4168
301229.SZ,20260213,20.66,21.18,20.57,20.76,29013.48,60913.49,0.0964
301230.SZ,20260213,46.73,47.4,45.1,45.21,56640.48,260969.487,-3.2113
301231.SZ,20260213,43.14,43.78,39.54,39.62,231277.92,958486.658,-7.8605
301232.SZ,20260213,191.6,193.0,181.0,181.49,54303.15,1006935.167,-5.1281
301233.SZ,20260213,55.01,56.0,54.83,55.1,7201.0,39986.088,-0.0544
301234.SZ,20260213,40.7,41.28,40.55,40.65,6233.0,25580.936,-0.1719
301235.SZ,20260213,45.11,48.44,44.09,47.13,93155.41,436117.516,2.013
301236.SZ,20260213,47.4,48.55,47.26,47.5,151765.66,727241.643,-0.586
301237.SZ,20260213,63.29,64.2,62.8,62.9,5695.0,36145.891,-1.1006
301238.SZ,20260213,20.83,21.08,20.68,20.68,54643.54,114119.199,-1.1
301239.SZ,20260213,34.05,34.65,33.23,33.3,16211.57,54624.09,-1.7989
301246.SZ,20260213,21.22,21.78,21.16,21.3,78595.45,169451.838,0.4717
