ts_code,trade_date,open,high,low,close,vol,amount,pct_chg
600033.SH,20260130,3.77,3.83,3.76,3.82,542520.52,206243.842,1.0582
600035.SH,20260130,3.97,4.02,3.96,3.98,167745.2,66894.416,0.2519
600036.SH,20260130,38.53,39.17,38.53,38.67,1660843.03,6450474.687,0.3634
600037.SH,20260130,8.17,8.25,8.09,8.18,238717.5,195028.626,0.0
600038.SH,20260130,37.54,37.83,36.3,36.6,111104.07,408408.419,-2.8405
600039.SH,20260130,9.61,9.95,9.61,9.71,249172.6,243714.359,0.4137
600048.SH,20260130,7.05,7.08,6.79,6.81,3217337.36,2216078.946,-4.2194
600050.SH,20260130,5.12,5.17,5.07,5.11,2665140.38,1363798.703,-0.7767
600051.SH,20260130,7.86,7.98,7.8,7.97,71983.0,56827.233,1.3995
600052.SH,20260130,4.71,4.83,4.63,4.78,195201.02,92120.173,0.8439
600053.SH,20260130,22.47,22.77,22.0,22.29,74814.78,166890.902,0.0449
600054.SH,20260130,12.22,13.4,12.22,12.75,396972.98,504719.954,3.9967
600055.SH,20260130,15.98,16.09,15.86,15.94,59234.53,94492.577,0.0
600056.SH,20260130,10.99,11.05,10.79,10.87,213456.25,232470.014,-1.5399
600057.SH,20260130,8.36,8.72,8.33,8.5,370680.56,315760.556,1.6746
600058.SH,20260130,14.33,14.38,13.35,13.66,624958.14,850015.6,-7.8894
600059.SH,20260130,10.61,10.61,10.12,10.2,627474.37,647469.173,-6.3361
600060.SH,20260130,24.52,25.07,24.22,24.86,114015.73,281444.58,0.9338
600061.SH,20260130,7.79,7.85,7.64,7.69,633790.3,489297.911,-1.788
600062.SH,20260130,18.93,19.02,18.68,18.76,96449.0,181426.318,-0.9504
600063.SH,20260130,7.25,7.29,6.7,7.03,830803.0,577207.014,-1.1252
600064.SH,20260130,9.13,9.17,8.91,9.03,252355.19,227529.454,-1.5267
600066.SH,20260130,31.61,32.04,30.68,30.9,165526.12,517443.348,-2.1223
600067.SH,20260130,4.37,4.41,4.19,4.25,396589.49,168949.189,-2.746
600071.SH,20260130,21.65,21.74,21.13,21.47,44722.99,95969.903,-1.242
600072.SH,20260130,11.41,11.63,11.11,11.48,286555.01,324269.349,0.6135
600073.SH,20260130,6.67,6.76,6.6,6.63,218128.24,145412.309,-0.8969
600075.SH,20260130,6.33,6.57,6.1,6.29,826634.05,521479.083,-2.7821
600076.SH,20260130,3.7,3.8,3.57,3.61,661967.44,240726.085,-5.2493
600078.SH,20260130,12.86,12.98,12.19,12.72,446669.51,562108.818,-1.0117
600079.SH,20260130,18.17,18.88,18.14,18.38,272256.99,502900.322,1.1001
600080.SH,20260130,7.75,7.91,7.69,7.85,70150.06,54746.355,0.0
600081.SH,20260130,11.84,11.91,11.68,11.87,27436.3,32456.093,0.6785
600082.SH,20260130,4.1,4.15,4.03,4.09,184026.0,75233.231,-0.7282
600084.SH,20260130,7.28,7.28,7.13,7.28,199743.0,145339.331,9.9698
600085.SH,20260130,30.83,30.83,30.2,30.32,113778.35,347222.005,-1.8453
600088.SH,20260130,17.8,17.95,17.5,17.82,68562.3,122037.562,-0.5025
600089.SH,20260130,27.58,27.73,26.35,27.2,2683874.12,7258640.795,-1.8051
600094.SH,20260130,5.12,5.15,4.94,5.02,389637.64,195653.955,-3.6468
600095.SH,20260130,11.28,11.31,10.94,10.99,485879.86,536970.682,-2.9152
600096.SH,20260130,38.64,39.54,37.18,38.19,684952.02,2613476.795,-3.292
600097.SH,20260130,11.82,12.31,11.79,12.3,175308.0,213774.823,3.7975
600098.SH,20260130,7.1,7.18,6.98,7.16,323243.33,229659.103,0.2801
600099.SH,20260130,10.77,11.01,10.68,11.0,46531.0,50603.895,2.1356
600100.SH,20260130,9.4,9.6,9.22,9.33,912368.43,853690.825,-2.5078
600101.SH,20260130,9.86,10.08,9.85,10.03,198396.52,198223.575,1.1089
600103.SH,20260130,3.71,3.86,3.71,3.82,923825.81,350856.886,1.8667
600104.SH,20260130,14.35,14.35,14.06,14.14,718645.39,1020737.062,-1.6006
600105.SH,20260130,26.25,27.11,24.46,26.43,1595434.98,4095682.506,-1.6375
600106.SH,20260130,6.39,6.46,6.34,6.36,148851.42,95070.883,-0.78
600107.SH,20260130,5.81,6.01,5.72,6.01,69537.5,41485.295,5.0699
600108.SH,20260130,3.74,3.87,3.68,3.74,1172301.96,441641.988,-0.5319
600109.SH,20260130,9.47,9.51,9.26,9.32,463410.1,433813.621,-1.9979
600110.SH,20260130,6.97,6.99,6.76,6.87,642562.35,440525.827,-2.4148
600111.SH,20260130,54.0,54.8,50.58,51.59,2280318.66,11901251.511,-8.0556
600113.SH,20260130,60.0,63.5,59.5,62.24,85168.76,525266.712,4.7811
600114.SH,20260130,33.0,33.52,31.53,33.15,200716.51,655009.828,-0.1205
600115.SH,20260130,5.41,5.49,5.36,5.44,1446824.2,787411.11,0.7407
600116.SH,20260130,6.78,6.86,6.75,6.85,207313.5,141271.398,0.8837
600117.SH,20260130,3.0,3.0,2.87,2.9,412009.89,120301.257,-3.01
600118.SH,20260130,92.18,94.88,90.18,91.26,615283.6,5655816.887,-2.2494
600119.SH,20260130,7.0,7.24,6.95,7.05,283028.44,199232.762,-2.7586
600120.SH,20260130,6.59,6.68,6.41,6.47,673719.41,437878.493,-2.4133
600121.SH,20260130,4.52,4.78,4.51,4.54,1147566.16,531304.59,1.1136
600123.SH,20260130,6.33,6.5,6.22,6.28,477337.71,303018.143,0.1595
600125.SH,20260130,6.61,6.7,6.55,6.58,210622.93,139360.838,-0.303
600126.SH,20260130,9.19,9.31,8.9,8.95,941503.74,854098.963,-0.7761
600127.SH,20260130,7.12,7.51,7.08,7.28,889934.07,655292.239,1.676
600128.SH,20260130,11.65,11.88,11.5,11.87,93515.0,109833.468,1.801
600129.SH,20260130,17.83,17.91,17.53,17.54,65700.15,116180.074,-1.6816
600130.SH,20260130,4.16,4.25,4.15,4.22,144751.02,60781.529,0.9569
600131.SH,20260130,18.4,19.77,17.82,19.4,485511.43,924873.831,4.8649
600132.SH,20260130,54.08,54.08,52.11,52.11,60994.84,323283.857,-4.5954
600133.SH,20260130,10.62,11.09,10.48,11.0,767203.87,827474.011,1.7576
600135.SH,20260130,9.7,9.76,9.45,9.6,138071.25,132178.275,-1.4374
600136.SH,20260130,1.73,1.77,1.72,1.72,207008.02,35963.836,-1.7143
600137.SH,20260130,21.0,21.6,20.89,21.3,38869.9,82624.547,1.4286
600138.SH,20260130,9.86,10.03,9.86,9.88,241277.43,239905.296,0.4065
600141.SH,20260130,41.44,42.45,39.99,40.57,353264.11,1441469.456,-3.4048
600143.SH,20260130,19.1,19.35,18.51,19.13,809302.49,1537650.908,-0.3127
600148.SH,20260130,20.4,20.69,20.14,20.5,18915.0,38602.689,0.6876
600149.SH,20260130,5.26,5.38,5.22,5.36,104422.0,55467.923,1.7078
600150.SH,20260130,34.6,34.71,33.21,33.54,1059072.59,3575833.137,-2.9795
600151.SH,20260130,14.91,15.39,14.71,15.09,731667.92,1100252.369,0.0663
600152.SH,20260130,7.55,7.63,7.38,7.57,180544.1,135464.204,-0.5256
600153.SH,20260130,9.64,9.71,9.48,9.54,226212.72,216834.085,-1.1399
600155.SH,20260130,6.85,6.89,6.74,6.79,323097.13,219771.242,-1.3081
600156.SH,20260130,7.92,8.52,7.92,8.43,195044.85,162287.696,5.7716
600157.SH,20260130,1.73,1.75,1.66,1.69,10968025.28,1866039.968,-1.7442
600158.SH,20260130,9.6,9.76,9.46,9.52,881955.62,846371.63,-0.8333
600159.SH,20260130,2.9,2.91,2.82,2.88,229245.01,65650.153,-0.6897
600160.SH,20260130,39.7,40.37,38.42,39.34,316158.94,1244180.043,-1.8953
600161.SH,20260130,16.75,16.86,16.59,16.65,116667.43,194891.36,-0.8338
600162.SH,20260130,1.91,1.91,1.84,1.86,547158.61,102261.204,-2.6178
600163.SH,20260130,5.85,5.91,5.71,5.79,267834.81,155300.349,-1.8644
600165.SH,20260130,3.78,3.84,3.72,3.75,85610.0,32306.874,-0.266
600166.SH,20260130,3.14,3.17,2.89,2.95,3728232.14,1111100.347,-4.8387
600167.SH,20260130,7.05,7.09,6.92,7.03,125852.94,88264.046,-0.5658
600168.SH,20260130,5.22,5.3,5.2,5.28,113849.8,59934.488,0.956
600169.SH,20260130,2.45,2.46,2.41,2.44,241415.31,58796.24,-0.4082
600170.SH,20260130,3.0,3.11,2.93,2.98,5640723.47,1692590.811,-3.5599
600171.SH,20260130,33.05,33.64,32.56,32.85,234385.63,773705.059,-1.0542
600172.SH,20260130,7.0,7.03,6.55,6.55,2199908.3,1461361.466,-10.0275
600173.SH,20260130,8.6,8.66,8.14,8.34,477027.88,402671.965,-7.7434
600176.SH,20260130,20.87,21.58,20.51,21.37,637169.71,1341957.97,0.3286
600177.SH,20260130,7.45,7.46,7.33,7.35,194825.74,143810.798,-1.3423
600178.SH,20260130,12.29,12.38,12.12,12.31,48886.0,59952.559,0.1627
600179.SH,20260130,5.13,5.24,5.01,5.05,1025252.52,521602.02,-1.5595
600180.SH,20260130,3.71,3.92,3.69,3.79,400442.56,151958.096,1.8817
600182.SH,20260130,15.08,15.45,15.07,15.29,52548.77,80360.57,2.5486
600183.SH,20260130,66.63,70.45,65.41,68.95,483966.4,3293420.381,-0.6484
600184.SH,20260130,17.99,18.01,17.22,17.65,125224.33,219595.478,-1.8899
600185.SH,20260130,6.92,6.94,6.66,6.72,402138.23,271464.687,-2.7496
600186.SH,20260130,6.1,6.3,6.04,6.19,826328.32,510640.066,0.9788
600187.SH,20260130,2.37,2.37,2.37,2.37,278728.0,66058.536,-9.8859
600188.SH,20260130,14.73,15.15,14.5,14.64,940451.21,1388036.61,-0.2725
600189.SH,20260130,8.37,8.47,8.22,8.35,193557.3,161271.403,-0.2389
600191.SH,20260130,13.59,14.1,13.13,13.86,178217.0,243213.336,2.3634
600192.SH,20260130,9.49,9.59,9.26,9.34,124314.24,116706.405,-1.4768
600193.SH,20260130,4.41,4.63,4.36,4.63,116598.26,53304.684,4.9887
600195.SH,20260130,8.12,8.28,8.06,8.17,246832.05,201274.267,0.7398
600196.SH,20260130,27.12,27.37,26.57,26.67,209081.32,561534.403,-1.6593
600197.SH,20260130,14.56,14.56,13.93,13.95,219021.13,308981.325,-5.5518
600198.SH,20260130,9.52,9.78,9.48,9.61,312267.01,299814.977,-0.3112
600199.SH,20260130,10.58,11.18,10.33,10.44,978399.68,1048161.551,1.3592
600201.SH,20260130,18.4,18.8,17.78,18.05,412691.46,748411.803,-1.742
600202.SH,20260130,5.98,6.16,5.96,6.14,99680.99,60566.968,1.9934
600203.SH,20260130,12.3,12.33,12.08,12.28,146522.42,179001.69,-0.4055
600206.SH,20260130,22.59,22.87,21.55,22.25,453817.11,1003285.601,-3.6797
600207.SH,20260130,4.82,4.87,4.63,4.68,277201.0,130535.195,-3.3058
600208.SH,20260130,3.87,3.9,3.66,3.7,1548280.43,581161.444,-5.1282
600210.SH,20260130,7.73,7.79,7.57,7.7,314531.0,241585.671,-0.9009
600211.SH,20260130,42.47,43.03,42.08,42.4,22979.41,97755.335,-0.9346
600212.SH,20260130,7.81,7.88,7.75,7.87,123156.17,96416.743,0.3827
600215.SH,20260130,7.86,7.95,7.64,7.77,255994.4,198209.218,-2.3869
600216.SH,20260130,14.8,14.99,14.63,14.94,276549.06,410653.581,0.4032
600217.SH,20260130,4.32,4.33,4.22,4.26,291915.0,124698.741,-2.069
600218.SH,20260130,10.55,10.73,10.38,10.58,112729.0,118825.44,-0.1887
600219.SH,20260130,7.7,7.84,7.34,7.34,4184559.09,3122032.576,-10.049
600221.SH,20260130,1.68,1.7,1.66,1.69,4037656.77,679455.303,0.5952
600222.SH,20260130,6.72,6.84,6.7,6.74,171504.0,115926.056,-0.4431
600223.SH,20260130,7.52,7.6,7.42,7.5,116437.83,87211.65,-0.5305
600226.SH,20260130,5.81,6.28,5.75,6.17,1286927.1,778267.473,5.4701
600227.SH,20260130,2.6,2.67,2.53,2.6,482985.0,124734.292,-2.2556
600228.SH,20260130,5.51,5.8,5.45,5.75,196375.01,112229.61,4.1667
600229.SH,20260130,6.73,6.79,6.65,6.75,73850.43,49686.049,0.2972
600230.SH,20260130,21.63,23.8,20.81,22.7,528772.06,1167859.482,4.4158
600231.SH,20260130,2.48,2.53,2.35,2.42,558393.8,135029.067,-2.8112
600232.SH,20260130,8.41,8.55,8.32,8.47,87432.01,73675.527,0.4745
600233.SH,20260130,16.85,17.31,16.77,16.88,112135.22,190768.069,-0.2953
600234.SH,20260130,13.66,14.3,13.6,13.8,37481.1,52089.847,0.1451
600235.SH,20260130,6.91,7.09,6.87,7.06,126208.01,88578.049,2.1708
600236.SH,20260130,8.23,8.48,8.22,8.37,109723.68,91731.046,0.8434
600237.SH,20260130,9.63,9.77,9.34,9.57,324885.74,309853.597,-1.3402
600238.SH,20260130,6.46,6.56,6.37,6.5,90954.0,58892.955,1.0886
600239.SH,20260130,2.38,2.39,2.34,2.36,280785.38,66343.985,-1.2552
600241.SH,20260130,8.22,8.41,8.12,8.4,66126.7,54748.396,2.1898
600243.SH,20260130,4.24,4.24,4.24,4.24,13538.0,5740.112,-4.9327
600246.SH,20260130,12.62,12.78,12.2,12.43,560891.28,698509.44,-1.8942
600248.SH,20260130,3.65,3.69,3.61,3.62,298619.8,108820.838,-1.3624
600249.SH,20260130,5.88,5.97,5.82,5.92,112661.5,66337.125,0.5093
600250.SH,20260130,11.39,11.61,11.35,11.43,123048.01,141313.403,0.3512
600251.SH,20260130,10.85,11.48,10.67,10.86,337432.79,373303.736,-2.5135
600252.SH,20260130,2.58,2.59,2.54,2.56,650212.64,166751.122,-1.9157
600255.SH,20260130,4.11,4.12,3.85,3.95,1727790.89,686308.929,-6.6194
600256.SH,20260130,5.73,5.87,5.53,5.61,2852690.88,1612623.638,-2.0942
600257.SH,20260130,7.38,7.53,7.21,7.39,389712.91,287098.655,-0.2699
600258.SH,20260130,17.05,17.55,17.03,17.21,196843.29,341092.958,1.5939
600259.SH,20260130,79.88,81.46,76.07,79.49,191705.29,1507183.109,-5.9513
600261.SH,20260130,3.65,3.7,3.61,3.67,122915.0,44923.211,0.2732
600262.SH,20260130,32.61,32.65,30.7,31.56,94958.0,298213.437,-5.1398
600265.SH,20260130,20.45,20.52,20.08,20.16,4416.0,8926.904,-1.7065
600266.SH,20260130,5.75,5.83,5.56,5.62,999164.07,563982.673,-3.1034
600267.SH,20260130,10.6,10.73,10.44,10.5,142116.0,150094.742,-1.223
600268.SH,20260130,12.78,12.9,12.41,12.78,321794.82,408237.495,-1.1601
600269.SH,20260130,4.96,5.03,4.92,4.95,247704.1,123072.468,-0.2016
600271.SH,20260130,10.2,10.24,9.97,10.04,342727.85,345184.28,-1.665
600272.SH,20260130,13.85,13.91,13.62,13.72,40304.02,55355.242,-1.0101
600273.SH,20260130,11.92,12.01,10.96,11.82,811022.4,935876.867,-2.7961
600276.SH,20260130,58.0,59.79,57.76,58.16,852044.89,4988191.673,0.086
600278.SH,20260130,8.67,8.8,8.55,8.75,104889.83,91057.822,0.9227
600279.SH,20260130,5.53,5.57,5.4,5.48,144551.0,79092.324,-0.9042
600280.SH,20260130,3.75,3.87,3.72,3.74,361513.0,136807.439,-1.0582
600281.SH,20260130,6.3,6.31,6.0,6.14,285140.01,174947.98,-4.5101
600282.SH,20260130,5.87,5.94,5.68,5.83,560489.8,325170.747,-1.5203
600283.SH,20260130,9.26,9.53,9.25,9.36,63714.86,59647.351,0.6452
600284.SH,20260130,7.88,7.94,7.71,7.85,102522.06,80300.593,-0.2541
600285.SH,20260130,21.88,22.25,21.74,21.96,130998.14,288869.087,0.8728
600287.SH,20260130,5.89,5.97,5.83,5.95,64565.0,38199.265,1.0187
600288.SH,20260130,15.22,15.37,15.01,15.25,94051.8,142600.343,0.1971
600289.SH,20260130,6.57,6.69,6.46,6.65,36101.0,23706.168,1.0638
600292.SH,20260130,13.72,13.72,13.16,13.36,217883.27,291630.507,-3.2585
600293.SH,20260130,3.73,3.75,3.5,3.56,761063.66,272444.592,-4.5576
600295.SH,20260130,15.72,16.13,15.15,15.82,166345.34,260464.991,-1.2484
600298.SH,20260130,42.63,42.8,41.67,41.85,80723.09,339927.13,-1.8297
600299.SH,20260130,9.58,9.68,9.42,9.59,107755.48,103078.452,-0.4154
600300.SH,20260130,3.76,3.85,3.72,3.79,646538.1,244680.142,0.5305
600301.SH,20260130,58.05,58.05,56.61,56.61,93991.0,535597.951,-10.0
600302.SH,20260130,13.2,13.85,13.05,13.6,164825.44,223298.355,2.2556
600303.SH,20260130,3.18,3.23,3.15,3.22,198798.0,63383.203,0.9404
600305.SH,20260130,8.16,8.21,8.08,8.13,154108.03,125422.431,-0.9744
600307.SH,20260130,2.01,2.02,1.9,1.93,1864738.78,362173.872,-5.3922
600308.SH,20260130,4.14,4.23,4.09,4.21,346269.64,144302.098,1.2019
600309.SH,20260130,86.96,89.61,85.19,87.97,491902.01,4302762.967,0.4224
600310.SH,20260130,3.87,3.91,3.84,3.88,197484.4,76524.108,0.0
600312.SH,20260130,21.25,21.46,20.53,21.18,344364.23,722991.099,-1.3507
600313.SH,20260130,8.03,8.83,7.95,8.83,2606896.03,2258730.285,9.9626
600315.SH,20260130,21.89,21.89,20.7,20.92,163347.56,344502.5,-4.5185
600316.SH,20260130,40.81,42.5,39.62,41.79,168280.59,691562.337,0.942
600318.SH,20260130,8.68,8.77,8.61,8.65,80697.76,69909.342,-0.8028
600319.SH,20260130,7.8,8.04,7.78,8.04,61122.63,48424.238,2.4204
600320.SH,20260130,5.15,5.18,5.02,5.12,582229.92,297226.393,-0.5825
600322.SH,20260130,2.32,2.33,2.25,2.27,283777.27,64859.625,-2.1552
600323.SH,20260130,28.63,29.66,28.45,29.54,78195.23,229200.683,3.3228
600325.SH,20260130,4.37,4.4,4.22,4.26,674131.92,289160.234,-3.6199
600326.SH,20260130,11.05,11.05,10.77,10.8,408703.37,443913.865,-2.3508
600327.SH,20260130,4.7,4.76,4.6,4.64,448147.66,209450.178,-7.014
600328.SH,20260130,9.03,9.31,8.84,9.23,462275.45,419682.556,-0.2162
600329.SH,20260130,43.91,45.27,43.73,44.55,62910.0,280716.26,1.4806
600330.SH,20260130,12.31,13.56,12.02,13.56,1408793.99,1829205.129,9.9757
600331.SH,20260130,14.71,16.67,14.24,16.26,1781572.31,2708828.05,7.3267
600332.SH,20260130,25.46,25.47,25.15,25.25,116967.51,296065.747,-0.8248
600333.SH,20260130,6.03,6.07,5.85,5.87,213174.55,126434.29,-3.4539
600335.SH,20260130,6.61,6.65,6.51,6.61,209562.0,138172.957,0.0
600336.SH,20260130,7.53,7.86,7.5,7.77,200954.38,154986.542,2.3715
600337.SH,20260130,2.5,2.68,2.48,2.57,1229711.24,314574.63,-6.5455
600338.SH,20260130,19.68,19.72,18.45,18.93,1085183.48,2049372.686,-7.6585
600339.SH,20260130,4.35,4.67,4.14,4.18,3725725.61,1628611.735,-2.7907
600340.SH,20260130,1.65,1.65,1.55,1.56,1926692.04,304558.122,-5.4545
600343.SH,20260130,35.14,38.0,35.1,36.37,634318.86,2325396.032,1.5922
600345.SH,20260130,32.23,35.93,31.87,35.93,236928.28,816095.598,10.0122
600346.SH,20260130,25.99,26.8,25.3,26.1,400069.82,1039946.562,0.3846
600348.SH,20260130,9.59,9.83,9.21,9.46,836044.11,792805.477,-0.9424
600350.SH,20260130,10.33,10.35,10.02,10.02,80721.0,82549.864,-2.0528
600351.SH,20260130,6.82,6.91,6.78,6.84,159097.01,108932.1,1.034
600352.SH,20260130,15.4,15.46,14.74,15.22,1397248.0,2109881.792,-1.616
600353.SH,20260130,17.18,17.44,16.54,17.34,288700.74,491828.552,-0.1727
600354.SH,20260130,7.2,7.92,7.15,7.92,1522306.46,1184421.063,10.0
600355.SH,20260130,1.87,1.87,1.87,1.87,45992.0,8600.504,-5.0761
600356.SH,20260130,9.35,9.88,9.28,9.85,232086.46,221557.918,8.2418
600358.SH,20260130,6.22,6.33,6.19,6.33,80069.76,50229.115,1.7685
600359.SH,20260130,7.62,8.28,7.56,7.93,600040.59,480110.886,3.9318
600360.SH,20260130,8.75,8.77,8.58,8.7,309466.28,268455.257,-2.1372
600361.SH,20260130,4.85,4.88,4.62,4.74,1276213.11,603540.104,-4.8193
600362.SH,20260130,65.3,67.51,63.42,63.42,907241.51,5851970.196,-10.0043
600363.SH,20260130,64.31,64.9,62.06,63.17,110230.84,696136.358,-2.0316
600365.SH,20260130,3.04,3.06,2.98,2.99,64042.0,19251.26,-2.6059
600366.SH,20260130,14.92,14.92,13.97,14.14,1032257.12,1473625.825,-8.6563
600367.SH,20260130,20.1,20.3,18.94,19.27,438117.66,844379.894,-8.4125
600368.SH,20260130,4.04,4.07,4.0,4.03,181999.12,73454.267,-0.2475
600369.SH,20260130,4.62,4.64,4.52,4.58,564203.79,258530.835,-1.2931
600370.SH,20260130,2.48,2.64,2.47,2.55,670306.5,171588.352,2.0
600371.SH,20260130,9.4,10.29,9.29,10.29,611944.15,618444.915,10.0535
600372.SH,20260130,16.26,16.31,15.16,15.52,1230192.94,1913355.018,-4.8437
600373.SH,20260130,9.48,9.52,9.35,9.39,179652.15,168989.1,-1.6754
600375.SH,20260130,6.06,6.12,5.93,6.09,294184.9,177839.679,0.0
600376.SH,20260130,5.37,5.84,5.25,5.6,1062250.59,586963.262,3.321
600377.SH,20260130,12.3,12.46,12.03,12.03,194959.22,238396.844,-1.876
600378.SH,20260130,37.3,38.48,35.73,37.15,184728.9,683860.814,-4.2032
600379.SH,20260130,12.5,12.76,12.33,12.69,56311.51,70824.285,1.2769
600380.SH,20260130,11.78,11.92,11.63,11.67,158015.44,185484.481,-0.9338
600381.SH,20260130,3.51,3.51,3.51,3.51,15163.0,5322.213,-4.878
600382.SH,20260130,8.75,9.7,8.75,9.52,389170.95,360560.379,-0.1049
600383.SH,20260130,3.33,3.35,3.21,3.25,1856274.87,605480.828,-2.9851
600386.SH,20260130,4.56,4.64,4.51,4.57,117177.77,53467.839,0.0
600388.SH,20260130,18.08,18.48,17.79,18.31,206205.91,373869.965,1.8354
600389.SH,20260130,26.98,27.77,26.38,27.42,120861.14,327885.313,0.0365
600390.SH,20260130,5.9,5.9,5.71,5.76,640909.4,370573.52,-2.5381
600391.SH,20260130,54.0,54.66,50.68,51.9,257663.96,1343005.345,-3.2799
600392.SH,20260130,28.88,28.95,27.03,27.03,1737542.18,4770936.774,-9.99
600395.SH,20260130,5.47,5.47,5.47,5.47,309471.84,169281.096,10.0604
600396.SH,20260130,3.04,3.07,3.01,3.06,204057.01,62165.425,0.3279
600397.SH,20260130,9.97,10.15,9.59,10.02,502137.02,495136.326,-0.9881
600398.SH,20260130,6.27,6.3,6.12,6.13,384615.34,237918.867,-2.2329
600399.SH,20260130,6.78,6.9,6.33,6.54,1332925.87,867352.604,-4.1056
600400.SH,20260130,2.37,2.39,2.34,2.36,218457.37,51606.477,-0.4219
600403.SH,20260130,7.09,7.68,7.09,7.37,1230229.41,921086.161,5.5874
600405.SH,20260130,5.27,5.34,5.2,5.24,119409.77,62798.259,-0.5693
600406.SH,20260130,25.01,25.33,24.55,25.2,961337.29,2404527.306,0.3185
600408.SH,20260130,3.92,4.23,3.92,4.03,1094313.92,447897.784,2.5445
600409.SH,20260130,7.72,8.3,7.72,8.2,1293650.74,1048475.708,6.91
600410.SH,20260130,21.63,21.69,20.7,21.01,1750081.72,3687773.686,-4.1952
600415.SH,20260130,16.7,16.84,16.08,16.09,850725.16,1394422.291,-4.9054
600416.SH,20260130,14.7,14.85,14.07,14.3,310259.79,444201.066,-3.1821
600418.SH,20260130,54.83,56.3,53.7,54.7,591426.13,3226522.844,-0.5635
600419.SH,20260130,9.96,10.08,9.87,10.01,49033.7,48951.395,0.502
600420.SH,20260130,10.62,10.74,10.52,10.63,88726.0,94273.812,-0.1878
600421.SH,20260130,7.38,7.75,7.24,7.75,113523.97,85695.834,5.0136
600422.SH,20260130,12.47,12.61,12.42,12.49,95641.0,119721.959,0.2408
600423.SH,20260130,3.94,4.06,3.9,3.98,451547.0,179421.671,-1.2407
600425.SH,20260130,4.58,4.63,4.49,4.59,326790.02,149003.162,-0.4338
600426.SH,20260130,37.58,38.71,36.5,37.51,268481.65,1003348.321,-0.504
600428.SH,20260130,7.84,8.01,7.66,7.82,404619.8,315819.717,-0.7614
600429.SH,20260130,5.37,5.55,5.37,5.45,259564.2,141342.737,0.7394
600433.SH,20260130,3.44,3.55,3.44,3.52,416460.38,145863.492,1.4409
600435.SH,20260130,16.78,16.9,16.12,16.5,486373.69,800725.909,-2.0772
600436.SH,20260130,164.0,164.0,160.01,160.4,63396.86,1022968.84,-3.8369
600438.SH,20260130,18.8,19.0,18.01,18.2,937866.1,1722820.701,-4.5121
600439.SH,20260130,2.86,2.91,2.81,2.82,308193.2,87725.306,-3.4247
600444.SH,20260130,17.86,18.18,17.75,18.16,38050.01,68429.704,1.3959
600446.SH,20260130,15.83,15.94,15.41,15.56,171837.17,268035.701,-1.7056
600448.SH,20260130,3.24,3.33,3.23,3.32,212774.6,69912.911,1.8405
600449.SH,20260130,13.3,13.4,13.15,13.31,46315.85,61531.498,-0.0751
600452.SH,20260130,11.79,12.86,11.41,12.42,994103.92,1207055.393,5.3435
600455.SH,20260130,28.03,28.65,27.75,28.59,19666.0,55709.577,1.9979
600456.SH,20260130,38.9,39.31,37.2,38.34,258951.01,988180.262,-4.0781
600458.SH,20260130,14.6,14.92,14.45,14.61,180832.51,265372.865,-0.6122
600459.SH,20260130,24.6,24.69,23.55,23.55,649391.05,1548457.739,-10.0115
600460.SH,20260130,33.44,33.85,32.19,33.39,811009.2,2679359.624,-0.4769
600461.SH,20260130,9.6,9.76,9.57,9.64,143054.46,138783.846,0.2079
600463.SH,20260130,10.96,11.09,10.81,11.03,29941.0,32802.746,0.0907
600467.SH,20260130,2.66,2.78,2.64,2.75,1614899.99,441223.329,2.9963
600468.SH,20260130,7.16,7.27,7.06,7.18,278218.13,199510.391,0.7013
600469.SH,20260130,7.26,7.62,7.2,7.53,253266.99,189038.594,2.7285
600470.SH,20260130,6.71,6.9,6.55,6.88,272327.31,183160.465,1.6248
600475.SH,20260130,20.5,21.58,20.11,21.0,193971.32,404107.483,1.4493
600476.SH,20260130,16.94,17.23,16.76,17.17,56767.51,96919.168,1.1786
600477.SH,20260130,3.54,3.57,3.38,3.43,1332149.92,459424.69,-3.9216
600478.SH,20260130,7.15,7.17,6.79,7.01,532019.0,370990.195,-2.3677
600479.SH,20260130,10.47,10.63,10.47,10.54,67660.92,71374.401,0.4766
600480.SH,20260130,11.71,11.8,11.47,11.63,132397.57,153973.005,-0.5983
600481.SH,20260130,8.77,9.18,8.37,8.89,1456460.58,1272519.621,-3.9957
600482.SH,20260130,26.16,26.62,25.32,26.08,407334.61,1060650.557,-0.8742
600483.SH,20260130,9.16,9.22,9.04,9.12,235612.59,214962.812,-0.3279
600486.SH,20260130,79.25,82.3,76.8,80.4,68177.99,542542.826,1.2212
600487.SH,20260130,32.0,35.01,32.0,35.01,1762706.73,5917296.931,9.9906
600488.SH,20260130,4.18,4.26,4.17,4.23,111262.5,46878.37,0.7143
600489.SH,20260130,36.9,38.1,36.9,36.9,1153593.17,4289637.268,-10.0
600490.SH,20260130,10.43,10.88,10.04,10.04,2035327.41,2101122.794,-9.9552
600491.SH,20260130,3.07,3.27,3.04,3.18,639117.0,203557.51,3.2468
600493.SH,20260130,7.57,8.1,7.57,7.9,170100.6,134091.127,3.6745
600495.SH,20260130,4.86,4.92,4.82,4.86,165255.71,80381.201,0.0
600496.SH,20260130,4.66,4.77,4.61,4.75,413714.4,194939.294,1.7131
600497.SH,20260130,10.5,10.51,9.82,9.82,2522801.08,2525612.137,-9.9908
