ts_code,trade_date,vol,price,amount
002033.SZ,20260617,18500,8.67,160395.0
002034.SZ,20260617,12300,17.75,218325.0
002035.SZ,20260617,29000,4.93,142970.0
002036.SZ,20260617,377200,8.4,3168480.0
002037.SZ,20260617,3300,6.78,22374.0
002038.SZ,20260617,31200,5.16,160992.0
002039.SZ,20260617,35600,20.61,733716.0
002040.SZ,20260617,213600,8.73,1864728.0
002041.SZ,20260617,10500,8.73,91665.0
002042.SZ,20260617,82200,3.8,312360.0
002043.SZ,20260617,15200,12.06,183312.0
002044.SZ,20260617,248500,5.06,1257410.0
002045.SZ,20260617,34500,8.73,301185.0
002046.SZ,20260617,44600,61.9,2760740.0
002047.SZ,20260617,4258900,4.82,20527898.0
002048.SZ,20260617,42700,28.31,1208837.0
002049.SZ,20260617,241500,76.71,18525465.0
002050.SZ,20260617,272600,44.7,12185220.0
002051.SZ,20260617,3721300,13.22,49195586.0
002052.SZ,20260617,3200,9.25,29600.0
002053.SZ,20260617,10700,10.54,112778.0
002054.SZ,20260617,10100,7.58,76558.0
002055.SZ,20260617,1847300,6.5,12007450.0
002056.SZ,20260617,440800,26.03,11474024.0
002057.SZ,20260617,473100,11.79,5577849.0
002058.SZ,20260617,54000,24.65,1331100.0
002059.SZ,20260617,30700,4.47,137229.0
002060.SZ,20260617,9000,3.26,29340.0
002061.SZ,20260617,70600,3.55,250630.0
002062.SZ,20260617,36600,8.14,297924.0
002063.SZ,20260617,49700,5.33,264901.0
002064.SZ,20260617,73600,10.65,783840.0
002065.SZ,20260617,68400,7.25,495900.0
002066.SZ,20260617,43000,22.75,978250.0
002067.SZ,20260617,79400,4.15,329510.0
002068.SZ,20260617,182000,10.09,1836380.0
002069.SZ,20260617,14800,3.17,46916.0
002072.SZ,20260617,53900,8.39,452221.0
002073.SZ,20260617,23600,5.5,129800.0
002074.SZ,20260617,280400,30.02,8417608.0
002075.SZ,20260617,290100,4.0,1160400.0
002076.SZ,20260617,189400,2.58,488652.0
002077.SZ,20260617,87500,16.83,1472625.0
002078.SZ,20260617,25700,13.2,339240.0
002079.SZ,20260617,529561,12.84,6799563.24
002080.SZ,20260617,848186,76.26,64682664.36
002081.SZ,20260617,1011000,4.92,4974120.0
002082.SZ,20260617,343300,13.48,4627684.0
002083.SZ,20260617,226400,9.9,2241360.0
002084.SZ,20260617,117900,3.4,400860.0
002085.SZ,20260617,245300,13.24,3247772.0
002086.SZ,20260617,1379500,1.86,2565870.0
002088.SZ,20260617,45100,9.0,405900.0
002090.SZ,20260617,16400,9.68,158752.0
002091.SZ,20260617,35200,7.93,279136.0
002092.SZ,20260617,86400,4.35,375840.0
002093.SZ,20260617,27300,7.12,194376.0
002094.SZ,20260617,63100,4.95,312345.0
002095.SZ,20260617,9600,13.77,132192.0
002096.SZ,20260617,98700,9.72,959364.0
002097.SZ,20260617,44100,8.24,363384.0
002098.SZ,20260617,13300,7.01,93233.0
002099.SZ,20260617,31700,5.28,167376.0
002100.SZ,20260617,17800,6.34,112852.0
002101.SZ,20260617,28900,8.51,245939.0
002102.SZ,20260617,188400,2.22,418248.0
002103.SZ,20260617,10900,6.38,69542.0
002104.SZ,20260617,164500,11.74,1931230.0
002105.SZ,20260617,91100,5.43,494673.0
002106.SZ,20260617,349100,13.36,4663976.0
002107.SZ,20260617,63300,6.01,380433.0
002108.SZ,20260617,180100,4.85,873485.0
002109.SZ,20260617,61200,2.68,164016.0
002110.SZ,20260617,36500,3.03,110595.0
002111.SZ,20260617,44900,9.6,431040.0
002112.SZ,20260617,131000,18.04,2363240.0
002114.SZ,20260617,38000,8.0,304000.0
002115.SZ,20260617,110500,11.83,1307215.0
002116.SZ,20260617,5600,9.04,50624.0
002117.SZ,20260617,24800,8.74,216752.0
002119.SZ,20260617,508300,31.8,16163940.0
002120.SZ,20260617,430400,6.32,2720128.0
002121.SZ,20260617,68400,6.14,419976.0
002122.SZ,20260617,97900,2.64,258456.0
002123.SZ,20260617,250600,7.72,1934632.0
002124.SZ,20260617,181600,2.3,417680.0
002125.SZ,20260617,2242222,19.17,42983395.74
002126.SZ,20260617,86300,50.43,4352109.0
002127.SZ,20260617,127700,2.69,343513.0
002128.SZ,20260617,132969,24.99,3322895.31
002129.SZ,20260617,1815800,10.24,18593792.0
002130.SZ,20260617,116300,20.59,2394617.0
002131.SZ,20260617,671900,5.39,3621541.0
002132.SZ,20260617,196800,5.25,1033200.0
002133.SZ,20260617,60500,2.65,160325.0
002134.SZ,20260617,30000,28.58,857400.0
002135.SZ,20260617,79700,7.36,586592.0
002136.SZ,20260617,57800,13.59,785502.0
002137.SZ,20260617,443200,9.68,4290176.0
002138.SZ,20260617,522500,59.99,31344775.0
002139.SZ,20260617,52700,9.87,520149.0
002140.SZ,20260617,5800,10.2,59160.0
002141.SZ,20260617,3379800,3.97,13417806.0
002142.SZ,20260617,80100,31.59,2530359.0
002144.SZ,20260617,37600,10.96,412096.0
002145.SZ,20260617,425500,4.61,1961555.0
002146.SZ,20260617,438300,1.25,547875.0
002148.SZ,20260617,29000,6.34,183860.0
002149.SZ,20260617,429600,58.0,24916800.0
002150.SZ,20260617,22700,25.97,589519.0
002151.SZ,20260617,32900,33.2,1092280.0
002152.SZ,20260617,59000,9.96,587640.0
002153.SZ,20260617,92800,7.77,721056.0
002154.SZ,20260617,19300,3.95,76235.0
002155.SZ,20260617,358100,26.56,9511136.0
002156.SZ,20260617,1335900,62.72,83787648.0
002157.SZ,20260617,240700,3.04,731728.0
002158.SZ,20260617,78502,30.16,2367620.32
002159.SZ,20260617,3800,13.53,51414.0
002160.SZ,20260617,7452962,5.05,37637458.1
002161.SZ,20260617,104500,5.74,599830.0
002162.SZ,20260617,164400,3.65,600060.0
002163.SZ,20260617,35500,9.44,335120.0
002164.SZ,20260617,58300,13.2,769560.0
002165.SZ,20260617,528300,7.6,4015080.0
002166.SZ,20260617,6400,7.35,47040.0
002167.SZ,20260617,636900,15.0,9553500.0
002168.SZ,20260617,7400,3.82,28268.0
002169.SZ,20260617,268100,15.13,4056353.0
002170.SZ,20260617,36300,11.48,416724.0
002171.SZ,20260617,1648524,14.01,23095821.24
002172.SZ,20260617,15700,3.09,48513.0
002173.SZ,20260617,76200,17.3,1318260.0
002174.SZ,20260617,528800,11.61,6139368.0
002175.SZ,20260617,317300,2.17,688541.0
002176.SZ,20260617,624700,11.74,7333978.0
002177.SZ,20260617,105400,6.13,646102.0
002178.SZ,20260617,100900,5.27,531743.0
002179.SZ,20260617,150700,37.75,5688925.0
002180.SZ,20260617,27500,13.86,381150.0
002181.SZ,20260617,285200,11.71,3339692.0
002182.SZ,20260617,86900,13.97,1213993.0
002183.SZ,20260617,2775700,5.73,15904761.0
002184.SZ,20260617,14700,10.77,158319.0
002185.SZ,20260617,2360600,17.5,41310500.0
002186.SZ,20260617,200,9.05,1810.0
002187.SZ,20260617,25200,5.22,131544.0
002188.SZ,20260617,39000,5.53,215670.0
002189.SZ,20260617,8600,20.95,180170.0
002190.SZ,20260617,65100,26.45,1721895.0
002191.SZ,20260617,116700,3.84,448128.0
002192.SZ,20260617,111000,87.99,9766890.0
002193.SZ,20260617,591400,5.15,3045710.0
002194.SZ,20260617,2225877,12.65,28157344.05
002195.SZ,20260617,663100,7.22,4787582.0
002196.SZ,20260617,76100,12.67,964187.0
002197.SZ,20260617,55500,6.29,349095.0
002198.SZ,20260617,73500,3.59,263865.0
002199.SZ,20260617,24900,13.3,331170.0
002200.SZ,20260617,105500,7.06,744830.0
002201.SZ,20260617,191000,11.46,2188860.0
002202.SZ,20260617,533500,21.67,11560945.0
002203.SZ,20260617,873800,23.97,20944986.0
002204.SZ,20260617,53400,5.68,303312.0
002205.SZ,20260617,14400,11.31,162864.0
002206.SZ,20260617,20100,5.5,110550.0
002207.SZ,20260617,937100,7.37,6906427.0
002208.SZ,20260617,442100,16.5,7294650.0
002209.SZ,20260617,3600,11.42,41112.0
002210.SZ,20260617,220500,2.49,549045.0
002211.SZ,20260617,29800,3.74,111452.0
002212.SZ,20260617,51800,6.3,326340.0
002213.SZ,20260617,117100,38.0,4449800.0
002214.SZ,20260617,65200,15.76,1027552.0
002215.SZ,20260617,158300,9.74,1541842.0
002216.SZ,20260617,19700,12.01,236597.0
002217.SZ,20260617,19830600,2.61,51757866.0
002218.SZ,20260617,159600,4.35,694260.0
002219.SZ,20260617,4729900,2.0,9459800.0
002221.SZ,20260617,69700,6.11,425867.0
002222.SZ,20260617,184900,97.87,18096163.0
002223.SZ,20260617,11700,25.55,298935.0
002224.SZ,20260617,44800,3.61,161728.0
002225.SZ,20260617,241100,4.23,1019853.0
002226.SZ,20260617,103700,4.96,514352.0
002227.SZ,20260617,441500,7.37,3253855.0
002228.SZ,20260617,71200,3.24,230688.0
002229.SZ,20260617,98200,12.85,1261870.0
002230.SZ,20260617,268900,41.27,11097503.0
002232.SZ,20260617,6000,15.11,90660.0
002233.SZ,20260617,17200,7.55,129860.0
002234.SZ,20260617,9100,7.06,64246.0
002235.SZ,20260617,221000,9.27,2048670.0
002236.SZ,20260617,302400,16.28,4923072.0
002237.SZ,20260617,107300,13.64,1463572.0
002238.SZ,20260617,24100,5.86,141226.0
002239.SZ,20260617,84600,2.5,211500.0
002240.SZ,20260617,423400,48.81,20666154.0
002241.SZ,20260617,381600,23.11,8818776.0
002242.SZ,20260617,39100,8.56,334696.0
002243.SZ,20260617,474601,7.29,3459841.29
002244.SZ,20260617,48000,8.66,415680.0
002245.SZ,20260617,318800,20.74,6611912.0
002246.SZ,20260617,24400,20.5,500200.0
002247.SZ,20260617,102000,2.34,238680.0
002248.SZ,20260617,103900,9.76,1014064.0
002249.SZ,20260617,206100,8.29,1708569.0
002250.SZ,20260617,19800,14.05,278190.0
002251.SZ,20260617,588800,4.05,2384640.0
002252.SZ,20260617,280800,4.78,1342224.0
002253.SZ,20260617,1700,11.04,18768.0
002254.SZ,20260617,950200,16.4,15583280.0
002255.SZ,20260617,110800,9.71,1075868.0
002256.SZ,20260617,207200,4.19,868168.0
002258.SZ,20260617,124500,14.0,1743000.0
002259.SZ,20260617,70000,4.46,312200.0
002261.SZ,20260617,156200,29.7,4639140.0
002262.SZ,20260617,3200,19.07,61024.0
002263.SZ,20260617,3994100,4.24,16934984.0
002264.SZ,20260617,27500,6.25,171875.0
002265.SZ,20260617,83900,19.37,1625143.0
002266.SZ,20260617,151800,4.95,751410.0
002267.SZ,20260617,9600,7.02,67392.0
002268.SZ,20260617,11600,13.38,155208.0
002269.SZ,20260617,22900,1.46,33434.0
002270.SZ,20260617,82700,21.1,1744970.0
002271.SZ,20260617,122800,12.7,1559560.0
002272.SZ,20260617,319700,20.5,6553850.0
002273.SZ,20260617,301200,35.3,10632360.0
002274.SZ,20260617,12900,5.23,67467.0
002275.SZ,20260617,700,12.39,8673.0
002276.SZ,20260617,81700,11.16,911772.0
002277.SZ,20260617,234900,6.42,1508058.0
002278.SZ,20260617,55400,8.56,474224.0
002279.SZ,20260617,112900,6.72,758688.0
002281.SZ,20260617,581000,225.01,130730810.0
002282.SZ,20260617,13100,6.01,78731.0
002283.SZ,20260617,46100,9.66,445326.0
002284.SZ,20260617,15000,10.78,161700.0
002285.SZ,20260617,66100,2.38,157318.0
002286.SZ,20260617,13600,9.18,124848.0
002287.SZ,20260617,7700,20.01,154077.0
002289.SZ,20260617,2100,40.98,86058.0
002290.SZ,20260617,26600,82.58,2196628.0
002291.SZ,20260617,351200,5.4,1896480.0
002292.SZ,20260617,48200,6.69,322458.0
002293.SZ,20260617,27000,10.19,275130.0
002294.SZ,20260617,57000,30.21,1721970.0
002295.SZ,20260617,31100,10.17,316287.0
002296.SZ,20260617,17700,9.6,169920.0
002297.SZ,20260617,1498400,23.8,35661920.0
002298.SZ,20260617,168000,8.58,1441440.0
002299.SZ,20260617,12500,16.0,200000.0
002300.SZ,20260617,54480,7.72,420585.6
002301.SZ,20260617,508700,8.12,4130644.0
002302.SZ,20260617,22000,4.78,105160.0
002303.SZ,20260617,1523700,3.61,5500557.0
002304.SZ,20260617,14100,42.8,603480.0
002305.SZ,20260617,112700,2.19,246813.0
002306.SZ,20260617,554600,2.09,1159114.0
002307.SZ,20260617,132200,3.74,494428.0
002309.SZ,20260617,853000,3.29,2806370.0
002310.SZ,20260617,289900,2.49,721851.0
002311.SZ,20260617,54900,41.5,2278350.0
002312.SZ,20260617,98800,8.85,874380.0
002313.SZ,20260617,31900,8.29,264451.0
002314.SZ,20260617,70100,2.22,155622.0
002315.SZ,20260617,3160,24.9,78684.0
002316.SZ,20260617,55900,4.46,249314.0
002317.SZ,20260617,56300,21.81,1227903.0
002318.SZ,20260617,25000,23.19,579750.0
002319.SZ,20260617,128700,11.63,1496781.0
002320.SZ,20260617,87290,6.99,610157.1
002321.SZ,20260617,54400,1.8,97920.0
002322.SZ,20260617,3800,10.57,40166.0
002323.SZ,20260617,1536400,1.38,2120232.0
002324.SZ,20260617,111200,12.96,1441152.0
002326.SZ,20260617,116700,22.21,2591907.0
002327.SZ,20260617,82800,6.61,547308.0
002328.SZ,20260617,73800,8.1,597780.0
002329.SZ,20260617,192600,3.11,598986.0
002330.SZ,20260617,13400,3.8,50920.0
002331.SZ,20260617,11600,8.23,95468.0
002332.SZ,20260617,34200,8.43,288306.0
002333.SZ,20260617,6400,5.04,32256.0
002334.SZ,20260617,108800,8.54,929152.0
002335.SZ,20260617,116580,38.96,4541956.8
002337.SZ,20260617,8400,4.97,41748.0
002338.SZ,20260617,48800,54.47,2658136.0
002339.SZ,20260617,37000,7.94,293780.0
002340.SZ,20260617,385000,7.59,2922150.0
002342.SZ,20260617,557600,10.5,5854800.0
002343.SZ,20260617,35000,4.9,171500.0
002344.SZ,20260617,78000,3.82,297960.0
002345.SZ,20260617,95200,10.17,968184.0
002346.SZ,20260617,120500,18.56,2236480.0
002347.SZ,20260617,19700,6.6,130020.0
002348.SZ,20260617,3249900,13.59,44166141.0
002349.SZ,20260617,15400,6.41,98714.0
002350.SZ,20260617,323845,15.9,5149135.5
002351.SZ,20260617,33000,10.2,336600.0
002352.SZ,20260617,118400,32.36,3831424.0
002353.SZ,20260617,101500,151.0,15326500.0
002354.SZ,20260617,4065341,7.19,29229801.79
002355.SZ,20260617,93800,4.9,459620.0
002356.SZ,20260617,268900,3.22,865858.0
002357.SZ,20260617,38900,9.83,382387.0
002358.SZ,20260617,39900,6.15,245385.0
002360.SZ,20260617,15600,5.46,85176.0
002361.SZ,20260617,1304800,16.0,20876800.0
002362.SZ,20260617,29500,18.4,542800.0
002363.SZ,20260617,8800,6.74,59312.0
002364.SZ,20260617,337500,53.28,17982000.0
002365.SZ,20260617,20600,10.94,225364.0
002366.SZ,20260617,290200,6.17,1790534.0
002367.SZ,20260617,28300,5.23,148009.0
002368.SZ,20260617,51000,16.95,864450.0
002369.SZ,20260617,40500,6.11,247455.0
002370.SZ,20260617,11600,5.15,59740.0
002371.SZ,20260617,59400,660.39,39227166.0
002372.SZ,20260617,60000,8.7,522000.0
002373.SZ,20260617,27300,7.6,207480.0
002374.SZ,20260617,25800,3.2,82560.0
002375.SZ,20260617,47500,3.71,176225.0
002376.SZ,20260617,54300,6.17,335031.0
002377.SZ,20260617,57000,2.73,155610.0
002378.SZ,20260617,907800,36.85,33452430.0
002379.SZ,20260617,96400,16.82,1621448.0
002380.SZ,20260617,12700,37.06,470662.0
002381.SZ,20260617,13000,5.54,72020.0
002382.SZ,20260617,49300,5.51,271643.0
002383.SZ,20260617,32700,7.3,238710.0
002384.SZ,20260617,2704018,255.12,689849072.16
002385.SZ,20260617,515500,2.99,1541345.0
002386.SZ,20260617,20200,5.87,118574.0
002387.SZ,20260617,61800,8.4,519120.0
002388.SZ,20260617,205800,5.38,1107204.0
002389.SZ,20260617,36800,19.0,699200.0
002390.SZ,20260617,72900,2.8,204120.0
002391.SZ,20260617,8000,5.16,41280.0
002392.SZ,20260617,38700,8.06,311922.0
002393.SZ,20260617,10900,14.6,159140.0
002394.SZ,20260617,22100,9.33,206193.0
002395.SZ,20260617,12000,13.25,159000.0
002396.SZ,20260617,48000,18.66,895680.0
002397.SZ,20260617,53400,4.31,230154.0
002398.SZ,20260617,47900,4.12,197348.0
002399.SZ,20260617,35800,9.03,323274.0
002400.SZ,20260617,116100,7.12,826632.0
002401.SZ,20260617,24600,12.93,318078.0
002402.SZ,20260617,54100,25.13,1359533.0
002403.SZ,20260617,9700,10.0,97000.0
002404.SZ,20260617,460800,6.34,2921472.0
002405.SZ,20260617,421200,7.47,3146364.0
002406.SZ,20260617,25500,7.45,189975.0
002407.SZ,20260617,1792059,38.0,68098242.0
002408.SZ,20260617,79400,4.99,396206.0
002409.SZ,20260617,430200,137.0,58937400.0
002410.SZ,20260617,88700,8.8,780560.0
002412.SZ,20260617,22000,5.99,131780.0
002413.SZ,20260617,153300,10.25,1571325.0
002414.SZ,20260617,141846,13.35,1893644.1
002415.SZ,20260617,777324,31.85,24757769.4
002416.SZ,20260617,49200,11.09,545628.0
002418.SZ,20260617,271400,4.35,1180590.0
002419.SZ,20260617,10500,4.53,47565.0
002420.SZ,20260617,27600,5.74,158424.0
002421.SZ,20260617,8603500,4.01,34500035.0
002422.SZ,20260617,45700,35.99,1644743.0
002423.SZ,20260617,12400,9.05,112220.0
002424.SZ,20260617,97700,4.43,432811.0
002425.SZ,20260617,20700,2.82,58374.0
002426.SZ,20260617,5164100,4.06,20966246.0
002427.SZ,20260617,87800,4.5,395100.0
002428.SZ,20260617,1964249,97.97,192437474.53
002429.SZ,20260617,1170300,11.79,13797837.0
002430.SZ,20260617,232000,26.7,6194400.0
002431.SZ,20260617,280800,1.53,429624.0
002432.SZ,20260617,316600,71.96,22782536.0
002434.SZ,20260617,24600,7.2,177120.0
002436.SZ,20260617,3826100,45.01,172212761.0
002437.SZ,20260617,61900,2.64,163416.0
002438.SZ,20260617,53700,15.7,843090.0
002439.SZ,20260617,237100,13.0,3082300.0
002440.SZ,20260617,384200,9.58,3680636.0
002441.SZ,20260617,6900,8.52,58788.0
002442.SZ,20260617,60500,5.14,310970.0
002443.SZ,20260617,516700,11.8,6097060.0
002444.SZ,20260617,9900,30.54,302346.0
002445.SZ,20260617,174200,3.24,564408.0
002446.SZ,20260617,3159200,11.4,36014880.0
002448.SZ,20260617,14300,13.11,187473.0
002449.SZ,20260617,1976600,7.98,15773268.0
002451.SZ,20260617,11300,8.01,90513.0
002452.SZ,20260617,14900,11.18,166582.0
002453.SZ,20260617,14500,5.18,75110.0
002454.SZ,20260617,41700,5.46,227682.0
002455.SZ,20260617,177400,8.32,1475968.0
002456.SZ,20260617,758300,9.28,7037024.0
002457.SZ,20260617,344100,13.21,4545561.0
002458.SZ,20260617,43800,8.26,361788.0
002459.SZ,20260617,350500,8.69,3045845.0
002460.SZ,20260617,224180,71.6,16051288.0
002461.SZ,20260617,65100,8.88,578088.0
002462.SZ,20260617,2300,13.74,31602.0
002463.SZ,20260617,738600,138.0,101926800.0
002465.SZ,20260617,330800,13.7,4531960.0
002466.SZ,20260617,510300,64.49,32909247.0
002467.SZ,20260617,54800,5.3,290440.0
002468.SZ,20260617,100800,13.45,1355760.0
002469.SZ,20260617,51400,6.75,346950.0
002470.SZ,20260617,2425300,2.21,5359913.0
002471.SZ,20260617,268200,7.05,1890810.0
002472.SZ,20260617,172200,41.88,7211736.0
002474.SZ,20260617,46200,6.93,320166.0
002475.SZ,20260617,517600,66.45,34394520.0
002476.SZ,20260617,81500,5.42,441730.0
002478.SZ,20260617,61600,7.1,437360.0
002479.SZ,20260617,87400,4.8,419520.0
002480.SZ,20260617,16900,5.62,94978.0
002481.SZ,20260617,13500,4.02,54270.0
002482.SZ,20260617,889600,1.39,1236544.0
002483.SZ,20260617,14600,5.35,78110.0
002484.SZ,20260617,905700,97.12,87961584.0
002485.SZ,20260617,33600,4.71,158256.0
002486.SZ,20260617,85300,2.31,197043.0
002487.SZ,20260617,83500,59.81,4994135.0
002488.SZ,20260617,24200,9.8,237160.0
002489.SZ,20260617,84100,3.16,265756.0
002490.SZ,20260617,427500,7.71,3296025.0
002491.SZ,20260617,3810681,26.11,99496880.91
002492.SZ,20260617,34300,5.63,193109.0
002493.SZ,20260617,85900,11.56,993004.0
002494.SZ,20260617,36000,4.92,177120.0
002495.SZ,20260617,130900,2.26,295834.0
002496.SZ,20260617,0,,0.0
002497.SZ,20260617,153100,22.9,3505990.0
002498.SZ,20260617,254000,7.78,1976120.0
002500.SZ,20260617,54800,5.24,287152.0
002501.SZ,20260617,113900,1.49,169711.0
002506.SZ,20260617,2554800,3.33,8507484.0
002507.SZ,20260617,5300,11.66,61798.0
002508.SZ,20260617,10800,16.03,173124.0
002510.SZ,20260617,81300,6.22,505686.0
002511.SZ,20260617,19400,6.93,134442.0
002512.SZ,20260617,696500,4.18,2911370.0
002513.SZ,20260617,64100,5.41,346781.0
002514.SZ,20260617,3628400,3.17,11502028.0
002515.SZ,20260617,3762800,8.99,33827572.0
002516.SZ,20260617,49700,6.2,308140.0
002517.SZ,20260617,77600,14.64,1136064.0
002518.SZ,20260617,51300,50.77,2604501.0
002519.SZ,20260617,104800,6.43,673864.0
002520.SZ,20260617,215200,6.87,1478424.0
002521.SZ,20260617,19900,6.99,139101.0
002522.SZ,20260617,633600,7.34,4650624.0
002523.SZ,20260617,11000,3.3,36300.0
002524.SZ,20260617,62000,3.51,217620.0
002526.SZ,20260617,47500,2.91,138225.0
002527.SZ,20260617,67400,14.05,946970.0
002528.SZ,20260617,18200,4.76,86632.0
002529.SZ,20260617,239900,8.2,1967180.0
002530.SZ,20260617,42800,7.61,325708.0
002531.SZ,20260617,58500,9.5,555750.0
002532.SZ,20260617,575700,12.72,7322904.0
002533.SZ,20260617,15700,11.56,181492.0
002534.SZ,20260617,40500,20.87,845235.0
002535.SZ,20260617,214300,2.47,529321.0
002536.SZ,20260617,93200,44.86,4180952.0
002537.SZ,20260617,139800,6.0,838800.0
002538.SZ,20260617,61800,6.06,374508.0
002539.SZ,20260617,48200,12.13,584666.0
002540.SZ,20260617,5600,5.16,28896.0
002541.SZ,20260617,26100,16.92,441612.0
002542.SZ,20260617,648500,1.51,979235.0
002543.SZ,20260617,5800,6.75,39150.0
002544.SZ,20260617,35400,20.0,708000.0
002545.SZ,20260617,51500,19.55,1006825.0
002546.SZ,20260617,83100,7.0,581700.0
002547.SZ,20260617,404900,3.25,1315925.0
002548.SZ,20260617,45100,4.03,181753.0
002549.SZ,20260617,416100,17.33,7211013.0
002550.SZ,20260617,14600,5.82,84972.0
002551.SZ,20260617,55900,2.91,162669.0
002552.SZ,20260617,437800,71.0,31083800.0
002553.SZ,20260617,5100,17.78,90678.0
002554.SZ,20260617,107000,3.19,341330.0
002555.SZ,20260617,123500,17.69,2184715.0
002556.SZ,20260617,11700,5.07,59319.0
002557.SZ,20260617,53000,19.78,1048340.0
002558.SZ,20260617,104900,24.04,2521796.0
002559.SZ,20260617,118800,10.22,1214136.0
002560.SZ,20260617,122700,8.4,1030680.0
002561.SZ,20260617,8100,6.95,56295.0
002562.SZ,20260617,19200,4.84,92928.0
002563.SZ,20260617,53400,5.34,285156.0
002564.SZ,20260617,247000,5.01,1237470.0
002565.SZ,20260617,461600,13.49,6226984.0
002566.SZ,20260617,8600,6.69,57534.0
002567.SZ,20260617,63700,3.45,219765.0
002568.SZ,20260617,56500,19.33,1092145.0
002569.SZ,20260617,13200,16.2,213840.0
002570.SZ,20260617,120000,4.78,573600.0
002571.SZ,20260617,32800,11.63,381464.0
002572.SZ,20260617,57400,8.31,476994.0
002573.SZ,20260617,108400,3.26,353384.0
002574.SZ,20260617,64700,4.65,300855.0
002575.SZ,20260617,245300,5.9,1447270.0
002576.SZ,20260617,8800,16.11,141768.0
002577.SZ,20260617,11400,18.27,208278.0
002578.SZ,20260617,58500,3.75,219375.0
002579.SZ,20260617,756800,16.39,12403952.0
002580.SZ,20260617,738000,21.86,16132680.0
002581.SZ,20260617,895300,3.83,3428999.0
002582.SZ,20260617,47200,9.35,441320.0
002583.SZ,20260617,105300,9.08,956124.0
002584.SZ,20260617,438100,8.32,3644992.0
002585.SZ,20260617,7531700,13.56,102129852.0
002586.SZ,20260617,22700,3.82,86714.0
002587.SZ,20260617,268200,6.96,1866672.0
002588.SZ,20260617,22300,8.72,194456.0
002589.SZ,20260617,13000,2.68,34840.0
002590.SZ,20260617,31500,11.15,351225.0
002591.SZ,20260617,14700,7.17,105399.0
002592.SZ,20260617,10400,6.66,69264.0
002593.SZ,20260617,11400,4.52,51528.0
002594.SZ,20260617,339000,89.0,30171000.0
002595.SZ,20260617,11100,48.11,534021.0
002596.SZ,20260617,72000,3.6,259200.0
002597.SZ,20260617,109500,21.04,2303880.0
002598.SZ,20260617,5500,7.31,40205.0
002599.SZ,20260617,44200,5.75,254150.0
002600.SZ,20260617,1372000,15.5,21266000.0
002601.SZ,20260617,101800,15.28,1555504.0
002602.SZ,20260617,2296407,13.26,30450356.82
002603.SZ,20260617,16300,15.11,246293.0
002605.SZ,20260617,13100,18.76,245756.0
002606.SZ,20260617,111600,14.02,1564632.0
002607.SZ,20260617,1011600,2.02,2043432.0
002608.SZ,20260617,217200,9.11,1978692.0
002609.SZ,20260617,12300,7.5,92250.0
002611.SZ,20260617,74700,18.38,1372986.0
002612.SZ,20260617,51200,11.98,613376.0
002613.SZ,20260617,1789800,4.74,8483652.0
002614.SZ,20260617,23400,4.77,111618.0
002615.SZ,20260617,107700,7.63,821751.0
002616.SZ,20260617,31000,4.91,152210.0
002617.SZ,20260617,1224600,8.9,10898940.0
002620.SZ,20260617,280700,6.1,1712270.0
002622.SZ,20260617,80500,2.28,183540.0
002623.SZ,20260617,4100,17.46,71586.0
002624.SZ,20260617,370200,13.12,4857024.0
002625.SZ,20260617,114500,38.02,4353290.0
002626.SZ,20260617,2800,14.05,39340.0
002627.SZ,20260617,110500,6.55,723775.0
002628.SZ,20260617,34400,4.98,171312.0
002629.SZ,20260617,46100,4.7,216670.0
002630.SZ,20260617,1785100,2.07,3695157.0
002631.SZ,20260617,258800,7.84,2028992.0
002632.SZ,20260617,15400,10.0,154000.0
002633.SZ,20260617,1700,16.62,28254.0
002634.SZ,20260617,316200,5.18,1637916.0
002635.SZ,20260617,266300,18.28,4867964.0
002636.SZ,20260617,1180503,100.0,118050300.0
002637.SZ,20260617,173300,12.4,2148920.0
002638.SZ,20260617,67400,4.08,274992.0
002639.SZ,20260617,142800,15.02,2144856.0
002640.SZ,20260617,857700,3.58,3070566.0
002641.SZ,20260617,35600,4.18,148808.0
002642.SZ,20260617,66700,6.99,466233.0
002643.SZ,20260617,346600,16.9,5857540.0
002644.SZ,20260617,20200,7.58,153116.0
002645.SZ,20260617,1087240,34.23,37216225.2
002646.SZ,20260617,5600,6.83,38248.0
002647.SZ,20260617,79500,11.63,924585.0
002648.SZ,20260617,632000,21.99,13897680.0
002649.SZ,20260617,3300,8.92,29436.0
002650.SZ,20260617,1100,7.27,7997.0
002651.SZ,20260617,8100,8.06,65286.0
002652.SZ,20260617,365158,4.86,1774667.88
002653.SZ,20260617,5200,48.2,250640.0
002654.SZ,20260617,566800,16.8,9522240.0
002655.SZ,20260617,83600,37.2,3109920.0
002656.SZ,20260617,41600,3.23,134368.0
002657.SZ,20260617,145700,20.56,2995592.0
002658.SZ,20260617,30300,8.25,249975.0
002659.SZ,20260617,9600,4.11,39456.0
002660.SZ,20260617,7000,7.34,51380.0
002661.SZ,20260617,6400,7.43,47552.0
002662.SZ,20260617,51600,3.55,183180.0
002663.SZ,20260617,256900,1.68,431592.0
002664.SZ,20260617,174400,19.56,3411264.0
002666.SZ,20260617,39600,4.39,173844.0
002667.SZ,20260617,29100,15.4,448140.0
002668.SZ,20260617,33000,9.95,328350.0
